strike,type,oi,volume,public_gex
355.0,call,402,400.0,31972.20925853137
355.0,put,144,59.0,-688.8245479445063
360.0,call,1,1.0,82.52746048867958
360.0,put,64,53.0,-345.06557107030085
365.0,put,38,28.0,-248.05033735815744
370.0,put,1,0.0,-5.797535455583236
375.0,put,203,200.0,-1049.8698836030626
380.0,put,7,5.0,-17.322995679633024
385.0,call,1,0.0,101.69574198416576
385.0,put,82,43.0,-736.4541516608526
390.0,call,2,2.0,210.4973589386419
390.0,put,2,2.0,-7.527591931873761
395.0,put,267,0.0,-4466.879848034553
400.0,call,10,2.0,1031.9019190356373
400.0,put,154,8.0,-1391.0505719184182
405.0,call,1,0.0,138.35810965850672
405.0,put,466,26.0,-2087.28805200215
410.0,put,351,178.0,-3738.88409074348
415.0,put,352,296.0,-1816.888219362888
420.0,call,2,2.0,276.0911313886088
420.0,put,236,128.0,-1803.1821708667758
425.0,put,109,947.0,-1074.4097529819794
430.0,put,1071,3295.0,-1869.259247547571
435.0,put,438,17.0,-5161.179663198044
440.0,put,221,97.0,-924.1358599088476
445.0,put,51,16.0,-786.1173884737675
450.0,call,2,1.0,157.9664430237435
450.0,put,14245,72.0,-8165.271306962783
455.0,put,225,211.0,-3391.624318879927
460.0,call,4,1.0,718.9211589501175
460.0,put,1939,3.0,-29469.29154098318
465.0,put,302,157.0,-6781.413502852428
470.0,call,4,1.0,780.7194137574296
470.0,put,172,45.0,-3716.788623789922
475.0,call,1,1.0,203.36723596138864
475.0,put,256,2648.0,-7183.118199536534
480.0,call,2,3.0,475.1209238193561
480.0,put,1944,349.0,-20541.01984989472
485.0,call,44,1.0,5639.183548575174
485.0,put,3095,417.0,-17379.67779620013
490.0,call,12,11.0,2775.6291226587923
490.0,put,4200,85.0,-68699.79361003707
495.0,call,1,0.0,241.7237366972899
495.0,put,2404,7577.0,-57690.155498591856
500.0,call,26,8.0,6572.793397743233
500.0,put,3536,65.0,-76530.34589817256
505.0,call,4,2.0,1057.8975987570627
505.0,put,838,1999.0,-12751.689558653863
510.0,call,41,21.0,11855.352620753398
510.0,put,1570,404.0,-66444.49047148856
515.0,call,14,2.0,3913.2484073000555
