contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260807P00490000,14004,0.7139310833740236,9.4,2.0,-13522809.105612064,0.0031290707754034,-0.1772058253750157,555.52001953125,7006.0,0.6926300268554688,9.9,7062.0,-6938541.091862767,0.0032421627680309,-0.1860318786160856,552.6900024414062,6998.0,0.02130105651855474,-0.5,-6584268.013749297,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6584268.013749297,SOXX
SOXX260807P00530000,7068,0.6811250149536134,20.65,4.0,-10084651.945440091,0.0046234369996838,-0.3396677026964236,555.52001953125,143.0,0.6597629238891601,21.55,7070.0,-206120.6022682895,0.0047186976169072,-0.3524587417478507,552.6900024414062,6925.0,0.021362091064453304,-0.9000000000000021,-9878531.343171801,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,9878531.343171801,SOXX
SOXX260731P00530000,4187,0.6634555139160159,13.15,1073.0,-7808866.472645899,0.006043459373322,-0.3039887035588581,555.52001953125,362.0,0.6594272338867189,15.0,4132.0,-661249.4120899838,0.005979894346709,-0.3268316728356324,552.6900024414062,3825.0,0.0040282800292970045,-1.8499999999999996,-7147617.060555915,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,7147617.060555915,SOXX
SOXX260821P00380000,2636,0.8499770861816407,3.075,42.0,-571286.8019445862,0.0007022784730418,-0.045165451948391,555.52001953125,344.0,0.7985859985351562,2.6,2393.0,-71641.78752790349,0.00068178077903,-0.04087231926692,552.6900024414062,2292.0,0.05139108764648448,0.4750000000000001,-499645.0144166827,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,499645.0144166827,SOXX
SOXX260821P00400000,2205,0.815431533203125,4.25,38.0,-642660.1635641449,0.0009444377928005,-0.0622837736109295,555.52001953125,635.0,0.7959615130615234,4.3,1904.0,-188827.69440549516,0.000973483842444,-0.0636916892411354,552.6900024414062,1570.0,0.019470020141601596,-0.04999999999999982,-453832.4691586497,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,453832.4691586497,SOXX
SOXX260724P00530000,1446,0.7631859619140625,5.55,1347.0,-3903606.328392643,0.0087477888475626,-0.1936376984176646,555.52001953125,344.0,0.6473423937988281,6.0,1866.0,-976123.284731278,0.0092893005110212,-0.2268569309264321,552.6900024414062,1102.0,0.11584356811523444,-0.4500000000000002,-2927483.0436613653,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2927483.0436613653,SOXX
SOXX260731P00340000,1105,1.3950225561523435,0.6,92.0,-69796.02164437433,0.0002046769618185,-0.0092545003251319,555.52001953125,99.0,1.1875040625,0.275,1013.0,-4026.930361669118,0.0001331605889385,-0.0050023972087082,552.6900024414062,1006.0,0.20751849365234354,0.32499999999999996,-65769.09128270521,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,65769.09128270521,SOXX
SOXX260731P00480000,3792,0.7462183581542969,3.7,1082.0,-3024904.8916127635,0.0025849013102794,-0.094423079881132,555.52001953125,2816.0,0.7624535473632813,5.0,1221.0,-2426083.5683472618,0.0028203946906409,-0.1171946899846738,552.6900024414062,976.0,-0.01623518920898437,-1.2999999999999998,-598821.3232655018,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-598821.3232655018,SOXX
SOXX260724C00630000,1067,0.6357458300781251,0.175,37.0,151911.36308998035,0.0004613456312339,0.0040807192307813,555.52001953125,226.0,0.6167030517578126,0.3,931.0,62154.13013859193,0.0009003229817838,0.0105043967138568,552.6900024414062,841.0,0.019042778320312537,-0.125,89757.23295138843,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-89757.23295138843,SOXX
SOXX260724P00535000,594,0.7685570019531252,7.05,4256.0,-1818876.096472038,0.0099224116748201,-0.2438800895574799,555.52001953125,119.0,0.6465489447021484,7.5,538.0,-376150.062520615,0.0103478698908341,-0.2776307288465369,552.6900024414062,475.0,0.12200805725097674,-0.4500000000000002,-1442726.033951423,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1442726.033951423,SOXX
SOXX260731P00390000,426,1.0810592822265626,0.75,140.0,-52278.0783630781,0.0003976587906823,-0.0148296127588252,555.52001953125,15.0,0.9570316796875,0.5,412.0,-1527.106623704994,0.0003332843218529,-0.0110957522915503,552.6900024414062,411.0,0.12402760253906253,0.25,-50750.971739373104,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,50750.971739373104,SOXX
SOXX260724P00442500,402,1.0429735351562504,0.125,400.0,-13300.229080250736,0.00010720959102,-0.0014054184181698,555.52001953125,2.0,1.12109814453125,0.65,400.0,-351.6213860913311,0.0005755486882513,-0.0124878551260119,552.6900024414062,400.0,-0.07812460937499965,-0.525,-12948.607694159406,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-12948.607694159406,SOXX
SOXX260821P00495000,363,0.6751741467285157,17.75,3.0,-323090.212532041,0.0028841493659034,-0.238953986113936,555.52001953125,22.0,0.6605258557128908,18.25,357.0,-19908.069269597283,0.0029623969021451,-0.2461742651786242,552.6900024414062,341.0,0.014648291015624926,-0.5,-303182.1432624437,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,303182.1432624437,SOXX
SOXX260724C00600000,3627,0.5483443603515626,0.75,370.0,3434211.1289907508,0.0030681741516959,0.0306083153154851,555.52001953125,3320.0,0.5830119824218749,1.45,414.0,4354266.022134829,0.0042935216521454,0.0640984347838515,552.6900024414062,307.0,-0.034667622070312265,-0.7,-920054.8931440786,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-920054.8931440786,SOXX
SOXX260724C00555000,451,0.6069375244140626,12.45,28.0,2222130.3984325896,0.015965906064283,0.5192166617329083,555.52001953125,203.0,0.6172523626708986,13.15,456.0,799192.5888564548,0.0128881977929686,0.4837764129273482,552.6900024414062,248.0,-0.01031483825683599,-0.7000000000000011,1422937.8095761347,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1422937.8095761347,SOXX
SOXX260724P00432500,518,1.2402381738281247,0.25,240.0,-26606.897088838494,0.0001664428107664,-0.0027607743396317,555.52001953125,288.0,1.21875390625,0.65,240.0,-42962.06179136456,0.0004883479963321,-0.0113774465137811,552.6900024414062,230.0,0.021484267578124827,-0.4,16355.164702526068,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-16355.164702526068,SOXX
SOXX260724C00567500,244,0.5883830224609375,6.9,250.0,1115341.390565278,0.0148121657790349,0.3216582094175626,555.52001953125,18.0,0.6021768298339845,7.9,241.0,65667.01099840872,0.0119429475808411,0.325975036493261,552.6900024414062,226.0,-0.013793807373046918,-1.0,1049674.3795668692,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1049674.3795668692,SOXX
