contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260724P00045000,37737,1.484377578125,0.085,999.0,-523809.43928718567,0.0041591176596021,-0.0098920381619621,57.77000045776367,3887,1.390628046875,0.095,37730.0,-65220.42759822252,0.0048448037465753,-0.0141179135860851,58.84999847412109,33850,0.09374953124999985,-0.009999999999999995,-458589.01168896316,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,458589.01168896316,DRAM
DRAM260731C00065000,29435,1.0488328808593752,1.5699999999999998,1100.0,3382630.3115990344,0.0344338635468983,0.2651203995686961,57.77000045776367,6547,1.0537156689453124,2.085,27534.0,786754.2020122487,0.0346979501205674,0.3168952200791513,58.84999847412109,22888,-0.004882788085937229,-0.5150000000000001,2595876.1095867855,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2595876.1095867855,DRAM
DRAM260731P00049000,20643,1.1904337353515624,1.1800000000000002,558.0,-1575251.29241862,0.0228650570899604,-0.1636549454498557,57.77000045776367,560,1.1909220141601562,1.14,20372.0,-39105.41560258923,0.0201630379242873,-0.1507209677717571,58.84999847412109,20083,-0.0004882788085938117,0.04000000000000026,-1536145.8768160308,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1536145.8768160308,DRAM
DRAM260731P00055000,23122,1.0952193676757815,2.835,2371.0,-2885542.898623853,0.0373936101903735,-0.3529247784584648,57.77000045776367,3754,1.112797404785156,2.72,20897.0,-429391.15380402375,0.0330267556157389,-0.3208321714305353,58.84999847412109,19368,-0.017578037109374556,0.11499999999999977,-2456151.7448198292,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2456151.7448198292,DRAM
DRAM261016C00060000,6431,1.0271044738769533,10.575,161.0,291843.9353330054,0.0135977615563016,0.5762131278447454,57.77000045776367,2066,0.9992675854492188,10.95,4670.0,96965.067568224,0.0135516468435199,0.5885451694530206,58.84999847412109,4365,0.027836888427734463,-0.375,194878.8677647814,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-194878.8677647814,DRAM
DRAM260724P00059000,4589,0.9648441015625,2.71,290.0,-1433017.1561454746,0.0935682679223014,-0.6011024435963644,57.77000045776367,551,1.0058643457031249,2.55,4457.0,-141826.0890034673,0.0743210122775745,-0.4915089196319353,58.84999847412109,4038,-0.041020244140624884,0.16000000000000014,-1291191.0671420074,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1291191.0671420074,DRAM
DRAM260724P00058000,4915,0.973633076171875,2.155,760.0,-1571506.227076335,0.0958049265177652,-0.5064044748479423,57.77000045776367,955,1.023930661621094,2.095,6560.0,-236428.10945324184,0.0714830091151538,-0.4181288280296751,58.84999847412109,3960,-0.05029758544921892,0.05999999999999961,-1335078.1176230933,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1335078.1176230933,DRAM
DRAM260821P00055000,13255,1.0446825109863282,5.525,241.0,-967580.9166750836,0.0218727213512957,-0.3726705194898558,57.77000045776367,9679,1.0351610742187505,5.175,5211.0,-699081.3859444543,0.0208547187311937,-0.3496095677748216,58.84999847412109,3576,0.009521436767577773,0.35000000000000053,-268499.5307306292,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,268499.5307306292,DRAM
DRAM260731C00069000,9134,1.0253954980468751,0.815,94.0,779814.3267665333,0.0255814678576725,0.1546720716778724,57.77000045776367,5826,1.0170947583007814,1.125,4531.0,563994.5503602558,0.0279519116848655,0.1964269480448859,58.84999847412109,3308,0.008300739746093688,-0.31000000000000005,215819.77640627755,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-215819.77640627755,DRAM
DRAM260724C00065000,7668,0.9804689453125,0.235,4774.0,692933.7030038286,0.0270772677190792,0.0564373543037829,57.77000045776367,4617,0.963867548828125,0.5349999999999999,7510.0,684842.8161827608,0.0428290181240121,0.1378559667798111,58.84999847412109,3051,0.016601396484374975,-0.29999999999999993,8090.886821067892,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-8090.886821067892,DRAM
DRAM260724C00068000,4492,0.9960937890625,0.08,471.0,132927.096456024,0.0088668432085398,0.0149534615594804,57.77000045776367,1463,0.945313046875,0.2,3318.0,104513.5241035402,0.0206269613133057,0.0505464969180615,58.84999847412109,3029,0.05078074218750006,-0.12000000000000001,28413.57235248381,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-28413.57235248381,DRAM
DRAM260807P00052500,3051,1.0908248583984377,2.95,26.0,-266011.1321695736,0.0261247932396271,-0.2943544851447214,57.77000045776367,70,1.108402895507813,2.85,3103.0,-5722.335021829998,0.0236038218814882,-0.2726852680750058,58.84999847412109,2981,-0.017578037109375222,0.10000000000000009,-260288.79714774364,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-260288.79714774364,DRAM
DRAM260731P00052000,4339,1.1079146166992189,1.765,734.0,-450690.4652229,0.0311231809816235,-0.2427458864163516,57.77000045776367,1950,1.142582412109375,1.775,2572.0,-182084.7269505087,0.0269616207828582,-0.2252186198808226,58.84999847412109,2389,-0.03466779541015619,-0.010000000000000009,-268605.73827239126,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-268605.73827239126,DRAM
DRAM260724C00064000,3916,0.95898478515625,0.31,145.0,474413.1928917822,0.0363002263146067,0.0801413663975054,57.77000045776367,1804,0.981445498046875,0.7350000000000001,3409.0,319012.1421892996,0.0510596423424011,0.1854863458337553,58.84999847412109,2112,-0.022460712890625012,-0.4250000000000001,155401.05070248264,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,155401.05070248264,DRAM
DRAM260731C00057500,2248,1.0756882153320313,4.225,257.0,304594.7647845086,0.0405995655027772,0.5469779019963396,57.77000045776367,256,1.091801416015625,5.1,2325.0,32428.13583622197,0.0365754018515561,0.5889474590915162,58.84999847412109,1992,-0.016113200683593787,-0.875,272166.62894828664,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,272166.62894828664,DRAM
DRAM260724C00058000,7709,0.9951172363281252,1.97,8055.0,2411705.563605997,0.0937392550041777,0.4943613143164223,57.77000045776367,5941,1.0048877880859377,2.9,3948.0,1498001.0268055915,0.0728047385881152,0.5827199178395353,58.84999847412109,1768,-0.009770551757812496,-0.9299999999999999,913704.5368004052,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,913704.5368004052,DRAM
DRAM260724C00059000,6674,0.9697268652343748,1.49,7863.0,2074485.0708395743,0.0931363833416959,0.3995349063974277,57.77000045776367,4972,0.9648441015625,2.3,4115.0,1334267.298577929,0.0774852092631197,0.5073371751582721,58.84999847412109,1702,0.00488276367187479,-0.8099999999999998,740217.7722616454,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-740217.7722616454,DRAM
DRAM260724C00071000,6906,1.078129609375,0.04,493.0,78977.87768304467,0.0034266846811948,0.0055233084764863,57.77000045776367,5284,1.01172369140625,0.105,1884.0,184212.94036184263,0.0100661735540173,0.02292274386536,58.84999847412109,1622,0.06640591796874995,-0.065,-105235.06267879796,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,105235.06267879796,DRAM
DRAM260724C00062000,4173,0.92187578125,0.555,922.0,856357.7939123011,0.0614896651464518,0.1590920984843655,57.77000045776367,2554,0.9804689453125,1.21,2462.0,583538.9638326565,0.0659714538721818,0.2951297185007224,58.84999847412109,1619,-0.058593164062499925,-0.6549999999999999,272818.83007964457,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,272818.83007964457,DRAM
DRAM260724P00046000,5276,1.3281283593749995,0.07,443.0,-74795.4859053665,0.0042478175907774,-0.0089235670781545,57.77000045776367,3847,1.359378203125,0.125,2069.0,-87227.19400735946,0.0065469165287499,-0.0195456924430518,58.84999847412109,1429,-0.031249843750000394,-0.05499999999999999,12431.708101992961,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,12431.708101992961,DRAM
DRAM260724C00070000,10657,1.0390673046875003,0.045,564.0,156741.33347439943,0.0044070079043772,0.0070387221487823,57.77000045776367,9270,0.9687503125,0.115,2263.0,386408.0104842872,0.0120357587801672,0.0269358955499381,58.84999847412109,1387,0.07031699218750032,-0.07,-229666.6770098878,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,229666.6770098878,DRAM
DRAM260724C00061000,3038,0.973633076171875,0.86,1120.0,751935.4636078292,0.0741631310058855,0.2370613002939705,57.77000045776367,1664,0.993164130859375,1.555,2604.0,408129.699503567,0.0708193547740292,0.3632288928293655,58.84999847412109,1374,-0.01953105468750005,-0.695,343805.76410426217,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,343805.76410426217,DRAM
