strike,type,oi,volume,public_gex
5.0,put,1.0,0.0,-0.0283223624148977
10.0,call,1.0,1.0,0.7712083399791411
10.0,put,110.0,43.0,-7.218811761194173
15.0,put,35.0,59.0,-8.217172914860638
20.0,call,2.0,2.0,2.5833217549479026
20.0,put,166.0,1.0,-9.144151788318483
25.0,call,1.0,0.0,2.3074922161062097
25.0,put,117.0,12.0,-31.28130741333233
30.0,call,4.0,2.0,5.777634101150601
30.0,put,1015.0,8.0,-178.76548789880604
35.0,call,3.0,3.0,3.370734135436222
35.0,put,2385.0,125.0,-2005.0664576558172
40.0,put,1957.0,857.0,-385.24755831841753
45.0,call,27.0,27.0,57.26250064346557
45.0,put,2970.0,18.0,-891.3646938439381
50.0,call,89.0,4.0,269.6129044378061
50.0,put,4362.0,37.0,-1910.70393783479
55.0,put,1552.0,151.0,-594.3920811829009
60.0,call,164.0,4.0,803.0859895865176
60.0,put,2736.0,23.0,-1997.579606170247
65.0,call,50.0,7.0,162.90287997801704
65.0,put,3426.0,910.0,-2330.020450604842
70.0,call,27.0,3.0,124.05848801520929
70.0,put,1555.0,63.0,-1323.355602816508
75.0,call,65.0,3.0,380.5875549808098
75.0,put,11656.0,65.0,-2100.0108284669877
80.0,call,19.0,2.0,69.64040477533449
80.0,put,1267.0,534.0,-1004.7615930221747
85.0,call,541.0,12.0,3795.0824876968827
85.0,put,5161.0,132.0,-5539.45528525208
90.0,call,359.0,11.0,2570.3935471587206
90.0,put,3224.0,157.0,-15754.437784763883
95.0,call,294.0,4.0,2563.4965743993703
95.0,put,1506.0,390.0,-3279.8730336997633
100.0,call,211.0,2.0,1678.595203572863
100.0,put,3124.0,210.0,-4574.074432366576
105.0,call,7.0,1.0,39.4097856470138
105.0,put,1467.0,244.0,-3193.1841059063936
110.0,call,179.0,2.0,1523.7971665145928
110.0,put,3452.0,54.0,-8310.066266334728
115.0,call,244.0,2.0,2567.3226242605488
115.0,put,1558.0,21.0,-5195.038039737146
120.0,call,1391.0,3.0,11610.610746030987
120.0,put,2345.0,45.0,-14749.512793965188
125.0,call,359.0,2.0,3809.846689346056
125.0,put,2666.0,14.0,-10880.157308152133
130.0,call,1151.0,10.0,12575.28871651274
130.0,put,4282.0,1951.0,-18187.487829686062
135.0,call,78.0,1.0,786.4073933459215
135.0,put,2062.0,24.0,-7290.06705610238
140.0,call,326.0,4.0,4418.107766493765
140.0,put,4938.0,225.0,-22921.518462444757
145.0,call,50.0,1.0,544.3469913212506
145.0,put,1300.0,364.0,-5957.434348029525
150.0,call,551.0,2.0,9762.442451865549
150.0,put,3293.0,73.0,-17125.46999917594
155.0,call,267.0,6.0,4730.506278491217
155.0,put,1921.0,617.0,-10681.935397655878
160.0,call,176.0,11.0,3718.825796341074
160.0,put,2195.0,13.0,-15061.632746364441
165.0,call,279.0,25.0,5159.820070451538
165.0,put,2641.0,13.0,-13239.327980029411
170.0,call,398.0,3.0,8649.832184072739
170.0,put,2235.0,149.0,-12433.381195346967
175.0,call,1.0,0.0,6.008437370923716
175.0,put,1787.0,239.0,-9243.483860297762
180.0,call,608.0,8.0,13934.195014404959
180.0,put,4698.0,2048.0,-40527.463537385185
185.0,call,74.0,5.0,1558.8311090776965
185.0,put,2914.0,196.0,-17120.287279707078
190.0,call,649.0,29.0,17225.348358575484
190.0,put,4708.0,161.0,-34800.86088633516
195.0,call,1000.0,1.0,28626.61257945241
195.0,put,4245.0,299.0,-40061.32905814404
200.0,call,711.0,13.0,19598.315246484668
200.0,put,10643.0,893.0,-91808.5000360241
205.0,put,481.0,346.0,-2718.381460115958
210.0,call,327.0,5.0,9152.926655103875
210.0,put,2757.0,464.0,-28917.36515247323
215.0,put,400.0,274.0,-1395.8095538545276
220.0,call,343.0,23.0,9801.939990933304
220.0,put,3466.0,531.0,-45873.91892292806
225.0,call,2.0,0.0,28.592463987437874
225.0,put,564.0,481.0,-1452.6798462306995
230.0,call,672.0,2.0,22194.11283679133
230.0,put,5352.0,352.0,-87300.73824894696
235.0,call,5.0,0.0,125.47949903444923
235.0,put,761.0,406.0,-4116.447835168024
240.0,call,602.0,8.0,22443.653421199837
240.0,put,3568.0,458.0,-48586.859873629415
245.0,put,1246.0,438.0,-11107.25133662497
250.0,call,1191.0,26.0,45565.95814601731
250.0,put,11009.0,536.0,-146006.67163041944
255.0,put,727.0,330.0,-3418.336928004517
260.0,call,982.0,5.0,38880.22703127882
260.0,put,8637.0,835.0,-174442.55436291988
265.0,put,762.0,404.0,-6976.284707747335
270.0,call,471.0,6.0,20589.782944588602
270.0,put,4658.0,262.0,-87985.39273821017
275.0,call,13.0,6.0,402.1199796044592
275.0,put,789.0,361.0,-2403.434746385585
280.0,call,617.0,4.0,28521.493638862255
280.0,put,8268.0,164.0,-134020.42907122633
285.0,call,0.0,1.0,0.0
285.0,put,475.0,340.0,-1256.8207342992655
290.0,call,334.0,42.0,18222.200666458895
290.0,put,7319.0,1224.0,-171838.3633258067
295.0,call,7.0,7.0,8.31837987640631
295.0,put,323.0,772.0,-1576.9743489845487
300.0,call,1015.0,16.0,56334.07010044357
300.0,put,31392.0,706.0,-330152.50766041304
305.0,call,1.0,0.0,38.9871505125568
305.0,put,311.0,229.0,-667.961833714858
310.0,call,729.0,228.0,41566.18018424373
310.0,put,4169.0,113.0,-111616.32693351855
315.0,put,530.0,157.0,-1805.7062562638698
320.0,call,1079.0,9.0,71170.36350513234
320.0,put,6684.0,100.0,-195134.30516885873
325.0,call,5.0,0.0,66.74711341296447
325.0,put,722.0,47.0,-2260.8558643538645
330.0,call,559.0,3.0,38979.748077727025
330.0,put,5517.0,233.0,-224685.09464307508
335.0,call,1.0,2.0,34.66725771867964
335.0,put,536.0,113.0,-2646.8387435299596
340.0,call,616.0,51.0,44505.33914322959
340.0,put,3963.0,525.0,-122053.76561500871
345.0,call,3.0,1.0,9.992992001007536
345.0,put,1260.0,123.0,-4997.625809127242
350.0,call,1092.0,27.0,86662.27847045645
350.0,put,7474.0,537.0,-335974.8244170252
355.0,call,2.0,2.0,58.148654717985394
355.0,put,539.0,142.0,-1813.2894885878957
360.0,call,1842.0,5.0,146892.28856453008
360.0,put,3858.0,398.0,-161415.90557038985
365.0,call,5.0,5.0,26.101818022592028
365.0,put,443.0,159.0,-4334.145430876336
370.0,call,1311.0,356.0,117088.35934649533
370.0,put,4542.0,279.0,-242801.15593252453
375.0,put,385.0,225.0,-1351.5393448269735
380.0,call,962.0,21.0,91481.22056685798
380.0,put,6580.0,338.0,-427577.85229877103
385.0,call,2.0,0.0,131.14849205643975
385.0,put,616.0,330.0,-13019.551136036695
390.0,call,609.0,31.0,61986.81414201163
390.0,put,4595.0,382.0,-265012.37410872563
395.0,call,1.0,1.0,19.828449213005207
395.0,put,545.0,136.0,-4700.39350808885
400.0,call,2658.0,8.0,307828.10969404195
400.0,put,17192.0,1193.0,-1132606.7730880135
405.0,call,5.0,0.0,279.2652800418224
405.0,put,548.0,226.0,-6104.261224130849
410.0,call,1624.0,6.0,196474.9862576493
410.0,put,4134.0,127.0,-348931.7358893425
415.0,put,415.0,157.0,-4163.651762421268
420.0,call,1337.0,34.0,158684.3106629138
420.0,put,4252.0,101.0,-310056.61402930727
425.0,call,2.0,1.0,50.79322111353523
425.0,put,4125.0,173.0,-31987.5887385648
430.0,call,1021.0,10.0,131697.95293512376
430.0,put,3018.0,1342.0,-239781.27658911882
435.0,call,2.0,2.0,54.53780125688187
435.0,put,499.0,254.0,-3419.9193139578465
440.0,call,1767.0,15.0,247045.98010327652
440.0,put,6359.0,337.0,-568682.2884829248
445.0,put,770.0,259.0,-3067.6064681795833
450.0,call,2001.0,7.0,309597.1542204153
450.0,put,10513.0,266.0,-932285.1132047623
455.0,call,4.0,1.0,581.5565731276605
455.0,put,482.0,184.0,-6369.5588989067965
460.0,call,785.0,4.0,123641.00038950823
460.0,put,5047.0,175.0,-595675.9307164495
465.0,call,2.0,2.0,61.46799105084777
465.0,put,200.0,169.0,-3926.8226735968556
470.0,call,834.0,8.0,131500.2096160974
470.0,put,6966.0,206.0,-327227.429010476
475.0,call,6.0,4.0,473.6655439386508
475.0,put,8057.0,235.0,-27121.211552837594
480.0,call,1205.0,32.0,215086.93720166985
480.0,put,2032.0,340.0,-187561.5965905373
485.0,call,2.0,1.0,193.46203967173057
485.0,put,752.0,3138.0,-27097.85116973514
490.0,call,1052.0,15.0,194876.7632146288
490.0,put,3497.0,461.0,-212569.5465825211
495.0,call,4.0,3.0,428.75349497328216
495.0,put,749.0,156.0,-20778.896296677696
500.0,call,5201.0,29.0,1063535.8827252889
500.0,put,67454.0,1445.0,-2527331.2713840874
505.0,call,75.0,4.0,9075.841101940194
505.0,put,357.0,77.0,-19174.37027672804
510.0,call,1447.0,132.0,288313.9207860349
510.0,put,1090.0,113.0,-132955.79206737978
515.0,call,1.0,1.0,214.810509674202
515.0,put,287.0,56.0,-13807.579276523478
520.0,call,1373.0,30.0,318102.78722715983
520.0,put,3811.0,168.0,-487954.41952979896
525.0,call,6.0,3.0,577.9747632021878
525.0,put,2970.0,121.0,-38947.317465056934
530.0,call,827.0,8.0,192662.2083416297
530.0,put,2950.0,120.0,-252597.78281366243
535.0,call,4.0,2.0,615.0931867116242
535.0,put,2017.0,98.0,-32608.993106594702
540.0,call,780.0,43.0,192510.8789534786
540.0,put,5819.0,499.0,-1005285.3896039518
545.0,call,6.0,28.0,716.1727847859227
545.0,put,532.0,1192.0,-39665.37721075806
550.0,call,2585.0,37.0,716092.4633872369
550.0,put,16792.0,1189.0,-1702880.7095520026
555.0,call,4.0,3.0,423.50633551820556
555.0,put,864.0,94.0,-61789.35053096182
557.5,put,75.0,12.0,-8939.724092250855
560.0,call,1023.0,24.0,299485.8677123946
560.0,put,2483.0,189.0,-481679.2684620085
565.0,call,13.0,9.0,2535.9590059177035
565.0,put,2857.0,106.0,-316334.8156958988
570.0,call,1093.0,9.0,338622.0853063665
570.0,put,6432.0,365.0,-354021.1818170438
572.5,put,14.0,5.0,-1987.1665525322549
575.0,call,16.0,4.0,3514.221296018671
575.0,put,711.0,205.0,-84749.22220791104
577.5,put,94.0,3.0,-14062.079478556587
580.0,call,707.0,40.0,228685.1165028426
580.0,put,2867.0,425.0,-447006.33863890136
582.5,put,117.0,4.0,-18579.318590990973
585.0,call,24.0,12.0,4689.776774638176
585.0,put,652.0,229.0,-87286.22045789711
587.5,put,57.0,3.0,-9559.183336494432
590.0,call,733.0,50.0,243802.90667947242
590.0,put,3469.0,180.0,-821745.9235336243
592.5,put,312.0,6555.0,-13342.01851572896
595.0,call,10.0,3.0,2139.7665814632173
595.0,put,12002.0,142.0,-2148092.517919174
597.5,put,12.0,107.0,-1127.8456906979873
600.0,call,4584.0,48.0,1629023.5140049784
600.0,put,16872.0,5636.0,-4303327.22686095
602.5,put,16.0,77.0,-925.3285093663161
605.0,call,23.0,4.0,2911.6507659137837
605.0,put,3691.0,119.0,-125260.87469670911
607.5,put,202.0,22.0,-9624.939005007735
610.0,call,754.0,26.0,280947.23783102375
610.0,put,9966.0,1192.0,-830333.7524488205
612.5,put,880.0,177.0,-13400.581595137959
615.0,call,13.0,22.0,2381.6116401510544
615.0,put,990.0,454.0,-125207.98734550372
617.5,call,5.0,9.0,802.8144609449296
617.5,put,259.0,24.0,-5784.448903196121
620.0,call,1188.0,34.0,473965.109210346
620.0,put,5252.0,1109.0,-1388176.6151065873
622.5,put,119.0,35.0,-7928.207949602685
625.0,call,18.0,10.0,5350.140922147722
625.0,put,1868.0,605.0,-381936.5726923869
627.5,put,225.0,161.0,-1505.2510976852368
630.0,call,532.0,12.0,223123.62310538028
630.0,put,5514.0,738.0,-1534301.0977452637
632.5,put,152.0,280.0,-14994.066257763783
635.0,call,18.0,10.0,5543.837673847008
635.0,put,673.0,376.0,-103721.58124469154
637.5,put,124.0,288.0,-8665.334898490903
640.0,call,937.0,18.0,402215.7796362254
640.0,put,4313.0,827.0,-1422432.0745307847
642.5,put,63.0,231.0,-7947.512093316653
645.0,call,26.0,25.0,9147.9955653957
645.0,put,891.0,368.0,-160303.87266865288
647.5,put,262.0,329.0,-32819.08785061897
650.0,call,1943.0,58.0,851447.0616924068
650.0,put,17354.0,2888.0,-5004662.506699117
652.5,put,327.0,124.0,-52283.25342183833
655.0,call,63.0,17.0,10224.79001676304
655.0,put,1237.0,366.0,-189254.2178335824
657.5,put,154.0,201.0,-27309.643179055296
660.0,call,677.0,21.0,329401.6502514028
660.0,put,18079.0,897.0,-1582799.867713964
662.5,call,0.0,2.0,0.0
662.5,put,449.0,352.0,-33612.126341057156
665.0,call,25.0,13.0,5931.512691288997
665.0,put,2966.0,736.0,-761803.0018635002
667.5,put,174.0,40.0,-22100.97100430519
670.0,call,1029.0,9.0,524832.39503423
670.0,put,6648.0,1035.0,-2569499.3957116515
672.5,put,1370.0,307.0,-85295.98213898372
675.0,call,44.0,49.0,11368.048901863383
675.0,put,2076.0,755.0,-277214.950778385
677.5,put,297.0,135.0,-63749.58240414643
680.0,call,1063.0,34.0,550576.1924854798
680.0,put,11706.0,1741.0,-3543004.97279357
682.5,put,317.0,124.0,-36508.90295260589
685.0,call,5.0,3.0,1925.2424615272776
685.0,put,1403.0,385.0,-318973.7908542851
687.5,put,295.0,132.0,-40861.02823953415
690.0,call,744.0,31.0,400133.41705939814
690.0,put,27191.0,1598.0,-2253005.699046744
692.5,put,231.0,81.0,-57826.4807197098
695.0,call,11.0,28.0,4671.611565938563
695.0,put,4517.0,690.0,-878491.4383164888
697.5,call,0.0,0.0,0.0
697.5,put,370.0,131.0,-66212.84618641876
700.0,call,4503.0,483.0,2499202.223669706
700.0,put,26056.0,7265.0,-11089079.216217991
702.5,call,7.0,0.0,1341.3951174361025
702.5,put,469.0,226.0,-98132.52304134332
705.0,call,29.0,20.0,15903.788210970737
705.0,put,1076.0,578.0,-431966.63401667494
707.5,put,291.0,171.0,-43663.88521230401
710.0,call,1110.0,94.0,670963.1402446849
710.0,put,4980.0,801.0,-2264799.0521835303
712.5,put,377.0,1498.0,-68780.5558331198
715.0,call,21.0,24.0,10684.643879727419
715.0,put,1095.0,343.0,-349766.86608610646
717.5,call,2.0,8.0,536.9824457509665
717.5,put,263.0,377.0,-84897.73254805438
720.0,call,621.0,123.0,386546.9803999001
720.0,put,4031.0,1194.0,-1905241.2369037007
722.5,put,288.0,192.0,-69966.64630646
725.0,call,64.0,9.0,25996.084374190817
725.0,put,2063.0,908.0,-624424.4767429311
727.5,call,1.0,2.0,618.0487062626353
727.5,put,208.0,304.0,-54046.85833560168
730.0,call,1099.0,129.0,712405.6460602978
730.0,put,6731.0,1066.0,-1815528.7260997365
732.5,put,257.0,113.0,-102569.11366410107
735.0,call,60.0,17.0,39948.65188108831
735.0,put,1302.0,597.0,-540938.084937149
737.5,call,12.0,12.0,4175.175536104789
737.5,put,414.0,145.0,-107395.19764002354
740.0,call,2804.0,77.0,1818428.851603739
740.0,put,5165.0,1215.0,-2507352.7813283214
742.5,call,22.0,20.0,6615.052170127928
742.5,put,468.0,177.0,-149910.4080900637
