contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260722P00690000,21276.0,2.0781298046874994,0.03,107.0,-639352.0843736985,3.264211334572427e-05,-0.0010128422629473,959.47998046875,301.0,1.7949229003906249,0.175,21385.0,-1409.3953287368151,4.9680836101962605e-06,-0.0001154813641025,970.8200073242188,20975.0,0.28320690429687456,-0.145,-637942.6890449616,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,637942.6890449616,MU
MU260722P00660000,14312.0,2.06250484375,0.005,310.0,-103204.24535403227,7.83295081953658e-06,-0.0002151574993358,959.47998046875,111.0,1.9375003125,0.125,16005.0,-249.38406403235345,2.383791590124164e-06,-5.73896775989402e-05,970.8200073242188,14201.0,0.1250045312500001,-0.12,-102954.86128999993,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,102954.86128999993,MU
MU260821P01190000,7825.0,0.92382888671875,264.925,8112.0,-9046726.220103003,0.0012558427595908,-0.7479737263975945,959.47998046875,42.0,0.950226327819824,260.45,8112.0,-49520.28619923147,0.0012509974361064,-0.7205145790655656,970.8200073242188,7783.0,-0.026397441101074004,4.475000000000023,-8997205.933903772,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-8997205.933903772,MU
MU260724P00550000,9249.0,2.193363891601562,0.11,550.0,-46067.03783814506,5.410328970814567e-06,-0.0002241111204712,959.47998046875,3213.0,2.025395561523437,0.175,8989.0,-42064.17668005355,1.389070318251825e-05,-0.0007159789800726,970.8200073242188,6036.0,0.16796833007812495,-0.06499999999999999,-4002.8611580915094,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4002.8611580915094,MU
MU260724P00570000,4979.0,2.1328171679687498,0.155,195.0,-40065.21511352631,8.740846978468205e-06,-0.0003640303800006,959.47998046875,1017.0,1.9296878515625,0.195,4534.0,-16624.713445509315,1.734426016495186e-05,-0.0008645743639371,970.8200073242188,3962.0,0.20312931640624976,-0.04000000000000001,-23440.501668016997,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,23440.501668016997,MU
MU260722P00750000,5544.0,1.375003125,0.005,825.0,-74139.33428896229,1.4526253714753274e-05,-0.0002701121520625,959.47998046875,1787.0,1.4599636376953122,0.26,6861.0,-26426.296331128226,1.5690410723930212e-05,-0.0003169258060321,970.8200073242188,3757.0,-0.08496051269531213,-0.255,-47713.037957834065,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-47713.037957834065,MU
MU260731P00815000,7815.0,1.2326698522949218,21.625,4290.0,-9888316.714380428,0.0013744265960681,-0.1723212990888802,959.47998046875,4436.0,1.2552222297668458,23.1,4169.0,-5259988.593391676,0.0012581019309221,-0.170744957166008,970.8200073242188,3379.0,-0.022552377471924068,-1.4750000000000014,-4628328.120988752,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4628328.120988752,MU
MU260731P00820000,7629.0,1.2271767156982425,22.625,4097.0,-9955684.756936423,0.0014175281309134,-0.179660952338214,959.47998046875,4550.0,1.2504615113830566,24.125,4940.0,-5553126.15330899,0.0012949371997163,-0.1776111184844868,970.8200073242188,3079.0,-0.02328479568481412,-1.5,-4402558.603627433,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4402558.603627433,MU
MU260722P00900000,3249.0,0.492192578125,0.04,8199.0,-2114446.9974859064,0.0007069281190005,-0.0061880706992298,959.47998046875,280.0,0.8758557336425781,3.625,12325.0,-579191.7424792981,0.0021947592808951,-0.0467163924987584,970.8200073242188,2969.0,-0.38366315551757807,-3.585,-1535255.255006608,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1535255.255006608,MU
MU260731C01100000,4512.0,1.081791700439453,23.525,1208.0,7880375.518846192,0.0018971688573153,0.2376645502812172,959.47998046875,1725.0,1.0703171484375005,28.675,6533.0,3130183.0100270472,0.0019253212067709,0.2708039166156049,970.8200073242188,2787.0,0.011474552001952576,-5.150000000000002,4750192.508819145,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4750192.508819145,MU
MU260722P00850000,3582.0,0.773439765625,0.015,4321.0,-358953.7363342467,0.0001088531651112,-0.0012821952423532,959.47998046875,807.0,1.0146533642578124,1.05,7757.0,-239119.77354976512,0.0003143869569404,-0.0056854352530316,970.8200073242188,2775.0,-0.24121359863281233,-1.0350000000000001,-119833.96278448158,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-119833.96278448158,MU
MU260731P00750000,5897.0,1.3115879147338865,11.75,3638.0,-4684973.8599302,0.0008629869115184,-0.0961598291894884,959.47998046875,3370.0,1.3380770401000972,13.25,3679.0,-2594644.85687408,0.000816903177167,-0.1001170634120653,970.8200073242188,2527.0,-0.02648912536621073,-1.5,-2090329.0030561197,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2090329.0030561197,MU
MU260731P00800000,7551.0,1.2526892834472654,18.975,5957.0,-8667312.964925837,0.0012468326694699,-0.1520961109243876,959.47998046875,5155.0,1.273135958557129,20.375,6527.0,-5580236.137546564,0.0011485409170775,-0.1517544953920926,970.8200073242188,2396.0,-0.020446675109863532,-1.3999999999999986,-3087076.8273792723,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3087076.8273792723,MU
