strike,type,oi,volume,public_gex
100.0,call,284,1.0,4002.020086464293
100.0,put,335,1.0,-678.2435736882876
105.0,call,14,2.0,208.9065818539136
105.0,put,487,1.0,-5006.060845575581
110.0,call,19,28.0,509.49541221144034
110.0,put,123,2.0,-410.1463724994742
115.0,put,25,3.0,-452.2961904360986
120.0,call,2,1.0,33.29594577851961
120.0,put,71,1.0,-208.6155390793456
125.0,put,73,1.0,-1465.6344206767355
130.0,put,346,2.0,-1586.0085469185906
135.0,put,22,1.0,-479.5009041816355
140.0,call,16,2.0,512.0898807411351
140.0,put,169,2.0,-1488.7503705998065
145.0,call,31,1.0,699.1113844640504
145.0,put,179,1.0,-862.0825105963174
150.0,call,32,38.0,1154.8806698939925
150.0,put,623,40.0,-3304.289630606785
155.0,call,35,10.0,1340.3598802306662
155.0,put,32,6.0,-856.576701495202
160.0,call,39,1.0,1108.1993487137647
160.0,put,223,205.0,-2268.860438025852
165.0,call,37,6.0,1582.6929497056778
165.0,put,183,2.0,-5357.441837007725
170.0,call,18,2.0,558.736886981014
170.0,put,130,1.0,-1472.163903466868
175.0,call,28,22.0,1457.6250218641028
175.0,put,264,6.0,-3700.033499724169
180.0,put,496,29.0,-16748.758087085953
185.0,call,38,50.0,1684.1525887203377
185.0,put,110,2.0,-3826.830621728444
190.0,call,12,1.0,557.4812392911962
190.0,put,1294,3.0,-6782.457598651011
195.0,call,20,3.0,790.4763711456535
195.0,put,106,13.0,-4004.0835623017397
200.0,call,43,2.0,1640.8651685611867
200.0,put,410,7.0,-9039.08677865928
205.0,call,4,1.0,179.15837413276495
205.0,put,443,4.0,-6194.789892135821
210.0,call,16,12.0,745.6984375676367
210.0,put,1679,7.0,-71799.51271684983
215.0,put,488,10.0,-21723.258930449214
220.0,call,82,3.0,4246.943464810611
220.0,put,1130,3.0,-27077.569313946286
225.0,call,10,0.0,526.1036757206415
225.0,put,181,3.0,-3869.3420661223126
230.0,call,42,4.0,2100.378322784485
230.0,put,476,3.0,-14433.837643865898
235.0,call,13,1.0,769.9928392907801
235.0,put,233,8.0,-4909.7145987925205
240.0,call,126,1.0,7905.198417133585
240.0,put,592,17.0,-20013.501565243652
245.0,call,5,3.0,298.5611475058871
245.0,put,176,71.0,-6128.786074949706
250.0,call,1499,12.0,101573.34594669649
250.0,put,3037,2.0,-82307.11478936742
255.0,call,3,1.0,211.5838315083824
255.0,put,761,5.0,-46332.78536441443
260.0,call,383,3.0,29373.520122351885
260.0,put,2248,2.0,-89992.82755158299
265.0,call,1,1.0,66.62356012921092
265.0,put,83,4.0,-4411.897802567859
270.0,call,119,2.0,9892.140248184545
270.0,put,548,20.0,-24387.41346991855
275.0,call,2,2.0,172.55719385260176
275.0,put,335,5.0,-24053.035641934308
280.0,call,261,2.0,22976.53973455612
280.0,put,2375,3.0,-176832.11708146808
285.0,call,20,1.0,1567.7521959817373
285.0,put,399,3.0,-30845.176658583558
290.0,call,63,5.0,6341.905590950975
290.0,put,485,21.0,-35361.0234342146
295.0,call,42,2.0,4515.540568616154
295.0,put,176,9.0,-14994.690742823812
300.0,call,256,7.0,27454.622714026227
300.0,put,8003,228.0,-287845.7320540091
305.0,call,16,3.0,1955.6838756646944
305.0,put,7007,183.0,-275960.0690120501
310.0,call,52,2.0,6232.753624214017
310.0,put,11733,268.0,-575992.8764309484
315.0,call,36,12.0,4289.415222055364
315.0,put,356,19.0,-24470.035116869294
320.0,call,274,11.0,34684.518502212115
320.0,put,20525,287.0,-547001.056096438
325.0,call,5,1.0,579.011076592546
325.0,put,15884,327.0,-92547.44376992041
330.0,call,94,4.0,13229.528321900325
330.0,put,8305,252.0,-818955.4128813115
335.0,call,63,3.0,8477.253217757214
335.0,put,909,301.0,-90664.9487172704
340.0,call,252,5.0,39853.08202000746
340.0,put,6225,81.0,-711829.7414941986
345.0,call,123,12.0,22518.935884117556
345.0,put,1167,135.0,-52367.85434035021
350.0,call,1372,3.0,234331.46920494837
350.0,put,6718,562.0,-785188.5965905301
355.0,call,33,8.0,6915.34526292564
355.0,put,328,63.0,-31241.145212303156
360.0,call,363,6.0,68571.7054346901
360.0,put,4903,294.0,-616350.1833226845
365.0,call,95,3.0,18106.598782141788
365.0,put,2224,460.0,-155558.9185384186
370.0,call,292,7.0,57680.905138421884
370.0,put,7290,574.0,-899191.230396736
375.0,call,513,7.0,105066.09130176697
375.0,put,7142,723.0,-392180.19072088716
380.0,call,584,6.0,131495.41839190896
380.0,put,25630,602.0,-843763.5002042269
385.0,call,324,3.0,78597.04299309933
385.0,put,7465,97.0,-356416.2496580367
390.0,call,489,3.0,124201.1971889164
390.0,put,10293,1418.0,-1098950.98638685
395.0,call,740,2.0,198763.23500567646
395.0,put,8205,670.0,-1305057.1590470981
400.0,call,4916,16.0,1376348.4520316585
400.0,put,128575,4539.0,-24129801.377789218
405.0,call,37,4.0,10413.962841682844
405.0,put,75989,1025.0,-19694382.764431167
410.0,call,334,2.0,101659.66456604292
410.0,put,29415,1259.0,-2746704.8712145546
415.0,call,266,7.0,80371.87572993622
415.0,put,3466,679.0,-564644.8942763993
