contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260724P00410000,18295,1.46875265625,0.07,865.0,-141315.22009529962,2.2424023850160173e-05,-0.0003957503044917,586.9099731445312,1516,1.341800166015625,0.13,17050.0,-35009.67765933928,6.769307062550234e-05,-0.0014764365152127,584.0800170898438,16779,0.12695249023437505,-0.06,-106305.54243596035,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,106305.54243596035,SMH
SMH260724P00425000,16355,1.3984405078125,0.11,214.0,-241678.2442516275,4.289868996760331e-05,-0.000756895445881,586.9099731445312,1305,1.291019169921875,0.21,15204.0,-54835.11425916295,0.0001231696039009,-0.002736123972673,584.0800170898438,15050,0.10742133789062502,-0.09999999999999999,-186843.12999246456,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,186843.12999246456,SMH
SMH260724P00325000,15069,2.1250046875,0.025,54.0,-14225.023372434904,2.740473311522976e-06,-6.214873412635491e-05,586.9099731445312,83,1.875000625,0.035,15017.0,-219.6606910454664,7.757638838350521e-06,-0.0002035000669174,584.0800170898438,14986,0.2500040625000002,-0.010000000000000002,-14005.362681389437,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,14005.362681389437,SMH
SMH260724P00400000,31421,1.5898458007812497,0.085,3626.0,-253816.6068123598,2.3450767039122008e-05,-0.0004523581748596,586.9099731445312,19944,1.39453427734375,0.105,17737.0,-340262.7610109317,5.0010069710688696e-05,-0.0011059707013609,584.0800170898438,11477,0.1953115234374998,-0.01999999999999999,86446.1541985719,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-86446.1541985719,SMH
SMH260731P00520000,94170,0.6701693139648439,4.275,5617.0,-100496256.29885425,0.0030980921724976,-0.1127170205907025,586.9099731445312,90782,0.6392858337402343,4.65,47168.0,-101833071.21036974,0.003288095322432,-0.1227212528441986,584.0800170898438,3388,0.030883480224609627,-0.375,1336814.9115154892,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1336814.9115154892,SMH
SMH260731C00650000,6021,0.5383346948242189,3.4450000000000003,1472.0,8570406.370131707,0.0041322806416759,0.1242733521188267,586.9099731445312,3125,0.5212450219726561,3.245,3733.0,4189277.041959637,0.0039295639759201,0.118287896656457,584.0800170898438,2896,0.01708967285156282,0.20000000000000018,4381129.32817207,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-4381129.32817207,SMH
SMH260724P00395000,3244,2.355961141357421,1.275,439.0,-269500.4281085761,0.0002411768591896,-0.0091604965948182,586.9099731445312,572,1.40625296875,0.085,4219.0,-7689.995008074545,3.94080851428972e-05,-0.0008609873802362,584.0800170898438,2672,0.949708172607421,1.19,-261810.43310050157,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,261810.43310050157,SMH
SMH260731C00635000,2374,0.5510909149169922,5.975,552.0,4455290.789552665,0.0054481914660783,0.1961652326124945,586.9099731445312,149,0.5232591619873046,5.35,2747.0,265168.0253116821,0.0052166318639095,0.1816399822226809,584.0800170898438,2225,0.027831752929687648,0.625,4190122.7642409834,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-4190122.7642409834,SMH
SMH260724P00565000,4051,0.6135292553710938,4.7,2444.0,-14363737.484595357,0.0102934802907249,-0.1934481848847329,586.9099731445312,1893,0.5797161169433593,6.4,3038.0,-6730236.840445558,0.0104216152895826,-0.2531967915311877,584.0800170898438,2158,0.03381313842773448,-1.7000000000000002,-7633500.644149799,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,7633500.644149799,SMH
SMH260724P00510000,2760,0.8544936425781251,0.585,2510.0,-802418.9243894011,0.0008440129336077,-0.0120438401185422,586.9099731445312,825,0.7800314965820312,0.895,2165.0,-399868.40920976485,0.0014207525693258,-0.0251217924778222,584.0800170898438,1935,0.07446214599609391,-0.31000000000000005,-402550.51517963625,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,402550.51517963625,SMH
