contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260722P00738000,26727.0,0.10938390625,0.015,22331.0,-114541179.15651578,0.0076717361652953,-0.0127103249624614,747.4099731445312,2739.0,0.125985302734375,0.205,40570.0,-13169790.913595231,0.0085873376336978,-0.0171009863169485,748.280029296875,23988.0,-0.016601396484375003,-0.19,-101371388.24292055,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-101371388.24292055,SPY
SPY260723P00728000,21943.0,0.1601646484375,0.035,1825.0,-5364907.2220817255,0.0004376716694511,-0.0007998982973004,747.4099731445312,1559.0,0.17188328125,0.175,21561.0,-3375309.5973662087,0.0038666885282768,-0.0145143427632346,748.280029296875,20384.0,-0.01171863281249999,-0.13999999999999999,-1989597.6247155168,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1989597.6247155168,SPY
SPY260731P00724000,17468.0,0.1638267211914063,1.165,2698.0,-88307355.59166029,0.0090497361923603,-0.0988354699599713,747.4099731445312,1740.0,0.173287075805664,1.52,16516.0,-8787541.403047632,0.0090196529360856,-0.114570077315005,748.280029296875,15728.0,-0.009460354614257704,-0.355,-79519814.18861265,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-79519814.18861265,SPY
SPY260728P00720000,27381.0,0.1538170556640625,0.24,4110.0,-63332959.41022429,0.0041405944881243,-0.0263272981894121,747.4099731445312,13102.0,0.165047412109375,0.435,10031.0,-38281517.97550132,0.0052182303485024,-0.0417662555929466,748.280029296875,14279.0,-0.011230356445312506,-0.195,-25051441.434722967,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-25051441.434722967,SPY
SPY260722P00736000,15398.0,0.1191494335937499,0.005,9823.0,-33378983.313635077,0.0038805297019367,-0.0064341959732829,747.4099731445312,1510.0,0.13477427734375,0.145,28706.0,-3901528.4102465375,0.0046145517130255,-0.0090220904276222,748.280029296875,13888.0,-0.015624843750000103,-0.13999999999999999,-29477454.90338854,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-29477454.90338854,SPY
SPY260722P00737000,14255.0,0.10938390625,0.005,10426.0,-34988803.45567656,0.0043938385198959,-0.0067221745672115,747.4099731445312,1698.0,0.1308680664062499,0.175,25780.0,-6063317.553391034,0.0063774097151017,-0.0126474478217075,748.280029296875,12557.0,-0.021484160156249904,-0.16999999999999998,-28925485.90228553,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-28925485.90228553,SPY
SPY260722P00740000,25154.0,0.088876298828125,0.015,61641.0,-153846920.02926773,0.0109487357076077,-0.0150911864015511,747.4099731445312,14247.0,0.1186611572265625,0.315,52327.0,-132544255.78737251,0.0166153378903587,-0.0349729300383261,748.280029296875,10907.0,-0.02978485839843749,-0.3,-21302664.241895214,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-21302664.241895214,SPY
SPY260722C00753000,18126.0,0.062509375,0.005,193147.0,133725884.82931826,0.0132067430200975,0.0124723182538786,747.4099731445312,8057.0,0.0769135278320312,0.285,61367.0,184586407.1463091,0.0409164591853502,0.0626793501557155,748.280029296875,10069.0,-0.014404152832031197,-0.27999999999999997,-50860522.31699085,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-50860522.31699085,SPY
SPY260723P00730000,11622.0,0.15430533203125,0.055,3364.0,-5767025.696089995,0.0008882868606827,-0.0016634925714235,747.4099731445312,1600.0,0.164070859375,0.215,14119.0,-4706574.8187299175,0.0052535960300154,-0.0196724052015488,748.280029296875,10022.0,-0.009765527343749997,-0.16,-1060450.8773600776,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1060450.8773600776,SPY
SPY260722P00745000,17780.0,0.0346776220703125,0.015,363939.0,-536846299.0792293,0.0540505888447348,-0.0328405912582053,747.4099731445312,9217.0,0.1015104498291015,0.965,79650.0,-360810062.94381815,0.0699134517939324,-0.1976384744820907,748.280029296875,8563.0,-0.066832827758789,-0.95,-176036236.13541114,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-176036236.13541114,SPY
