strike,type,oi,volume,public_gex
165.0,put,100,7.0,-2433.6505468903106
170.0,call,1,0.0,31.80316388498326
170.0,put,23,3.0,-716.1827422056988
175.0,call,1,0.0,33.25760941103788
175.0,put,4,2.0,-94.8300598786115
180.0,call,1,0.0,35.05926881895545
180.0,put,13,3.0,-252.69976619633292
185.0,call,9,0.0,353.14072426221463
185.0,put,5,0.0,-201.51965686318675
195.0,put,3,2.0,-118.29246609418809
200.0,put,59,7.0,-1894.14498344836
205.0,put,42,97.0,-1758.2155709535252
210.0,put,16,42.0,-757.8408298749821
215.0,put,3,2.0,-177.97847489114292
220.0,put,78,31.0,-3902.4423981319183
225.0,call,15,0.0,1254.5116860916555
225.0,put,80,18.0,-5316.506029627031
230.0,put,450,6.0,-24082.5009268493
235.0,put,80,14.0,-4908.905464414867
240.0,put,368,9.0,-23606.40355761143
245.0,call,2,2.0,198.1471299456243
245.0,put,9,2.0,-608.483243894492
250.0,call,98,8.0,7740.052331798153
250.0,put,172,11.0,-11957.677590507556
255.0,call,1,1.0,107.58320760372068
255.0,put,35,3.0,-2331.4718661070074
260.0,call,1,1.0,109.9488683558479
260.0,put,167,3.0,-11434.48471600057
265.0,put,59,15.0,-5274.738866711301
270.0,put,229,5.0,-21231.687907427087
275.0,call,4,5.0,466.6525332673973
275.0,put,9,8.0,-851.6469939097699
280.0,put,53,25.0,-5633.350252177114
285.0,put,12,6.0,-1344.800825485257
290.0,call,16,25.0,1821.354449254373
290.0,put,47,45.0,-5378.537555115896
295.0,call,12,1.0,1355.003497839901
295.0,put,12,2.0,-1416.7114862440985
300.0,call,34,13.0,4708.2038182668675
300.0,put,765,19.0,-79351.11655800274
305.0,call,21,6.0,2744.045523817756
305.0,put,35,43.0,-4611.211124688585
310.0,call,18,6.0,2821.1888314924813
310.0,put,385,60.0,-42715.26638741328
315.0,call,8,8.0,1173.0717027423475
315.0,put,1376,24.0,-13550.013624799061
320.0,call,154,62.0,24317.75846351145
320.0,put,985,26.0,-130977.1628560626
325.0,call,105,1.0,18972.211998983003
325.0,put,557,43.0,-73513.8245145689
330.0,call,112,12.0,19182.40314571601
330.0,put,636,175.0,-74719.06374625399
335.0,call,44,10.0,7793.56644431301
335.0,put,433,56.0,-52040.32333185346
340.0,call,170,3.0,29534.243018067893
340.0,put,1628,121.0,-121712.56941215723
345.0,call,49,3.0,9813.656267344633
345.0,put,641,147.0,-56557.670587661945
350.0,call,161,6.0,33759.13934856622
350.0,put,4077,194.0,-643201.460027027
355.0,call,34,1.0,7399.162364373874
355.0,put,684,179.0,-88842.63660287143
360.0,call,164,5.0,37902.000218040295
360.0,put,820,285.0,-131646.75572989907
365.0,call,20,1.0,4666.155028963017
365.0,put,236,17.0,-27342.526821556254
370.0,call,44,4.0,10783.641952162847
370.0,put,227,91.0,-47676.83464551895
375.0,call,11,7.0,2440.821213853542
375.0,put,359,266.0,-29891.28377952211
380.0,call,30,5.0,7680.505922543761
380.0,put,4336,159.0,-689129.5995644965
385.0,call,15,4.0,4044.633257087867
385.0,put,547,58.0,-74685.4672521691
390.0,call,15,9.0,4204.479546113036
390.0,put,1015,595.0,-155242.90602133187
395.0,call,13,19.0,3855.810860695318
395.0,put,296,94.0,-46368.17692018853
400.0,call,126,48.0,36145.92116383104
400.0,put,5244,249.0,-1313831.8691109046
405.0,call,13,6.0,4291.566911183854
405.0,put,273,92.0,-43201.443544677335
410.0,call,130,25.0,46758.964777038265
410.0,put,695,337.0,-188628.65930811665
415.0,call,112,12.0,36775.325694389896
415.0,put,249,13.0,-60359.92791904818
420.0,call,42,5.0,15945.559713283497
420.0,put,1964,126.0,-568903.0142382603
425.0,call,31,6.0,8490.300639449055
425.0,put,972,125.0,-366276.4318151451
427.5,put,5,4.0,-277.0019748853526
430.0,call,120,36.0,46733.49776594084
430.0,put,885,848.0,-272761.781631514
432.5,put,518,240.0,-26606.897088838494
435.0,call,50,5.0,18041.567124235586
435.0,put,512,771.0,-108553.76342040772
437.5,put,28,4.0,-6088.784570780031
440.0,call,51,8.0,19246.43037598254
440.0,put,603,425.0,-255429.98990972864
442.5,put,402,400.0,-13300.229080250736
445.0,call,19,4.0,9031.957867687786
445.0,put,1551,24.0,-772708.7374655734
447.5,put,9,4.0,-326.3502439670614
450.0,call,233,115.0,89784.38992902116
450.0,put,7899,738.0,-3772743.1406233595
452.5,put,16,5.0,-2836.597603779586
455.0,call,39,11.0,21164.598168806857
455.0,put,1147,124.0,-534562.4953431203
457.5,put,9,4.0,-3545.956434922421
460.0,call,58,11.0,29287.535175259698
460.0,put,3392,1214.0,-1107380.3986222427
462.5,put,1172,6.0,-189583.4287075634
465.0,call,10,9.0,4350.575086810549
465.0,put,3037,134.0,-1810748.0972581971
467.5,call,1,1.0,679.2828289666223
467.5,put,100,112.0,-21493.53685548303
470.0,call,30,11.0,16774.899692732095
470.0,put,11171,340.0,-7580003.98922921
472.5,put,14,3.0,-2007.7202478963795
475.0,call,55,14.0,30853.009282864736
475.0,put,7819,290.0,-5622647.586490908
477.5,put,33,2.0,-10901.13859476912
480.0,call,190,25.0,136491.1851680023
480.0,put,7331,1202.0,-5119656.796428221
482.5,put,78,730.0,-59364.479785284915
485.0,call,21,9.0,15775.927661613654
485.0,put,740,48.0,-531455.1294741897
487.5,call,19,19.0,18127.294701122104
487.5,put,17,1.0,-7996.943151476103
490.0,call,87,16.0,53439.65182069566
490.0,put,24018,61.0,-20183675.312063776
492.5,put,126,3.0,-94646.67263556154
495.0,call,49,7.0,38126.6849095099
495.0,put,2940,800.0,-2813091.899587661
497.5,call,2,4.0,2274.6211631621923
497.5,put,73,11.0,-58422.10265140548
500.0,call,686,241.0,471574.19264521246
500.0,put,17346,1418.0,-15942863.5570149
502.5,call,5,9.0,5370.048717965294
502.5,put,823,4.0,-1017279.8140265658
505.0,call,174,40.0,115957.45533688167
505.0,put,1738,896.0,-1478118.9724515392
507.5,call,2,6.0,2611.0231862105466
507.5,put,57,57.0,-72158.58117897119
510.0,call,1280,95.0,988648.052495063
510.0,put,1661,553.0,-1572482.0801748282
512.5,call,170,5.0,257179.09809931685
512.5,put,20,3.0,-27612.839882376004
515.0,call,118,73.0,118464.19729223999
515.0,put,1451,1591.0,-1824602.1150571774
517.5,call,2,1.0,3581.1017146756385
517.5,put,74,6.0,-134457.91923208552
520.0,call,339,57.0,465649.31316426385
520.0,put,8983,487.0,-12026238.762276882
522.5,call,25,2.0,51789.51908112273
522.5,put,289,254.0,-609692.058279159
525.0,call,483,202.0,551713.6022062495
525.0,put,9229,410.0,-14792922.69455875
527.5,call,28,7.0,65067.93544801623
527.5,put,64,14.0,-137131.07328723374
530.0,call,1687,37.0,1596748.9445602677
530.0,put,15056,2480.0,-24163426.639146235
532.5,call,36,15.0,81876.5211952302
532.5,put,153,36.0,-457182.54682710586
535.0,call,750,21.0,2133534.086938416
535.0,put,1068,4327.0,-2359566.5672224457
537.5,call,166,44.0,459178.66495152446
537.5,put,136,10.0,-400202.5778295415
540.0,call,2819,84.0,5942539.28536483
540.0,put,1426,188.0,-2366995.977859136
542.5,call,69,6.0,275579.91614770005
542.5,put,65,6.0,-215845.40144716762
545.0,call,220,81.0,515760.9741660247
545.0,put,457,75.0,-1107223.345870947
547.5,call,54,14.0,192675.3540318189
547.5,put,250,25.0,-899929.6825767534
550.0,call,2017,279.0,4987717.150336591
550.0,put,4452,337.0,-6225390.909305459
552.5,call,39,29.0,140792.47909261356
552.5,put,111,63.0,-344614.3472718157
555.0,call,661,78.0,2484750.5587215973
555.0,put,674,55.0,-1419672.4755788383
557.5,call,87,63.0,265228.142480445
557.5,put,66,82.0,-307244.6090360431
560.0,call,650,395.0,1406931.72906284
560.0,put,2058,52.0,-2577566.7986971885
562.5,call,88,80.0,282542.56526414945
562.5,put,43,52.0,-75939.4774830066
565.0,call,1665,95.0,3845566.3190728305
565.0,put,274,68.0,-496728.18759585277
567.5,call,307,316.0,1229837.0164386008
567.5,put,68,7.0,-248216.17218268334
570.0,call,611,155.0,1298262.6631557907
570.0,put,1659,28.0,-2831497.771035227
572.5,call,27,98.0,78681.51092443524
572.5,put,47,26.0,-151626.08899137526
575.0,call,2132,108.0,7150995.035497759
575.0,put,4783,14.0,-9846021.608240606
577.5,call,66,36.0,196094.89055960212
577.5,put,20,1.0,-61874.27942775248
580.0,call,7957,686.0,12163631.089799173
580.0,put,940,75.0,-1265974.6760764439
582.5,call,50,57.0,124078.59959868575
582.5,put,29,31.0,-46417.93660779248
585.0,call,300,119.0,443052.0914126039
585.0,put,268,14.0,-320814.4474417938
587.5,call,1211,245.0,2574539.4600288076
587.5,put,71,3.0,-152642.27575040402
590.0,call,1164,104.0,2206733.146537755
590.0,put,1412,959.0,-2029953.3587043402
592.5,call,61,46.0,97349.73625221055
592.5,put,33,27.0,-60895.23337201451
595.0,call,413,71.0,573888.4879067176
595.0,put,234,60.0,-289615.96530524635
597.5,call,62,126.0,107466.63930895022
597.5,put,43,24.0,-72626.88865133008
