strike,type,oi,volume,public_gex
375.0,call,4.0,4.0,314.6885885072322
375.0,put,14764.0,2.0,-17463.30732286555
380.0,call,1.0,1.0,81.80063678252267
380.0,put,4245.0,502.0,-4693.700692996916
385.0,put,1082.0,200.0,-1107.8315892631504
390.0,put,1583.0,102.0,-1790.6935351885454
395.0,call,11.0,0.0,999.5424720125249
395.0,put,2375.0,192.0,-2963.345545911974
400.0,call,1.0,1.0,94.04193805774528
400.0,put,3173.0,25.0,-3612.9400721985
405.0,call,1.0,1.0,97.0349401295702
405.0,put,1716.0,20.0,-2592.715220824883
410.0,put,4783.0,482.0,-6566.839392546448
415.0,call,1.0,0.0,179.14172587249152
415.0,put,858.0,380.0,-1057.2918108374374
420.0,call,33.0,54.0,3568.680897545684
420.0,put,1783.0,481.0,-2401.214410315444
425.0,put,2525.0,200.0,-3711.150309413308
430.0,call,25.0,50.0,2891.395093954863
430.0,put,8205.0,300.0,-13142.574690196663
435.0,call,1.0,0.0,120.56370330753953
435.0,put,4128.0,2213.0,-7196.188086248912
440.0,call,56.0,48.0,6998.453208098279
440.0,put,5447.0,2205.0,-8310.283214844512
445.0,call,3.0,2.0,387.9101789957011
445.0,put,3540.0,51.0,-7280.79530446954
450.0,call,86.0,1.0,11515.827634394434
450.0,put,4454.0,345.0,-7968.087564669943
455.0,call,4.0,2.0,558.3441594042627
455.0,put,757.0,131.0,-1463.517088446982
460.0,call,1.0,0.0,144.962119069976
460.0,put,2963.0,220.0,-6182.517646322654
465.0,call,6.0,2.0,903.1273229658173
465.0,put,1905.0,181.0,-3368.5244960787486
470.0,call,25.0,15.0,3906.774944423033
470.0,put,152507.0,580.0,-369260.6418320979
475.0,call,13.0,20.0,3446.9786874898164
475.0,put,7146.0,750.0,-14541.556050204654
480.0,call,2.0,2.0,336.467181450994
480.0,put,2536.0,990.0,-5524.394794821586
485.0,call,45.0,12.0,7893.781183300927
485.0,put,2052.0,1.0,-4778.530003038886
490.0,call,102.0,1.0,16199.675478853758
490.0,put,921.0,4.0,-2289.561783852408
495.0,call,21.0,2.0,3979.397819336341
495.0,put,1311.0,4.0,-3474.273796968406
500.0,call,2057.0,26.0,174637.1730706566
500.0,put,11709.0,1293.0,-48624.89805539186
505.0,call,32.0,1.0,6493.492385325888
505.0,put,8160.0,3258.0,-30501.988135884163
510.0,call,8.0,1.0,1301.6141225937267
510.0,put,4489.0,2230.0,-30292.982004751135
515.0,call,3.0,0.0,627.3743512599765
515.0,put,3290.0,1515.0,-7110.140494016093
520.0,call,15.0,2.0,3453.9957458789595
520.0,put,3867.0,2216.0,-13347.033030056713
525.0,call,20.0,4.0,4108.029630728024
525.0,put,3961.0,1077.0,-23144.268038338018
530.0,call,11.0,2.0,2524.483250130392
530.0,put,4768.0,1277.0,-18070.272375872908
535.0,call,31.0,1.0,8228.324354515316
535.0,put,13648.0,219.0,-132247.83980804624
540.0,call,6.0,1.0,1893.5932811537032
540.0,put,19838.0,234.0,-39887.29681341245
545.0,call,2.0,1.0,880.2960696577169
545.0,put,6794.0,4026.0,-29332.633021629346
550.0,call,40.0,6.0,11463.962638326886
550.0,put,307961.0,432.0,-3603837.3806362418
555.0,call,10.0,2.0,2258.610529909488
555.0,put,3845.0,601.0,-28298.05876768259
560.0,call,34.0,14.0,11598.13749658362
560.0,put,6446.0,772.0,-39686.02524945431
565.0,call,6.0,3.0,1978.7654603455617
565.0,put,6773.0,159.0,-70991.71135222104
570.0,call,1414.0,2.0,463911.23688963824
570.0,put,7526.0,931.0,-83202.29156961507
575.0,call,12.0,2.0,4477.76337312811
575.0,put,27789.0,827.0,-406719.308984512
580.0,call,188.0,5.0,67747.47854366785
580.0,put,3998.0,179.0,-67387.51028146548
585.0,call,27.0,4.0,11516.363863981198
585.0,put,4751.0,205.0,-104730.08705871657
590.0,call,59.0,7.0,26378.15436744002
590.0,put,7193.0,107.0,-243729.67140393803
595.0,call,308.0,12.0,129689.66902146132
595.0,put,5275.0,519.0,-295334.73377101636
600.0,call,6286.0,44.0,3182898.1303475415
600.0,put,15189.0,640.0,-755949.0343921153
605.0,call,28.0,3.0,13542.616939726491
605.0,put,4626.0,413.0,-386565.047321432
610.0,call,135.0,2.0,68914.64559888237
610.0,put,2203.0,435.0,-198159.47646247776
615.0,call,599.0,3.0,322300.1343602768
615.0,put,7039.0,1083.0,-300918.8382224828
620.0,call,1235.0,6.0,710519.868384897
620.0,put,7432.0,345.0,-278216.5906878418
621.0,put,1064.0,22.0,-63771.23249735458
622.0,put,740.0,27.0,-44443.669134659154
623.0,call,94.0,1.0,62126.917526292185
623.0,put,950.0,11.0,-57162.24390232815
624.0,put,280.0,15.0,-20559.70045824048
625.0,call,615.0,32.0,378247.60098437074
625.0,put,4606.0,495.0,-420588.7007145617
626.0,put,548.0,296.0,-41256.14602265693
627.0,put,519.0,1.0,-39912.98814015917
628.0,put,183.0,1.0,-14377.539702324137
629.0,call,13.0,46.0,9263.936760002198
629.0,put,377.0,3.0,-29731.694629649697
630.0,call,807.0,5.0,530701.2986669422
630.0,put,157057.0,133.0,-12580018.957059642
631.0,call,11.0,6.0,8041.934978721753
631.0,put,2698.0,3.0,-222169.1553171349
632.0,call,10.0,5.0,7405.867171645738
632.0,put,1835.0,1.0,-151667.19235590682
633.0,put,424.0,30.0,-35818.14580702965
634.0,put,869.0,5.0,-75040.02679016632
635.0,call,44.0,2.0,33160.20845884448
635.0,put,3055.0,143.0,-388679.2212311444
636.0,call,15.0,1.0,11728.709404378424
636.0,put,417.0,2.0,-41923.35948835944
637.0,put,784.0,4.0,-80635.22108994938
638.0,call,566.0,1.0,414615.6067043971
638.0,put,286.0,260.0,-30097.122827857
639.0,call,21.0,20.0,17121.425447407197
639.0,put,526.0,1.0,-55646.70610315994
640.0,call,347.0,34.0,254087.38256709737
640.0,put,5709.0,244.0,-785301.9415070518
641.0,call,92.0,2.0,77102.8889490757
641.0,put,264.0,93.0,-29256.382742314792
642.0,put,382.0,3.0,-42558.259784991606
643.0,call,104.0,1.0,82328.86493044662
643.0,put,91.0,23.0,-10379.626412735326
644.0,call,100.0,1.0,87278.42366462745
644.0,put,2078.0,1.0,-242703.48824051552
645.0,call,359.0,3.0,238659.66942448064
645.0,put,20067.0,1114.0,-2506632.607343669
