date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-22,KODEX200,Samsung,0.22,-13311984901.248001
2026-07-22,KODEX200,SK_hynix,0.08,-4840721782.272
2026-07-22,KODEX_LEVERAGE,Samsung,0.22,-8009466977.956986
2026-07-22,KODEX_LEVERAGE,SK_hynix,0.08,-2912533446.5298133
2026-07-22,KODEX_INVERSE,Samsung,0.22,7215250605.765505
2026-07-22,KODEX_INVERSE,SK_hynix,0.08,2623727493.005638
2026-07-22,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,7397566263.378684
2026-07-22,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,2690024095.774067
2026-07-22,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-22,KODEX_SEMICON,SK_hynix,0.3,0.0
