contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260723P00535000,9502,1.2578162109375,0.025,9500.0,-5215.705228763746,1.1032875093210568e-06,-1.1517486466994242e-05,705.3499755859375,2.0,0.9687503125,0.01,9500.0,-3.041016659549202,3.0250539378074127e-06,-3.668474882190242e-05,708.969970703125,9500.0,0.28906589843749997,0.015000000000000001,-5212.664212104197,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,5212.664212104197,QQQ
QQQ260723P00525000,9476,1.1875040625,0.005,2.0,-460.6577992911176,9.771113660488057e-08,-8.606487683637809e-07,705.3499755859375,1.0,1.0312548437500002,0.01,9475.0,-1.3654828482027357,2.7166304755308327e-06,-3.497999129487006e-05,708.969970703125,9475.0,0.15624921874999975,-0.005,-459.29231644291485,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,459.29231644291485,QQQ
QQQ260731P00690000,36757,0.2581861291503906,5.62,4566.0,-214707491.19422925,0.0117408037216512,-0.2784996106700829,705.3499755859375,30140.0,0.2757640783691406,5.92,9983.0,-152076772.41232497,0.0100383875358668,-0.260755120817599,708.969970703125,6617.0,-0.01757794921875,-0.2999999999999998,-62630718.78190428,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-62630718.78190428,QQQ
QQQ260722P00688000,6936,0.1992267578125,0.015,9519.0,-10405237.256173726,0.0030153212720227,-0.0081077541234051,705.3499755859375,603.0,0.22852333984375,0.1699999999999999,9226.0,-587986.0012063102,0.001939965440976,-0.0057810920601495,708.969970703125,6333.0,-0.029296582031250018,-0.15499999999999992,-9817251.254967416,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9817251.254967416,QQQ
QQQ260729P00610000,4727,0.45117736328125,0.18,64.0,-1289844.9536358358,0.0005484570145187,-0.0089428255612141,705.3499755859375,62.0,0.429693203125,0.175,4722.0,-15138.966813864452,0.0004857903309621,-0.0079958481755901,708.969970703125,4665.0,0.021484160156250043,0.0050000000000000044,-1274705.9868219714,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1274705.9868219714,QQQ
QQQ260722P00705000,6011,0.0134376000976562,0.06,234610.0,-1658905428.0320458,0.5547094811190187,-0.1944065495237221,705.3499755859375,1357.0,0.1856770886230468,2.2,28328.0,-33106174.73013142,0.048537060853308,-0.2762826320181016,708.969970703125,4654.0,-0.1722394885253906,-2.14,-1625799253.3019145,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1625799253.3019145,QQQ
QQQ260722P00685000,8678,0.22852333984375,0.015,7695.0,-9841782.689325366,0.0022795273869227,-0.0068965231597413,705.3499755859375,4227.0,0.2382888671874999,0.1149999999999999,9384.0,-2052675.0247427248,0.000966122662155,-0.0027804199550252,708.969970703125,4451.0,-0.009765527343749886,-0.0999999999999999,-7789107.664582642,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-7789107.664582642,QQQ
QQQ260724P00700000,29354,0.2000202069091796,2.785,27120.0,-483117278.6394092,0.0330807973666369,-0.295828724089636,705.3499755859375,24904.0,0.2402419726562499,3.46,22710.0,-268402938.9896356,0.0214418611006968,-0.270735771930082,708.969970703125,4450.0,-0.040221765747070315,-0.6749999999999998,-214714339.6497736,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-214714339.6497736,QQQ
QQQ260807P00665000,6711,0.2895578857421874,3.85,1760.0,-18309518.55593418,0.0054837844367662,-0.151292913076262,705.3499755859375,2292.0,0.2986825503540038,4.005,4752.0,-5768277.770460766,0.0050069801690503,-0.1458484135828753,708.969970703125,4419.0,-0.009124664611816435,-0.1549999999999998,-12541240.785473414,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-12541240.785473414,QQQ
QQQ260722C00720000,9274,0.15430533203125,0.005,13160.0,13243907.627975993,0.0028703822791404,0.0057418209654345,705.3499755859375,4893.0,0.131844619140625,0.165,14064.0,17147616.156800006,0.006972248486182,0.0132868931455302,708.969970703125,4381.0,0.022460712890624984,-0.16,-3903708.5288240127,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3903708.5288240127,QQQ
QQQ260807P00695000,5594,0.2412795599365234,9.795,1715.0,-29282451.2048733,0.0105214514357602,-0.3621979607846244,705.3499755859375,1277.0,0.2562025064086914,9.85,4884.0,-5977646.355708987,0.0093128721284183,-0.3367781555696418,708.969970703125,4317.0,-0.01492294647216802,-0.054999999999999716,-23304804.849164315,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-23304804.849164315,QQQ
QQQ260724P00685000,27966,0.2589185437011719,0.7749999999999999,5250.0,-123806233.6553035,0.0088982140240023,-0.0607538711912362,705.3499755859375,24108.0,0.277228907470703,1.1549999999999998,9688.0,-102661818.31215154,0.0084721198000871,-0.0816415727930737,708.969970703125,3858.0,-0.0183103637695311,-0.3799999999999999,-21144415.343151957,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-21144415.343151957,QQQ
QQQ260728P00670000,5271,0.2689282092285155,0.89,7888.0,-13396000.038632352,0.0051082578681617,-0.0633170737476382,705.3499755859375,1429.0,0.2791820129394531,1.0950000000000002,9514.0,-3386500.709287886,0.0047147998508775,-0.0666190890147483,708.969970703125,3842.0,-0.010253803710937592,-0.20500000000000018,-10009499.329344466,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10009499.329344466,QQQ
QQQ260722C00710000,6245,0.0708100732421875,0.035,324991.0,104082085.34332384,0.0334991842081994,0.0408033610627858,705.3499755859375,2549.0,0.1622398229980468,2.885,42595.0,83899541.16461757,0.0654838295327013,0.438880009987486,708.969970703125,3696.0,-0.0914297497558593,-2.8499999999999996,20182544.178706273,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,20182544.178706273,QQQ
QQQ260724C00730000,14124,0.1909260595703125,0.09,5420.0,15487443.5036809,0.0022040057080914,0.008021383327022,705.3499755859375,10429.0,0.1713950048828125,0.275,12877.0,34146695.0812479,0.0065140386045148,0.0319928017928659,708.969970703125,3695.0,0.019531054687499994,-0.18500000000000003,-18659251.577567004,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,18659251.577567004,QQQ
