strike,type,oi,volume,public_gex
15.0,call,299,1.0,867.2033486261087
15.0,put,84,6.0,-95.7729436959071
17.0,call,4,2.0,19.995678144252047
17.0,put,318,6.0,-783.7691241508977
18.0,call,1,6.0,3.5450521225895626
18.0,put,22,2.0,-69.7336894039752
19.0,call,1,1.0,4.45393455997012
19.0,put,8,4.0,-26.76913692010044
20.0,call,91,2.0,529.3295699071165
20.0,put,584,9.0,-2808.32175902771
21.0,call,12,3.0,83.03619160926823
21.0,put,57,3.0,-324.53556419204523
22.0,call,85,4.0,546.6757995932595
22.0,put,17,6.0,-103.93673372422629
23.0,call,38,1.0,234.8472568913322
23.0,put,740,7.0,-5034.975345315113
24.0,call,16,11.0,135.20431791016583
24.0,put,145,86.0,-1008.7374191268311
25.0,call,64,3.0,539.8473017059919
25.0,put,828,4.0,-7091.0982825712945
26.0,call,14,8.0,141.68535031996572
26.0,put,1217,17.0,-11455.650019448112
27.0,call,12,2.0,136.26719674924345
27.0,put,473,19.0,-5011.153034981867
28.0,call,111,13.0,1288.9039261861192
28.0,put,1022,33.0,-11521.824824408332
29.0,call,49,5.0,618.6798440839427
29.0,put,8200,5.0,-90186.01498787451
30.0,call,2451,34.0,33506.71266458797
30.0,put,100879,925.0,-771488.3546226606
30.5,put,12,1.0,-110.699221679351
31.0,call,23,12.0,328.0912073977869
31.0,put,9693,503.0,-108269.1187983624
31.5,put,87,8.0,-923.9718530403052
32.0,call,66,26.0,1068.3081152808534
32.0,put,1053,203.0,-14491.651745463165
32.5,call,0,2.0,0.0
32.5,put,12,3.0,-136.70237306803156
33.0,call,102,25.0,1741.9468275899462
33.0,put,1824,185.0,-26381.013378413605
33.5,put,6,44.0,-51.73786375139108
34.0,call,34,19.0,642.9576602235584
34.0,put,5414,112.0,-96105.66981360239
34.5,put,22,7.0,-297.4987375930917
35.0,call,1131,88.0,22401.140452286545
35.0,put,12191,898.0,-170680.4327021233
35.5,put,19,19.0,-236.6148296550239
36.0,call,419,3.0,8558.307407367623
36.0,put,15008,1097.0,-287441.5518329095
36.5,put,12,4.0,-196.1642466670777
37.0,call,409,6.0,9612.387570539375
37.0,put,3294,420.0,-35149.68079333449
37.5,put,55,2.0,-1080.2775626510818
38.0,call,686,4.0,15108.602225886767
38.0,put,3145,191.0,-63434.23955677702
38.5,put,264,49.0,-1309.0515997789719
39.0,call,686,6.0,18488.840683304326
39.0,put,1513,418.0,-23157.837530841014
39.5,put,124,53.0,-1886.1112469984096
40.0,call,10844,87.0,305661.01106150646
40.0,put,60071,1345.0,-1498789.8819778403
40.5,call,0,0.0,0.0
40.5,put,164,22.0,-2508.825510599978
41.0,call,456,145.0,10761.481874386409
41.0,put,11704,823.0,-280241.93385908654
41.5,call,1,2.0,15.554227101711108
41.5,put,623,11.0,-13379.157355249583
42.0,call,821,207.0,25735.604235709798
42.0,put,5041,296.0,-139220.3701436746
42.5,call,1,2.0,37.48019309646965
42.5,put,542,274.0,-10790.293223344255
43.0,call,288,46.0,9124.135490918425
43.0,put,2588,376.0,-49696.01738819333
43.5,call,1,2.0,25.05980427263382
43.5,put,361,89.0,-7451.455079860855
44.0,call,3701,21.0,133024.4486094681
44.0,put,5129,902.0,-90223.62756016426
44.5,call,2,8.0,90.94448876697258
44.5,put,343,149.0,-7917.3007041908395
45.0,call,8155,555.0,291213.533085833
45.0,put,85115,2809.0,-2554700.0237480626
45.5,call,6,6.0,242.018096211724
45.5,put,1009,189.0,-26642.2656943048
46.0,call,12856,77.0,364499.8522037258
46.0,put,13957,1727.0,-380396.4993717039
46.5,call,13,6.0,741.5926628627406
46.5,put,929,191.0,-19705.654849931576
47.0,call,507,44.0,17331.600023086263
47.0,put,6099,953.0,-285791.04422244965
47.5,call,75,63.0,4096.520752252301
47.5,put,1254,120.0,-53173.43583114075
48.0,call,1406,124.0,55819.615563462554
48.0,put,9588,1140.0,-427769.73863718804
48.5,call,9,12.0,608.485577529493
48.5,put,705,330.0,-38248.840128878444
49.0,call,1120,165.0,51833.393837641626
49.0,put,24073,2607.0,-1746634.2983177032
49.5,call,56,11.0,3946.515651517902
49.5,put,3393,2026.0,-201344.7637902458
50.0,call,22960,493.0,1048197.5813003295
50.0,put,156958,10780.0,-9560108.408315055
50.5,call,75,23.0,3878.404567005975
50.5,put,1038,323.0,-79990.58727145182
51.0,call,1904,112.0,103672.04917065347
51.0,put,8131,370.0,-603933.2082118836
