contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260911P00450000,10180,0.8906260937499999,0.015,311.0,-32995.18467493339,9.827437954216154e-06,-9.362298462445295e-05,574.2899780273438,428.0,0.789064609375,0.02,10054.0,-3740.0359538794937,2.654708979417613e-05,-0.000295187187986,573.72998046875,9752.0,0.1015614843749999,-0.005000000000000001,-29255.148721053898,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,29255.148721053898,SMH
SMH260911C00600000,5829,0.309577216796875,0.29,1191.0,9766579.42689152,0.0050802601956957,0.0293721655289281,574.2899780273438,2777.0,0.3581607153320312,1.015,4348.0,7843617.974951023,0.0085807542475634,0.0881166994567232,573.72998046875,3052.0,-0.0485834985351562,-0.7249999999999999,1922961.4519404974,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1922961.4519404974,SMH
SMH260918C00590000,12706,0.3286199951171874,5.65,991.0,50320921.61989968,0.0120081819739999,0.3162940942783161,574.2899780273438,10541.0,0.3723817645263672,7.575,4152.0,36059942.50039501,0.0103926936877959,0.3427077408921538,573.72998046875,2165.0,-0.04376176940917975,-1.9249999999999998,14260979.119504675,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,14260979.119504675,SMH
SMH260911P00545000,2594,0.370123486328125,0.35,350.0,-3353052.1802139427,0.0039192942046925,-0.0266557315483543,574.2899780273438,459.0,0.3818421191406249,0.915,2567.0,-969344.3116286343,0.0064157922289111,-0.0654173744500546,573.72998046875,2135.0,-0.011718632812499907,-0.5650000000000001,-2383707.868585308,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2383707.868585308,SMH
SMH260911P00530000,2898,0.44336494140625,0.155,63.0,-961178.8139391236,0.0010056418390951,-0.0067836692589109,574.2899780273438,1557.0,0.4399470068359374,0.355,1686.0,-1171159.6505220118,0.0022851378269603,-0.0219039544965193,573.72998046875,1341.0,0.0034179345703125863,-0.19999999999999998,209980.83658288815,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-209980.83658288815,SMH
SMH260910C00597500,1094,0.2763744238281249,0.06,9.0,424072.81099343696,0.001175332193605,0.0032248580709836,574.2899780273438,1.0,0.3156806713867187,0.4649999999999999,1135.0,2246.175422915734,0.0068238360141566,0.0430646366589381,573.72998046875,1093.0,-0.0393062475585938,-0.4049999999999999,421826.63557052123,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,421826.63557052123,SMH
SMH260910P00547500,955,0.3579165771484375,0.135,67.0,-435032.3054786215,0.0013811971144514,-0.0051557583880107,574.2899780273438,10.0,0.3794007373046875,0.54,954.0,-19603.660704177248,0.0059555529170924,-0.0456942897087815,573.72998046875,945.0,-0.021484160156249987,-0.405,-415428.6447744443,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-415428.6447744443,SMH
SMH260909C00590000,907,0.42383388671875,0.35,189.0,4556673.576622466,0.0152327444576186,0.1149730644099017,574.2899780273438,21.0,0.2807689111328124,0.36,1151.0,55031.74220491579,0.007961206297783,0.0295137805407766,573.72998046875,886.0,0.14306497558593761,-0.010000000000000009,4501641.83441755,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4501641.83441755,SMH
SMH260911C00610000,1945,0.3505924316406249,0.105,40.0,1210712.0591221263,0.0018873775618035,0.0106382558115886,574.2899780273438,1183.0,0.3620669262695312,0.415,1461.0,1514878.121746021,0.0038902531176856,0.0328063264258011,573.72998046875,762.0,-0.011474494628906262,-0.31,-304166.0626238948,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-304166.0626238948,SMH
SMH260910P00550000,883,0.3232489550781249,0.13,88.0,-440893.5141570818,0.0015139465116676,-0.0050975431647493,574.2899780273438,121.0,0.35938140625,0.585,777.0,-285132.7254004693,0.007158905103087,-0.0537669798906459,573.72998046875,762.0,-0.03613245117187508,-0.45499999999999996,-155760.78875661246,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-155760.78875661246,SMH
