contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260911P00631000,20323,0.5117236328125,0.02,30.0,-519995.93953034334,4.986664038404768e-05,-0.0003726161970032,716.3099975585938,104.0,0.46680220703125,0.03,20315.0,-5896.42000820542,0.0001098678955757,-0.0009912710821591,718.3599853515625,20219.0,0.04492142578124997,-0.009999999999999998,-514099.51952213794,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,514099.51952213794,QQQ
QQQ260911C00734000,9373,0.145516357421875,0.11,1356.0,20272951.42392452,0.0042153761829473,0.0125743806700911,716.3099975585938,1117.0,0.1461267028808593,0.39,9344.0,6779231.427502384,0.0117609667192572,0.0554283013212157,718.3599853515625,8256.0,-0.0006103454589843071,-0.28,13493719.996422136,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,13493719.996422136,QQQ
QQQ260914P00655000,7872,0.3002999658203125,0.08,3877.0,-2301246.8419343056,0.0005697391912711,-0.004955101622499,716.3099975585938,406.0,0.30274134765625,0.13,7716.0,-162222.87145380417,0.0007742866743377,-0.0078632060859575,718.3599853515625,7466.0,-0.002441381835937506,-0.05,-2139023.9704805017,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2139023.9704805017,QQQ
QQQ260909P00710000,7978,0.0742280078125,0.005,67829.0,-40953234.63817057,0.0100044254501249,-0.0105139581756561,716.3099975585938,1404.0,0.1495446374511718,0.585,20235.0,-16355134.407156909,0.0225736997310863,-0.0650907468229131,718.3599853515625,6574.0,-0.0753166296386718,-0.58,-24598100.231013663,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-24598100.231013663,QQQ
QQQ260909C00723000,5751,0.07618111328125,0.005,34657.0,29140071.34667315,0.0098751844877412,0.010671664517348,716.3099975585938,625.0,0.1002287243652343,0.565,20405.0,16544135.918583537,0.0512955636339018,0.1143457171194943,718.3599853515625,5126.0,-0.024047611083984302,-0.5599999999999999,12595935.428089613,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,12595935.428089613,QQQ
QQQ260915P00705000,6381,0.1760946649169922,2.655,1287.0,-61178104.64427182,0.0186855225688922,-0.2280366183252724,716.3099975585938,1717.0,0.1769491485595703,2.555,5909.0,-14468489.358008118,0.0163293398655714,-0.2090698385905871,718.3599853515625,4664.0,-0.0008544836425781188,0.09999999999999964,-46709615.286263704,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-46709615.286263704,QQQ
QQQ260909C00721000,6520,0.05665005859375,0.005,148600.0,60642197.03972228,0.0181269737629542,0.0152914231831822,716.3099975585938,1901.0,0.1031583825683593,1.1150000000000002,44459.0,81343335.12805516,0.0829192933026182,0.2557901870982407,718.3599853515625,4619.0,-0.0465083239746093,-1.1100000000000003,-20701138.088332877,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-20701138.088332877,QQQ
QQQ260909P00720000,5563,0.077157666015625,3.735,40691.0,-181771604.011986,0.0636817448453407,-0.8930859869303971,716.3099975585938,1212.0,0.1218349536132812,3.46,58327.0,-51456054.58052826,0.0822715345058365,-0.6320230821317762,718.3599853515625,4351.0,-0.0446772875976562,0.2749999999999999,-130315549.43145773,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-130315549.43145773,QQQ
QQQ260909P00719000,5134,0.061532822265625,2.72,79786.0,-241064488.08334413,0.0915114313374822,-0.8703739267698731,716.3099975585938,853.0,0.1232997827148437,2.925,56061.0,-37616039.9614976,0.0854554520997678,-0.5468788823149773,718.3599853515625,4281.0,-0.06176696044921869,-0.20499999999999963,-203448448.12184653,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-203448448.12184653,QQQ
QQQ260911C00737000,5677,0.1445398046875,0.045,487.0,4703888.73984011,0.0016148646261695,0.0042002115738368,716.3099975585938,1412.0,0.1452722192382812,0.2,4877.0,4924929.784102724,0.0067589787412506,0.0278413197419995,718.3599853515625,4265.0,-0.000732414550781213,-0.15500000000000003,-221041.0442626141,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-221041.0442626141,QQQ
