strike,type,oi,volume,public_gex
75.0,call,2,2.0,27.74266560630711
75.0,put,140,10.0,-270.0825362372086
80.0,put,60,2.0,-407.1781264493184
85.0,put,2,3.0,-15.566462372914616
90.0,put,1,0.0,-3.29791900653253e-06
95.0,put,3,1.0,-23.15326614108489
100.0,put,23,15.0,-165.88957875277703
105.0,put,2,1.0,-44.12769620982547
110.0,put,211,500.0,-1706.2993086570848
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-189.06916536872387
125.0,put,11,2.0,-104.5126741918195
130.0,put,154,80.0,-1581.6001749848592
135.0,put,81,2.0,-850.7131802864345
140.0,put,324,1.0,-3575.4696307019262
145.0,put,65,3.0,-894.0850136252436
150.0,call,73,45.0,3167.704519688525
150.0,put,252,1.0,-3066.3202455731453
155.0,call,10,2.0,216.85159763589377
155.0,put,172,1.0,-2318.1990101512
160.0,put,140,2.0,-4496.25726296142
165.0,call,0,0.0,0.0
165.0,put,252,32.0,-3034.542947450565
170.0,put,425,201.0,-7233.432220123446
175.0,put,117,11.0,-2194.2925683746757
180.0,put,196,8.0,-2964.1004373443207
185.0,put,626,1.0,-10658.25247360002
190.0,call,16,1.0,1014.9839539321248
190.0,put,63,10.0,-1136.615172337837
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-180.56023065455597
193.0,put,2,1.0,-103.23782859859674
194.0,put,2,2.0,-104.14059102382308
195.0,call,4,1.0,237.95210825077865
195.0,put,9,3.0,-432.0966544060499
196.0,call,10,3.0,600.3868556837635
196.0,put,1,1.0,-64.60208988657456
197.0,call,32,1.0,1938.9098255486167
197.0,put,183,130.0,-5929.265569107481
198.0,put,17,10.0,-525.609937173498
199.0,put,34,5.0,-735.4378760495534
200.0,call,109,20.0,4546.122474133166
200.0,put,2711,17.0,-43133.09528810273
205.0,call,38,30.0,2462.374425681492
205.0,put,60,4.0,-1540.0531100651503
210.0,put,115,49.0,-2741.2818484681793
215.0,put,115,7.0,-3211.7840156957095
220.0,put,125,5.0,-6549.77373137878
225.0,call,0,15.0,0.0
225.0,put,182,15.0,-4453.078162709868
230.0,call,1,0.0,4.383660912086
230.0,put,714,13.0,-37960.51947419437
235.0,call,70,4.0,4297.040744786237
235.0,put,274,15.0,-8540.926546183577
240.0,call,132,5.0,11132.677686580479
240.0,put,564,48.0,-25542.492615601368
245.0,call,119,10.0,8307.732497661438
245.0,put,197,4.0,-10274.807005705754
250.0,call,318,62.0,23571.05673537093
250.0,put,376,20.0,-14576.181999318584
255.0,call,10,0.0,372.4293807480291
255.0,put,241,14.0,-9803.194069334373
260.0,call,1,1.0,101.67592598297546
260.0,put,301,11.0,-7472.141658060189
265.0,call,1,0.0,79.59723156550184
265.0,put,134,43.0,-8604.834614166877
270.0,call,104,20.0,9861.293755617256
270.0,put,434,10.0,-34099.51979634598
275.0,call,1,0.0,44.6931150635664
