date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-09,KODEX200,Samsung,0.22,18043949093.94
2026-09-09,KODEX200,SK_hynix,0.08,6561436034.16
2026-09-09,KODEX_LEVERAGE,Samsung,0.22,10067891780.477205
2026-09-09,KODEX_LEVERAGE,SK_hynix,0.08,3661051556.5371656
2026-09-09,KODEX_INVERSE,Samsung,0.22,-5416585658.113652
2026-09-09,KODEX_INVERSE,SK_hynix,0.08,-1969667512.0413282
2026-09-09,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-3019689831.239839
2026-09-09,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-1098069029.5417597
2026-09-09,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-09,KODEX_SEMICON,SK_hynix,0.3,0.0
