strike,type,oi,volume,public_gex
205.0,call,106,2.0,303.3545286616379
205.0,put,4748,1.0,-1543.459730203197
210.0,call,12,2.0,33.38352706178214
210.0,put,1598,5.0,-1001.8181313276842
215.0,put,1197,5.0,-820.2293507109309
220.0,call,11,1.0,42.39224163236478
220.0,put,1952,10.0,-1213.712601627802
225.0,put,566,3.0,-380.8888081164453
230.0,call,1,1.0,4.487841322420147
230.0,put,635,1.0,-418.51696205054986
235.0,call,2,1.0,8.964228416862266
235.0,put,136,2.0,-105.84148101930992
240.0,put,1361,850.0,-481.3938184758128
245.0,put,746,1.0,-598.6695432976644
250.0,put,2807,1.0,-2154.1081514516577
255.0,call,11,1.0,69.42709894360155
255.0,put,1004,9.0,-811.7524981916301
260.0,call,2,1.0,13.85232791926392
260.0,put,460,4.0,-390.2543309772543
265.0,put,596,100.0,-528.4156545737901
270.0,call,1,1.0,46.88584174263512
270.0,put,982,1.0,-440.9772634858488
275.0,call,47,2.0,392.4424030478239
275.0,put,640,1.0,-612.1930530121414
280.0,call,13,4.0,118.18581345751213
280.0,put,1386,4.0,-1368.620991041702
285.0,call,15,1.0,934.0923762716762
285.0,put,806,1.0,-818.1814810451369
290.0,put,1202,300.0,-1249.0010834630984
295.0,call,37,50.0,396.5833859254518
295.0,put,1210,106.0,-1281.4266929399248
300.0,call,28,1.0,318.1008776519297
300.0,put,3786,13.0,-4594.445353091644
305.0,call,4,1.0,48.09074128503949
305.0,put,1272,2.0,-1563.4813309934698
310.0,put,1360,2.0,-1685.4453436858726
315.0,call,29,11.0,388.6910726230051
315.0,put,1529,4.0,-2158.2507981118524
320.0,call,29,2.0,423.89338059690016
320.0,put,1834,30.0,-2593.819264165953
325.0,call,19,2.0,282.24720426713503
325.0,put,1115,1.0,-1572.2713409162886
330.0,call,31,1.0,494.129573262339
330.0,put,1635,32.0,-2286.872118284798
335.0,call,80,1.0,1338.0639417333202
335.0,put,1441,20.0,-2280.1854519291164
340.0,call,28,2.0,501.3376029738993
340.0,put,1920,2.0,-2993.079438476545
345.0,call,9,4.0,162.1217379510975
345.0,put,656,10.0,-1152.908553316237
350.0,call,76,2.0,1510.7142717567965
350.0,put,744,100.0,-1279.0981087455425
355.0,call,6,1.0,121.85567414298448
355.0,put,510,1.0,-852.4452806256953
360.0,call,10,2.0,219.6904416840132
360.0,put,1178,20.0,-2209.820944638582
365.0,call,37,1.0,840.6720865958196
365.0,put,1993,2.0,-3606.207799514437
370.0,call,57,1.0,1378.029598398988
370.0,put,962,100.0,-1947.6683365059675
375.0,put,2084,5.0,-4035.420252926532
380.0,call,14,1.0,373.7312634810958
380.0,put,816,12.0,-1762.8344650936283
385.0,put,363,1.0,-873.5632996830709
390.0,call,34,2.0,1006.168519440235
390.0,put,9596,1437.0,-21855.77104453751
395.0,call,27,1.0,846.7144899037941
395.0,put,3217,1424.0,-8139.688295567303
400.0,call,511,405.0,16073.404047746588
400.0,put,29027,11.0,-65928.92419036591
405.0,call,28,4.0,1427.7963484185443
405.0,put,6590,177.0,-50471.867706033074
410.0,call,35,1.0,1400.9615913517014
410.0,put,11954,131.0,-45511.42068174614
415.0,put,2205,506.0,-9850.969955327799
420.0,call,67,2.0,2713.395968131319
420.0,put,13793,73.0,-48637.4942365405
425.0,call,49,3.0,2087.5249298237386
425.0,put,9217,165.0,-58957.807888103416
430.0,call,80,19.0,5133.103041574923
430.0,put,6965,829.0,-35641.71458729282
435.0,call,45,4.0,2115.39493328117
435.0,put,1438,283.0,-9613.059210075387
440.0,call,234,1.0,11593.207173469653
440.0,put,6647,1505.0,-37496.7044706867
445.0,call,49,24.0,2623.790910128772
445.0,put,1895,210.0,-13920.453034495997
450.0,call,250,5.0,20285.42358514807
450.0,put,19029,1593.0,-140350.73696583987
455.0,call,154,3.0,8824.408194638816
455.0,put,2410,2345.0,-23294.59106811109
460.0,call,88,1.0,5379.21972609835
460.0,put,11386,3019.0,-74059.02274854667
465.0,call,99,2.0,6469.951305037213
465.0,put,2362,4428.0,-21672.157765397962
470.0,call,178,2.0,12435.107721035838
470.0,put,3372,250.0,-45554.924122900426
475.0,call,248,2.0,17723.100660181488
475.0,put,8770,678.0,-76966.2690904909
480.0,call,176,23.0,13645.542882431906
480.0,put,8255,399.0,-107008.04827615876
485.0,call,164,2.0,13282.056322914725
485.0,put,4551,4481.0,-46369.09031809394
490.0,call,520,47.0,40544.459118565275
490.0,put,7160,3895.0,-82009.70525151392
495.0,call,123,2.0,11001.668747932417
495.0,put,2808,780.0,-50805.632711279904
500.0,call,618,4.0,63119.65200365182
500.0,put,35008,29.0,-384726.2036552605
505.0,call,322,2.0,35506.46074657979
505.0,put,4034,1673.0,-61803.838936833876
510.0,call,335,2.0,38087.121818874846
510.0,put,8326,6596.0,-116581.66619079048
515.0,call,264,6.0,30469.983094793926
515.0,put,24369,21925.0,-256219.11410039949
520.0,call,281,13.0,36439.075361371804
520.0,put,16778,229.0,-619865.6023876109
525.0,call,872,30.0,115322.42270928618
525.0,put,6319,288.0,-143112.2160814782
530.0,call,411,13.0,57526.266922000344
530.0,put,16558,379.0,-520677.78460127115
535.0,call,159,12.0,22509.90049755824
535.0,put,13749,2206.0,-416578.8064359259
540.0,call,692,123.0,115976.32924376678
540.0,put,17031,209.0,-774302.2248632831
545.0,call,280,18.0,46961.745911968435
545.0,put,8035,448.0,-331536.0105627257
550.0,call,837,21.0,145706.24686494752
550.0,put,34912,5360.0,-1477994.4659584065
555.0,call,763,253.0,117731.90261489333
555.0,put,15077,433.0,-1118192.0826997664
560.0,call,4552,24.0,931746.2334642183
560.0,put,21576,1350.0,-1147466.9854224548
565.0,call,692,10.0,166512.5679455221
565.0,put,16109,790.0,-1136677.931206941
570.0,call,2927,15.0,715915.0374997497
570.0,put,80750,5313.0,-5013573.674908126
575.0,call,1874,4.0,545039.629846233
575.0,put,38024,2478.0,-2850569.3947666828
580.0,call,1510,86.0,450610.6370180539
580.0,put,21670,2064.0,-2029693.0015691612
585.0,call,3102,6.0,958169.1279314363
585.0,put,12291,683.0,-1472960.9381416945
590.0,call,5127,24.0,1646191.6336788533
590.0,put,29231,1295.0,-3708628.1758407373
595.0,call,4253,10.0,1069314.7167483224
595.0,put,17199,374.0,-2323108.25394102
600.0,call,6561,60.0,2556098.6317382446
600.0,put,72357,956.0,-14915825.996019319
605.0,call,2220,8.0,1219747.2557430244
605.0,put,26379,210.0,-5286937.200199797
610.0,call,13832,23.0,6559168.426245298
610.0,put,28073,1730.0,-7214558.9993596
615.0,call,6962,18.0,3644044.4003043715
615.0,put,25217,831.0,-6307912.860056042
620.0,call,4107,29.0,3737348.1059677666
620.0,put,46301,2947.0,-14146527.497066753
625.0,call,4868,13.0,4777819.909380834
625.0,put,18471,2055.0,-6788180.164180161
630.0,call,10964,682.0,11450061.126698658
630.0,put,48832,7332.0,-17460651.19065176
631.0,put,20631,130.0,-531302.9563597556
632.0,put,1528,2530.0,-50545.21678641183
633.0,call,1,0.0,194.41985868943377
633.0,put,676,67.0,-24195.264458710866
634.0,call,1,0.0,198.67824826076787
634.0,put,616,404.0,-23751.323270331835
635.0,call,3604,50.0,4218460.773116589
635.0,put,19746,2346.0,-8345000.32043881
636.0,call,6,6.0,1335.4603217954232
636.0,put,667,313.0,-26206.809562027876
637.0,call,4,1.0,852.9263674000422
637.0,put,193,2584.0,-5713.149546596627
638.0,call,2,1.0,446.0607491375197
638.0,put,497,114.0,-16786.123778942034
639.0,call,10,0.0,2251.455082382562
639.0,put,5802,746.0,-182214.10100758538
640.0,call,5756,41.0,7376648.58852607
640.0,put,31324,3522.0,-18941214.751510654
641.0,call,16,3.0,3773.3607941946634
641.0,put,250,20.0,-8186.782019201823
642.0,call,2,1.0,476.20774173784
642.0,put,414,926.0,-15069.632150224235
643.0,put,476,103.0,-17150.70211973349
644.0,call,1,0.0,516.8356831209137
644.0,put,671,600.0,-24831.516967160936
645.0,call,9232,63.0,12842953.024050524
645.0,put,22431,2901.0,-11485147.48493244
646.0,call,7,1.0,3800.004930976773
646.0,put,3766,136.0,-37600.40556879881
647.0,call,20,2.0,11147.843337593333
647.0,put,1578,3540.0,-26336.99017272985
648.0,call,3,3.0,1732.057423992925
648.0,put,189,15.0,-7804.160647548506
649.0,put,304,73.0,-13936.431865839475
650.0,call,8141,275.0,12381176.24774495
650.0,put,70573,14896.0,-50160402.59615951
651.0,call,126,27.0,190497.5364584967
651.0,put,4705,544.0,-1347450.2186799946
652.0,call,112,3.0,140494.26059102704
652.0,put,1486,21.0,-1012242.9678069882
653.0,call,90,13.0,134939.77140614108
653.0,put,1630,51.0,-762652.1357268624
654.0,call,107,5.0,163614.7490506889
654.0,put,1989,592.0,-1437157.9766413167
655.0,call,5157,15.0,8847896.216972958
655.0,put,31393,9084.0,-16506191.459579151
656.0,call,95,5.0,158807.54557939467
656.0,put,5993,359.0,-1516807.0919229137
657.0,call,28,468.0,48467.40234347294
657.0,put,2269,393.0,-1386703.0005621023
658.0,call,59,4.0,112131.41563881037
658.0,put,1562,558.0,-1137677.3919358305
659.0,call,149,9.0,265578.14787132957
659.0,put,1153,259.0,-978646.7169316906
660.0,call,25627,408.0,49154741.68168893
660.0,put,125926,5945.0,-150986346.74648386
661.0,call,47,2.0,92167.0388502114
661.0,put,1157,161.0,-981340.2386294638
662.0,call,265,3.0,524570.1782240036
662.0,put,1733,185.0,-1497971.4808519334
663.0,call,115,8.0,235296.66707866374
663.0,put,1816,406.0,-1852081.121111956
664.0,call,109,3.0,225288.40565277147
664.0,put,2720,195.0,-3225038.0883035376
665.0,call,3690,129.0,7695655.225479662
665.0,put,72542,2822.0,-120494256.23115806
666.0,call,184,9.0,359486.16092430585
666.0,put,3946,530.0,-4548148.543327607
667.0,call,111,5.0,233269.97037048067
667.0,put,1603,282.0,-1899471.987185512
668.0,call,82,6.0,172252.77263056563
668.0,put,2004,842.0,-2044217.9039275022
669.0,call,83,2.0,184871.9784745927
669.0,put,2279,360.0,-2760507.5975159337
670.0,call,11328,101.0,25762725.39159281
670.0,put,51031,9868.0,-88021993.07689385
671.0,call,213,11.0,486247.2038682288
671.0,put,4536,306.0,-5185083.394722981
672.0,call,117,7.0,287803.27410923265
672.0,put,2488,1064.0,-2670995.6668269713
673.0,call,161,16.0,389471.2659133604
673.0,put,2859,466.0,-3223975.8093213425
674.0,call,119,10.0,288963.55424095393
674.0,put,2734,654.0,-2769422.9142406397
675.0,call,11256,109.0,31055606.30024883
675.0,put,38534,5615.0,-70411820.7767222
676.0,call,103,8.0,274743.05697817594
676.0,put,25409,757.0,-65075649.50008234
677.0,call,200,76.0,523001.82871537167
677.0,put,5279,635.0,-6722122.335538361
678.0,call,293,4.0,847263.3838868554
678.0,put,7497,1826.0,-8237288.31742985
679.0,call,178,13.0,523423.7514673437
679.0,put,9931,1738.0,-16685129.233900452
680.0,call,16929,182.0,52437654.795828275
680.0,put,88765,9588.0,-209740723.82806683
681.0,call,356,7.0,1087821.5560540524
681.0,put,17922,1528.0,-50048253.76368939
682.0,call,350,42.0,1042595.3419742016
682.0,put,28065,3672.0,-80743285.94954664
683.0,call,371,17.0,1256970.0285233536
683.0,put,3562,1927.0,-7841702.650788669
684.0,call,353,85.0,1206215.9384527272
684.0,put,6699,3709.0,-16754970.573742675
685.0,call,13646,154.0,49810458.28449252
685.0,put,91698,10488.0,-305927183.05695736
686.0,call,408,8.0,1379575.3878897124
686.0,put,18316,2754.0,-62013397.58645544
687.0,call,389,32.0,1503725.6504551722
687.0,put,18912,3652.0,-63607850.92438537
688.0,call,494,8.0,1882851.7240949636
688.0,put,4715,6809.0,-13075553.576848501
689.0,call,489,15.0,1874319.6633080114
689.0,put,3884,4390.0,-7739053.396754886
690.0,call,17881,456.0,76854590.04770863
690.0,put,150902,22904.0,-602356583.858358
691.0,call,419,6.0,1818254.793015365
691.0,put,4839,4612.0,-13077493.733528404
692.0,call,297,12.0,1299434.1066501155
692.0,put,5761,7616.0,-10760921.974203702
693.0,call,1104,89.0,5281003.062943414
693.0,put,10960,6067.0,-44414787.35381174
694.0,call,2287,132.0,11444781.139037881
694.0,put,4284,6244.0,-9276435.061634274
695.0,call,4344,530.0,22058395.848426893
695.0,put,67194,22431.0,-308175772.2242846
696.0,call,329,48.0,1660749.3763206133
696.0,put,7822,7549.0,-25468044.37075046
697.0,call,582,43.0,3002862.9841040554
697.0,put,7395,6496.0,-24222192.339892887
698.0,call,1715,217.0,9379708.313877027
698.0,put,7854,8767.0,-32384561.58554108
699.0,call,449,258.0,2517284.3396726204
699.0,put,4047,6386.0,-14463316.63217775
700.0,call,35077,1531.0,212298594.67979598
700.0,put,162245,41775.0,-976160518.0297214
701.0,call,997,284.0,5711504.545756074
701.0,put,5537,10209.0,-23226465.773800608
702.0,call,1178,161.0,7389353.2222444145
702.0,put,5553,8500.0,-25978729.972152278
703.0,call,923,247.0,5664166.700104813
703.0,put,7317,10818.0,-29853876.22800487
704.0,call,1178,515.0,8696318.32458036
704.0,put,9441,11975.0,-56090526.77423572
705.0,call,20922,1680.0,153985851.12733808
705.0,put,93869,47991.0,-722717833.8125598
706.0,call,1772,1023.0,13997243.757409396
706.0,put,6058,22621.0,-38882270.63121772
707.0,call,2521,1030.0,23509539.078040726
707.0,put,6628,30266.0,-50681393.7165879
708.0,call,2628,1779.0,24222557.407007873
708.0,put,8304,32246.0,-72444922.74131803
709.0,call,2432,1867.0,24640524.074715372
709.0,put,9291,41482.0,-75062984.40739727
710.0,call,50219,7557.0,455380892.62252504
710.0,put,60739,138599.0,-572571392.4637432
711.0,call,3642,4351.0,44332112.67909162
711.0,put,11195,70377.0,-125101957.75817513
712.0,call,3199,10371.0,44537708.46073966
712.0,put,13420,90498.0,-161693720.08326378
713.0,call,4089,20267.0,67377788.79281245
713.0,put,7930,170782.0,-110373368.6682442
714.0,call,3788,53363.0,68004021.98942345
714.0,put,16037,312882.0,-305674579.2251809
715.0,call,37282,204776.0,396731347.59083223
715.0,put,42236,608273.0,-776280950.9465785
716.0,call,4923,486732.0,434509743.2524008
716.0,put,6365,710733.0,-683342770.3517516
717.0,call,10768,649940.0,490278267.98463434
717.0,put,12284,544879.0,-913267887.2457545
718.0,call,12644,439120.0,359300697.44910824
718.0,put,26253,262384.0,-661355466.4757459
719.0,call,14481,310855.0,258538419.6093719
719.0,put,11439,97616.0,-363419223.77377856
720.0,call,62481,324485.0,700235002.5329125
720.0,put,32444,77568.0,-553241859.4755056
721.0,call,13314,167788.0,171921692.1514998
721.0,put,6254,14978.0,-118041585.82000245
722.0,call,16867,84982.0,203489992.2329337
722.0,put,3565,8477.0,-57092499.281616874
723.0,call,11676,49392.0,105649471.29475886
723.0,put,4157,6357.0,-54979650.28516515
724.0,call,8736,56657.0,75544819.43653199
724.0,put,3861,2757.0,-44794157.3360284
725.0,call,68448,70940.0,594134367.3174667
725.0,put,14303,7137.0,-148101271.37028167
726.0,call,7812,20064.0,54601036.35699253
726.0,put,1448,1287.0,-13935120.213142574
727.0,call,7558,14954.0,56071113.423591055
727.0,put,2012,1168.0,-19315163.010781564
728.0,call,10164,17078.0,45587917.03699562
728.0,put,1100,1154.0,-9503960.37514384
729.0,call,9399,12607.0,60883983.88616027
729.0,put,974,239.0,-7811972.216595111
730.0,call,77046,40012.0,550910851.8694805
