contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM261016C00075000,24984,0.6762727685546877,1.475,17363.0,2087886.277241114,0.0220376597594949,0.2150134976937725,61.58000183105469,13798.0,0.6953155468750001,1.535,13096.0,1103422.26452174,0.0214211707671737,0.2168413856904203,61.09999847412109,11186.0,-0.019042778320312426,-0.05999999999999983,984464.0127193742,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,984464.0127193742,DRAM
DRAM260918C00067000,12618,0.5839885351562499,0.655,269.0,2328798.247851185,0.0486700673970337,0.1939919274794106,61.58000183105469,2058.0,0.6059609716796877,0.7050000000000001,11119.0,346138.33761266334,0.0450528152601497,0.1954516188283923,61.09999847412109,10560.0,-0.02197243652343772,-0.050000000000000044,1982659.9102385216,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1982659.9102385216,DRAM
DRAM260911C00062000,7922,0.5546919531250001,1.04,7866.0,4693835.155930392,0.1562476882140609,0.4444584665530983,61.58000183105469,2432.0,0.586918193359375,1.1,8359.0,1081940.4901036243,0.1191673836939123,0.4043801892740911,61.09999847412109,5490.0,-0.032226240234374925,-0.06000000000000005,3611894.665826768,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3611894.665826768,DRAM
DRAM260911C00065000,11221,0.5664105859375,0.245,9334.0,2961616.0335244667,0.0696013711409269,0.1033056964016944,61.58000183105469,6613.0,0.6250037500000001,0.38,9816.0,1625731.9197460953,0.0658518547046927,0.1450588646213487,61.09999847412109,4608.0,-0.058593164062500036,-0.135,1335884.1137783714,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1335884.1137783714,DRAM
DRAM260911C00062500,4810,0.5576216113281252,0.845,2047.0,2708080.853101586,0.1484694689957358,0.3694476510614354,61.58000183105469,478.0,0.5800823242187501,0.9,5656.0,204662.4206398484,0.1146905963772422,0.3452293261478805,61.09999847412109,4332.0,-0.0224607128906249,-0.05500000000000005,2503418.4324617377,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2503418.4324617377,DRAM
DRAM261009C00075000,3427,0.6748079394531252,1.105,3153.0,288857.923190669,0.0222275085039651,0.1826409432421393,61.58000183105469,102.0,0.6948272705078126,1.165,3506.0,8231.829749756362,0.0216179152160831,0.1855976425218534,61.09999847412109,3325.0,-0.02001933105468734,-0.06000000000000005,280626.0934409126,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,280626.0934409126,DRAM
DRAM260918P00057000,13083,0.632816171875,0.83,264.0,-2277938.333241465,0.0459150674490352,-0.2011910769285478,61.58000183105469,9989.0,0.6250037500000001,1.01,3528.0,-1798154.5285764337,0.0482194885000319,-0.2315501990133182,61.09999847412109,3094.0,0.007812421874999975,-0.18000000000000005,-479783.8046650314,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,479783.8046650314,DRAM
DRAM261016C00122000,50909,0.8437515624999999,0.045,2806.0,264126.5054355608,0.0013681635757024,0.0082970904563125,61.58000183105469,48107.0,0.8203142968749999,0.035,2806.0,212574.2260292128,0.00118364081679,0.006859816718168,61.09999847412109,2802.0,0.023437265625000037,0.009999999999999995,51552.27940634798,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-51552.27940634798,DRAM
DRAM260911C00068000,2615,0.6367223828125,0.065,904.0,158038.2843963604,0.0159371704807144,0.0189529005994415,61.58000183105469,327.0,0.632816171875,0.095,3431.0,26010.636514141755,0.0213069275243123,0.0335824880664993,61.09999847412109,2288.0,0.0039062109374999876,-0.03,132027.64788221865,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-132027.64788221865,DRAM
DRAM260914P00061000,2009,0.569340244140625,1.28,83.0,-728287.7203839696,0.0955968661930709,-0.4271810896220586,61.58000183105469,1.0,0.5498091894531252,1.805,2097.0,-344.9940364944463,0.0924121744358988,-0.4729683830149016,61.09999847412109,2008.0,0.019531054687499827,-0.5249999999999999,-727942.7263474752,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,727942.7263474752,DRAM
DRAM260918P00060000,11603,0.5874064697265625,1.65,1745.0,-2918160.798157776,0.0663222928213893,-0.3674520418246118,61.58000183105469,9601.0,0.6064492480468751,2.03,3929.0,-2264086.437467508,0.0631675648204179,-0.4043543644637518,61.09999847412109,2002.0,-0.019042778320312537,-0.3799999999999999,-654074.3606902678,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-654074.3606902678,DRAM
DRAM260918C00065000,26037,0.5976602734375001,1.15,1840.0,5958469.8852158645,0.0603482124640897,0.3020572187426753,61.58000183105469,24382.0,0.6264685791015626,1.215,5656.0,4969101.951556696,0.054591645069825,0.2965679033641779,61.09999847412109,1655.0,-0.02880830566406256,-0.06500000000000017,989367.9336591689,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,989367.9336591689,DRAM
