contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260918P00604000,22328,0.5039112109375,0.045,1200.0,-966858.1045042962,7.449842914391614e-05,-0.0013707204228369,762.4000244140625,1339.0,0.500005,0.055,23615.0,-68588.283115007,8.730862505458749e-05,-0.0017223310652295,765.9600219726562,20989.0,0.0039062109374999876,-0.010000000000000002,-898269.8213892892,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,898269.8213892892,SPY
SPY260918P00740000,69892,0.1731650067138672,1.6549999999999998,11906.0,-405150944.08697313,0.0099729486737126,-0.1257788944552559,762.4000244140625,49818.0,0.1711508666992187,1.355,24999.0,-239912248.39235368,0.0082083133408569,-0.1020485860130112,765.9600219726562,20074.0,0.0020141400146485022,0.2999999999999998,-165238695.69461945,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,165238695.69461945,SPY
SPY260918P00605000,71508,0.5019581054687501,0.045,145.0,-3199442.142027343,7.697573179322756e-05,-0.0014146763126532,762.4000244140625,52294.0,0.500005,0.055,22277.0,-2839394.56979318,9.254685802734634e-05,-0.0018362498125494,765.9600219726562,19214.0,0.0019531054687500493,-0.010000000000000002,-360047.57223416306,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,360047.57223416306,SPY
SPY260911P00763000,29118,0.1128018408203125,3.41,24576.0,-1058488806.8746036,0.0625401509442862,-0.5254295382272496,762.4000244140625,10791.0,0.1196377099609374,2.51,21347.0,-281452853.15871984,0.0444561405849636,-0.3472641930238523,765.9600219726562,18327.0,-0.006835869140624895,0.9000000000000004,-777035953.7158837,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-777035953.7158837,SPY
SPY260914P00700000,16336,0.2724682128906249,0.055,8334.0,-3952648.865227159,0.0004162715283648,-0.0033560265501866,762.4000244140625,501.0,0.2685620019531249,0.065,15916.0,-132220.65237654228,0.0004498309818371,-0.0040063689566427,765.9600219726562,15835.0,0.0039062109374999876,-0.010000000000000002,-3820428.212850617,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3820428.212850617,SPY
SPY260909P00743000,15674,0.187508125,0.005,2153.0,-14802732.67393214,0.0016247863081622,-0.0041173636665364,762.4000244140625,415.0,0.180672255859375,0.035,16043.0,-71713.87591484003,0.0002945390575377,-0.0006092435801413,765.9600219726562,15259.0,0.006835869140625006,-0.030000000000000002,-14731018.7980173,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,14731018.7980173,SPY
SPY260909C00770000,17247,0.08008732421875,0.005,39607.0,81362080.79767835,0.0081160120001003,0.0096939477482161,762.4000244140625,3011.0,0.0698335205078125,0.315,63062.0,93500173.74705108,0.0529284841943763,0.0796599264926091,765.9600219726562,14236.0,0.010253803710937509,-0.31,-12138092.949372724,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,12138092.949372724,SPY
SPY260918C00775000,30569,0.1098721826171875,1.39,8335.0,364511174.0186239,0.0205146357903605,0.1882709593598326,762.4000244140625,18838.0,0.1051114880371093,2.205,20466.0,275911685.0704568,0.0249645128130187,0.2733554513974202,765.9600219726562,11731.0,0.00476069458007819,-0.8150000000000002,88599488.94816709,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-88599488.94816709,SPY
SPY260909P00742000,10793,0.195320546875,0.005,6725.0,-9121630.51558885,0.0014540003009703,-0.0038068091936983,762.4000244140625,827.0,0.187508125,0.035,10288.0,-129192.12443616791,0.0002662676003799,-0.0005686143628117,765.9600219726562,9966.0,0.007812421875000003,-0.030000000000000002,-8992438.391152682,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8992438.391152682,SPY
SPY260909P00723000,8220,0.35938140625,0.005,16181.0,-2382300.865784168,0.000498607707954,-0.0022837371824029,762.4000244140625,190.0,0.2929758203124999,0.015,16181.0,-3002.525746474387,2.693524519354984e-05,-7.879668405652573e-05,765.9600219726562,8030.0,0.06640558593750007,-0.009999999999999998,-2379298.3400376933,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2379298.3400376933,SPY
SPY260909P00760000,13102,0.030283134765625,0.005,416411.0,-301809121.5985142,0.0396304462992638,-0.0197443232795964,762.4000244140625,5072.0,0.100594931640625,0.425,36635.0,-94559497.85220024,0.0317770594537724,-0.06590365154533,765.9600219726562,8030.0,-0.070311796875,-0.42,-207249623.74631396,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-207249623.74631396,SPY
SPY260909C00768000,9391,0.061532822265625,0.005,108712.0,72710190.27137274,0.0133204113787776,0.0126563752726167,762.4000244140625,1513.0,0.0734955932617187,0.835,99897.0,96598039.15476996,0.1088221186397149,0.2543109278653845,765.9600219726562,7878.0,-0.011962770996093698,-0.83,-23887848.88339722,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-23887848.88339722,SPY
SPY260909P00722000,7510,0.367193828125,0.005,4.0,-2058339.343251076,0.0004715320696969,-0.0021988347755547,762.4000244140625,212.0,0.3007882421875,0.015,16364.0,-3386.519254283872,2.7227356785861535e-05,-8.196566296081453e-05,765.9600219726562,7298.0,0.06640558593750001,-0.009999999999999998,-2054952.823996792,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2054952.823996792,SPY
SPY260909P00744000,9012,0.179695703125,0.005,3755.0,-9572789.84154953,0.0018274753956224,-0.0044777046006301,762.4000244140625,1730.0,0.17383638671875,0.035,7417.0,-332460.88177212526,0.000327553499288,-0.0006555758123254,765.9600219726562,7282.0,0.005859316406249981,-0.030000000000000002,-9240328.959777405,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,9240328.959777405,SPY
SPY260918C00824000,7962,0.16993017578125,0.015,28813.0,1512711.9204765472,0.0003268648744334,0.0021078201020906,762.4000244140625,1328.0,0.1601646484375,0.025,7490.0,399252.98799398006,0.000512433948899,0.0034612691077544,765.9600219726562,6634.0,0.009765527343749997,-0.010000000000000002,1113458.9324825672,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1113458.9324825672,SPY
SPY260909C00769000,7413,0.070321796875,0.005,39568.0,42488812.50016543,0.0098608599373415,0.0104399540488384,762.4000244140625,1547.0,0.0717866259765625,0.53,50993.0,74542980.45349452,0.0821304559054808,0.1531263975780227,765.9600219726562,5866.0,-0.0014648291015625092,-0.525,-32054167.953329086,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-32054167.953329086,SPY
SPY260909P00738000,5997,0.2304764453125,0.005,5286.0,-3829179.54134416,0.001098514712841,-0.0033496271479631,762.4000244140625,287.0,0.2080157324218749,0.025,7739.0,-22392.17795362455,0.0001329848703627,-0.0003008688903873,765.9600219726562,5710.0,0.022460712890625095,-0.02,-3806787.3633905356,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3806787.3633905356,SPY
SPY260909P00759000,6719,0.0400486621093749,0.005,196865.0,-89484338.53650434,0.0229127168377034,-0.0144251504548259,762.4000244140625,1037.0,0.1040128662109374,0.335,20026.0,-13732855.098893896,0.0225719913619267,-0.0446116113485315,765.9600219726562,5682.0,-0.0639642041015625,-0.33,-75751483.43761045,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-75751483.43761045,SPY
SPY260909P00734000,6161,0.26563234375,0.005,10.0,-3112993.8300904315,0.0008692831232079,-0.0030238323808295,762.4000244140625,607.0,0.23438265625,0.025,8898.0,-34347.24788205693,9.644751611916636e-05,-0.0002422514993243,765.9600219726562,5554.0,0.031249687500000012,-0.02,-3078646.5822083745,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3078646.5822083745,SPY
SPY260918C00825000,14636,0.172859833984375,0.015,9904.0,2767179.718292571,0.0003252738589255,0.0021363982060611,762.4000244140625,9539.0,0.163094306640625,0.025,7378.0,2847356.0936012976,0.0005087761320039,0.0035037734816109,765.9600219726562,5097.0,0.009765527343749997,-0.010000000000000002,-80176.37530872645,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,80176.37530872645,SPY
SPY260909P00735000,6169,0.257819921875,0.005,8.0,-3374709.1745229918,0.0009411433520441,-0.003195001172408,762.4000244140625,1189.0,0.22852333984375,0.025,7566.0,-75184.9337896618,0.0001077796480565,-0.0002655980442796,765.9600219726562,4980.0,0.029296582031250018,-0.02,-3299524.24073333,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3299524.24073333,SPY
SPY260918C00767000,6615,0.1219570227050781,4.115,1493.0,101750856.1123691,0.0264632037366541,0.4001209907120434,762.4000244140625,1956.0,0.1176540872192382,5.720000000000001,15727.0,30691740.739483625,0.0267448683612791,0.4985391695572026,765.9600219726562,4659.0,0.004302935485839904,-1.6050000000000004,71059115.37288548,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-71059115.37288548,SPY
SPY260909C00775000,7007,0.12500875,0.005,6246.0,14852172.231658235,0.0036466329873105,0.0064757501229345,762.4000244140625,2428.0,0.0795990478515625,0.035,14449.0,3656495.91504369,0.0025668719508242,0.0026539930176125,765.9600219726562,4579.0,0.04540970214843751,-0.030000000000000002,11195676.316614546,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-11195676.316614546,SPY
SPY260909C00767000,5898,0.05274384765625,0.005,109041.0,66119844.79592302,0.019286847838885,0.0162648875582172,762.4000244140625,1430.0,0.0759980096435547,1.245,76211.0,104645193.95429195,0.12473003491947,0.37769103685285,765.9600219726562,4468.0,-0.0232541619873047,-1.2400000000000002,-38525349.15836894,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-38525349.15836894,SPY
SPY260925P00755000,5397,0.1399011791992187,5.88,5359.0,-51576534.52135381,0.0164412160738047,-0.3418211509917663,762.4000244140625,947.0,0.1388941091918945,4.859999999999999,5306.0,-8262392.742751161,0.014871119034688,-0.2884410383892523,765.9600219726562,4450.0,0.0010070700073242234,1.0200000000000005,-43314141.77860265,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,43314141.77860265,SPY
SPY260909C00765000,5581,0.032236240234375,0.005,510767.0,149733271.2844691,0.046157309644335,0.0254766853969202,762.4000244140625,1357.0,0.0822845678710937,2.37,18164.0,91507435.58481713,0.1149381840484357,0.6250561182006998,765.9600219726562,4224.0,-0.0500483276367187,-2.365,58225835.69965197,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,58225835.69965197,SPY
SPY260909P00758000,5422,0.0507907421875,0.005,197874.0,-52808580.69310988,0.0167563405811118,-0.0132191953903643,762.4000244140625,1263.0,0.1076749389648437,0.265,13458.0,-11788914.448688446,0.0159095633269124,-0.030339885837288,765.9600219726562,4159.0,-0.0568841967773437,-0.26,-41019666.24442143,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-41019666.24442143,SPY
SPY260909P00762000,6337,0.0085548364257812,0.015,827739.0,-1577197837.9370153,0.4281901403464762,-0.0782372670830923,762.4000244140625,2215.0,0.0943694079589843,0.7,20264.0,-76968912.04963452,0.0592283196336297,-0.141403835300013,765.9600219726562,4122.0,-0.0858145715332031,-0.6849999999999999,-1500228925.8873808,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1500228925.8873808,SPY
SPY260909P00757000,5256,0.06055626953125,0.005,174251.0,-37600369.28085908,0.0123075313479013,-0.0113420858080289,762.4000244140625,1184.0,0.1106045971679687,0.205,14415.0,-7575880.528851356,0.0109060933076227,-0.0199725514212999,765.9600219726562,4072.0,-0.050048327636718695,-0.19999999999999998,-30024488.752007727,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-30024488.752007727,SPY
SPY260909C00771000,5822,0.0898528515625,0.005,17683.0,23281534.464741483,0.0068797648875528,0.0091532258383281,762.4000244140625,2005.0,0.0695893823242187,0.185,23308.0,35203815.246288165,0.0299269977006584,0.0384782134128611,765.9600219726562,3817.0,0.020263469238281304,-0.18,-11922280.781546682,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,11922280.781546682,SPY
SPY260909C00766000,4101,0.042001767578125,0.005,209610.0,63635649.4695781,0.0266959210050819,0.0182279225646574,762.4000244140625,421.0,0.079110771484375,1.76,32137.0,31063755.66731319,0.125764960831276,0.5063555230011728,765.9600219726562,3680.0,-0.03710900390624999,-1.7550000000000001,32571893.802264914,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,32571893.802264914,SPY
SPY260909C00772000,5902,0.0976652734375,0.005,10239.0,18612651.321480542,0.0054255432941268,0.0076796877831613,762.4000244140625,2312.0,0.0710542114257812,0.1149999999999999,20211.0,21809740.099287786,0.0160786823217317,0.018735154642239,765.9600219726562,3590.0,0.02661106201171881,-0.10999999999999989,-3197088.777807243,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3197088.777807243,SPY
SPY260910C00770000,7127,0.0820404296875,0.095,26410.0,37333083.12291855,0.0090120023313066,0.0112379731687472,762.4000244140625,3660.0,0.0876556079101562,0.925,15060.0,127778094.00032952,0.0595063228843439,0.2195490931782831,765.9600219726562,3467.0,-0.0056151782226561975,-0.8300000000000001,-90445010.87741098,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-90445010.87741098,SPY
SPY260910C00768000,4022,0.084970087890625,0.285,25434.0,74217325.9878282,0.0317466156095795,0.0527646208334001,762.4000244140625,583.0,0.0923552679443359,1.66,21111.0,24479777.364480965,0.0715692890540041,0.3618279783687447,765.9600219726562,3439.0,-0.007385180053710902,-1.375,49737548.62334723,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,49737548.62334723,SPY
SPY260909C00773000,5938,0.10743080078125,0.005,9056.0,16639937.680850368,0.0048210951082704,0.0074832692510861,762.4000244140625,2512.0,0.0717866259765625,0.065,25421.0,11362027.210744863,0.0077094604370039,0.0081117427435688,765.9600219726562,3426.0,0.0356441748046875,-0.060000000000000005,5277910.470105505,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-5277910.470105505,SPY
SPY260911P00734000,5786,0.1967853759765624,0.075,123.0,-3818672.265119123,0.0011354503658202,-0.0042889497758824,762.4000244140625,2372.0,0.2021564160156249,0.125,3609.0,-2484554.7697561504,0.0017853430787435,-0.0093206044578567,765.9600219726562,3414.0,-0.005371040039062497,-0.05,-1334117.4953629724,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1334117.4953629724,SPY
SPY260911P00625000,3798,0.6562534375000001,0.005,3382.0,-4910.237641345917,2.224240517599478e-06,-1.8982205246098616e-05,762.4000244140625,432.0,0.57812921875,0.005,3382.0,-1193.073801086898,4.707294355644651e-06,-4.561956004855983e-05,765.9600219726562,3366.0,0.07812421875000009,0.0,-3717.163840259019,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,3717.163840259019,SPY
SPY260909P00737000,4072,0.2382888671874999,0.005,133.0,-2380148.6707751835,0.0010056121518861,-0.0031508557064628,762.4000244140625,728.0,0.2148516015625,0.025,4541.0,-52813.1078555687,0.0001236511442673,-0.0002880794847873,765.9600219726562,3344.0,0.023437265624999898,-0.02,-2327335.562919615,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2327335.562919615,SPY
SPY260911C00770000,8421,0.1161587408447265,0.745,36765.0,158413740.52770916,0.0323640883738877,0.1305479267289482,762.4000244140625,5457.0,0.1110318389892578,1.89,18622.0,147282098.72963634,0.0460027510910673,0.3138719035723066,765.9600219726562,2964.0,0.005126901855468699,-1.145,11131641.798072815,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-11131641.798072815,SPY
