strike,type,oi,volume,public_gex
5.0,put,120,5.0,-3.418846858543258
10.0,put,85,15.0,-2.9113499713947864
15.0,put,180,6.0,-7.876069191443224
20.0,put,238,100.0,-13.020844152727264
25.0,put,331,204.0,-22.09615349546553
30.0,put,365,1.0,-272.3720613170727
35.0,put,767,1.0,-340.9801288112308
40.0,put,699,66.0,-230.10267478142072
45.0,put,613,2.0,-226.39055764213663
50.0,put,1406,36.0,-2756.874411808484
55.0,put,5321,9.0,-1276.6904170230782
60.0,put,15828,49.0,-1574.1643614416084
65.0,put,951,2.0,-62.80317408309276
70.0,put,651,6.0,-45.36797926525416
75.0,put,1700,13.0,-120.99081439715896
80.0,put,603,6.0,-42.47046400524595
85.0,put,2959,1.0,-250.03323582789
90.0,put,2237,3.0,-177.78839052409018
95.0,put,673,2.0,-61.76676246381641
100.0,put,2398,9.0,-315.2507597263261
105.0,put,799,6.0,-144.81453646156578
110.0,put,1245,24.0,-338.60945180893003
115.0,put,684,1.0,-209.72522380760194
125.0,put,593,1.0,-186.12262290271235
130.0,call,1,0.0,22.76057933420234
130.0,put,1706,3.0,-589.7378985235553
135.0,put,1690,1.0,-1187.827780651586
140.0,put,3701,8.0,-1354.592903530082
145.0,put,911,3.0,-345.5867857313559
150.0,put,3129,251.0,-12464.441295685756
155.0,put,1,0.0,-5.8264004425680085
160.0,put,1389,35.0,-6063.304476378284
165.0,put,908,4.0,-372.29662099233286
170.0,put,2,1.0,-35.12729959851204
175.0,put,542,3.0,-307.1043710979945
180.0,put,3159,3.0,-15698.574290829914
185.0,call,15,2.0,28.60999075123594
185.0,put,1049,9.0,-1584.3515049307816
190.0,call,8,14.0,44.03632225127448
190.0,put,1759,9.0,-8120.9722267113875
195.0,put,3009,5.0,-10532.798334163943
200.0,call,57,5.0,2170.148588829983
200.0,put,8925,23.0,-11659.983961648479
205.0,put,192,1.0,-670.8223994459239
210.0,call,67,1.0,474.4237813796376
210.0,put,3014,76.0,-7053.936611487028
215.0,put,119,39.0,-2059.5131451506945
220.0,call,6,1.0,244.14259146629163
220.0,put,4122,15.0,-19035.178920977978
225.0,put,95,12.0,-1175.3591009523336
230.0,put,8901,32.0,-23406.344883221762
235.0,put,187,16.0,-2301.155260075894
240.0,call,25,1.0,297.3595909533152
240.0,put,2209,14.0,-17950.928931532762
245.0,call,5,10.0,76.5712530166516
245.0,put,197,19.0,-3320.9023236184994
250.0,call,1128,2.0,34852.249774940334
250.0,put,6122,46.0,-12289.347768127232
