contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260909C01100000,6460,0.437505625,0.005,12148.0,1492596.3157741202,0.0002187348372444,0.0015907369199976,1027.77001953125,2624.0,0.586918193359375,0.2299999999999999,19502.0,301426.1092329254,0.0001148130422566,0.0010522170736213,1000.260009765625,3836.0,-0.149412568359375,-0.2249999999999999,1191170.2065411948,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1191170.2065411948,MU
MU260911P01000000,4843,0.5220384710693358,8.375,13652.0,-39256859.75820754,0.0076737774068161,-0.2315274634950463,1027.77001953125,1051.0,0.5640302386474609,23.425,9101.0,-8196161.893697788,0.0077943876224188,-0.4852102302416277,1000.260009765625,3792.0,-0.04199176757812517,-15.05,-31060697.86450975,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-31060697.86450975,MU
MU260909P01000000,3843,0.1914143359375,0.005,37508.0,-3586117.059430295,0.0008834097485066,-0.0029809216042256,1027.77001953125,781.0,0.4598442687988281,13.3,15489.0,-12943352.148973072,0.0165641792282394,-0.4890747956458747,1000.260009765625,3062.0,-0.2684299328613281,-13.295,9357235.089542776,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,9357235.089542776,MU
MU260909C01080000,3197,0.3281317187499999,0.005,9151.0,1237644.7433917257,0.000366489448384,0.0020449221766699,1027.77001953125,675.0,0.5463912548828126,0.47,7735.0,271116.02834013046,0.0004014445891519,0.0038634298972939,1000.260009765625,2522.0,-0.21825953613281268,-0.46499999999999997,966528.7150515952,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,966528.7150515952,MU
MU260911C01115000,2792,0.5719036950683594,1.38,1655.0,4465076.976772714,0.0015139852584237,0.028852123155339,1027.77001953125,272.0,0.6579624047851562,1.785,3366.0,369798.383210391,0.0013588461610413,0.0371168907216345,1000.260009765625,2520.0,-0.08605870971679686,-0.405,4095278.5935623236,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,4095278.5935623236,MU
MU260911C01100000,7203,0.5540816076660158,2.175,16331.0,19070771.28526201,0.0025064725512892,0.0515402458495281,1027.77001953125,4712.0,0.6445348046875,2.545,13965.0,9064701.332286088,0.0019227481639156,0.0557147290177894,1000.260009765625,2491.0,-0.09045319702148424,-0.3700000000000001,10006069.952975923,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,10006069.952975923,MU
MU260911C01130000,2725,0.5898478515625001,0.88,1089.0,2564553.2378432974,0.0008909499801099,0.0159784686292648,1027.77001953125,326.0,0.6726106958007814,1.265,2967.0,309995.523058779,0.0009504122152828,0.0247578410149541,1000.260009765625,2399.0,-0.08276284423828129,-0.3849999999999999,2254557.7147845183,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2254557.7147845183,MU
MU260914P00900000,2351,0.5483443603515626,0.77,749.0,-1624552.898716634,0.0006541680639142,-0.0174681568336103,1027.77001953125,160.0,0.5347946911621093,2.43,2357.0,-265465.4653255426,0.001658296699503,-0.0565664258136383,1000.260009765625,2191.0,0.013549669189453328,-1.6600000000000001,-1359087.4333910914,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1359087.4333910914,MU
MU260909C01020000,3510,0.139657041015625,7.6,34844.0,112638368.1277211,0.0303799701962029,0.8546958956788875,1027.77001953125,1455.0,0.4776663562011719,6.375,27031.0,17334439.315808296,0.0119075110537943,0.2222093198743642,1000.260009765625,2055.0,-0.3380093151855469,1.2249999999999996,95303928.8119128,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,95303928.8119128,MU
MU260914P00890000,2064,0.5622602368164062,0.59,103.0,-1074092.901128946,0.0004926520148782,-0.0129305272644676,1027.77001953125,53.0,0.5433395275878907,1.845,2032.0,-69066.7757126315,0.0013024693140233,-0.0426407631717116,1000.260009765625,2011.0,0.01892070922851552,-1.255,-1005026.1254163146,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1005026.1254163146,MU
MU261002C00800000,2274,0.7608056146240236,236.075,6.0,1780042.7273620474,0.0007410509642636,0.922271450215641,1027.77001953125,344.0,0.7344386907958984,210.65,2178.0,315395.5389919083,0.00091637090435,0.90223240837155,1000.260009765625,1930.0,0.02636692382812522,25.424999999999983,1464647.188370139,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1464647.188370139,MU
