strike,type,oi,volume,public_gex
15.0,put,91,7.0,-25.290525728608127
17.0,put,318,1.0,-108.51029609492844
18.0,call,1,2.0,0.6031864162484233
18.0,put,22,1.0,-8.027940755961088
19.0,call,1,1.0,1.555853658282904
19.0,put,30,1.0,-29.54909670208141
20.0,call,21,5.0,101.70451657720618
20.0,put,147,4.0,-171.31760567286148
21.0,call,20,1.0,111.03636071703116
21.0,put,31,2.0,-48.911718682980194
22.0,call,23,1.0,45.51836631111319
22.0,put,37,35.0,-170.34945479230166
23.0,call,38,2.0,35.50971002070867
23.0,put,449,47.0,-419.57525787626815
24.0,put,263,50.0,-266.4763784475615
25.0,call,27,1.0,29.304133653791943
25.0,put,854,52.0,-1212.283985294714
26.0,put,582,150.0,-3651.6731064483793
27.0,call,49,3.0,144.86978243370572
27.0,put,593,2.0,-1336.0858146089577
28.0,call,77,6.0,640.486061556784
28.0,put,884,26.0,-3855.5706823968017
29.0,call,42,5.0,145.86351415467226
29.0,put,8149,1.0,-12843.764336371229
30.0,call,822,41.0,5138.7440076275
30.0,put,16562,834.0,-131675.43992334759
31.0,call,9,3.0,36.45519150791604
31.0,put,6648,590.0,-61092.2046726304
32.0,call,29,10.0,367.1556125268904
32.0,put,2245,2.0,-11467.547927080826
33.0,call,63,1.0,302.1142456104154
33.0,put,2558,3.0,-21121.03772021963
34.0,call,19,8.0,117.95598365060634
34.0,put,5486,7.0,-63612.845637142585
35.0,call,929,8.0,11484.603886031411
35.0,put,29513,259.0,-182506.6512053424
36.0,call,161,2.0,1190.700149673242
36.0,put,13025,1.0,-96328.38167387564
37.0,call,343,1.0,2756.9406489246157
37.0,put,3053,2.0,-24539.183093780917
38.0,call,118,2.0,1299.4306815148109
38.0,put,1311,11.0,-3907.0445925775384
39.0,call,628,4.0,6089.01211778313
39.0,put,2019,12.0,-19734.355783680592
40.0,call,8045,149.0,58917.34635899213
40.0,put,39108,880.0,-359605.3068485461
41.0,call,198,152.0,2894.491422137934
41.0,put,1093,140.0,-9011.224923507063
41.5,call,5,144.0,8.612295781216348
41.5,put,203,97.0,-1311.3606922181789
42.0,call,595,1.0,13977.0274710553
42.0,put,3630,18.0,-48756.27755046006
42.5,call,2,3.0,3.956685059013791
42.5,put,290,2.0,-1318.3721531440056
43.0,call,179,7.0,2696.776505928312
43.0,put,5685,53.0,-54945.25359075215
43.5,call,4,1.0,101.61626740292606
43.5,put,33,2.0,-193.6978064922796
44.0,call,3640,19.0,49413.56170937705
44.0,put,6855,191.0,-89906.53148607354
44.5,call,3,2.0,92.52328586176355
44.5,put,92,2.0,-439.14394501402415
45.0,call,6936,52.0,127487.11242157272
45.0,put,37112,499.0,-776459.9072791422
45.5,call,11,2.0,399.29550700960624
45.5,put,1050,5.0,-4514.975011572256
46.0,call,815,12.0,16998.167679134727
46.0,put,11970,137.0,-218868.9417729297
46.5,call,16,3.0,157.54886264131252
46.5,put,220,5.0,-2236.824392387145
47.0,call,1277,4546.0,29051.25352541763
47.0,put,3999,297.0,-104672.62429286908
47.5,call,44,12.0,602.7881313008218
47.5,put,310,21.0,-7848.236029620384
48.0,call,611,58.0,26858.27154280104
48.0,put,13723,396.0,-401901.3682942124
48.5,call,10,2.0,258.7157937498891
48.5,put,322,16.0,-7622.256615193766
49.0,call,321,53.0,13055.147191725808
49.0,put,14571,305.0,-652472.4170117099
49.5,call,44,4.0,1755.021699227094
49.5,put,3129,22.0,-158958.31872027842
50.0,call,17656,111.0,724478.2176898761
50.0,put,55171,6362.0,-2590473.0361691737
50.5,call,36,13.0,2243.111134503056
50.5,put,2620,98.0,-130541.10400057033
51.0,call,1970,53.0,100036.64350020557
51.0,put,7590,701.0,-372142.44717863016
51.5,call,49,23.0,3563.078773378288
51.5,put,804,55.0,-57383.392069326444
52.0,call,1230,35.0,87373.711258424
52.0,put,13446,1536.0,-861632.4707082929
52.5,call,431,35.0,27626.28614359893
52.5,put,785,96.0,-42324.0495181984
53.0,call,6471,34.0,529386.2605204645
53.0,put,12467,3139.0,-884266.0702057577
53.5,call,165,20.0,15306.116824375435
53.5,put,1324,237.0,-106911.81201445681
54.0,call,6876,162.0,687903.425290936
54.0,put,12054,973.0,-1122496.3887991419
54.5,call,176,24.0,13129.014050171649
54.5,put,2785,200.0,-258990.4552794786
55.0,call,28942,518.0,3269005.3075696384
55.0,put,64408,3508.0,-6461746.992667914
55.5,call,888,36.0,91276.86713706984
55.5,put,2563,389.0,-257127.27825826124
56.0,call,5173,266.0,593205.5345334162
56.0,put,8761,6418.0,-957127.0871545589
56.5,call,804,41.0,120012.31762096265
56.5,put,1675,1986.0,-214559.6113556996
57.0,call,14543,487.0,2404912.2276936164
57.0,put,15888,832.0,-2596661.3505972237
57.5,call,1848,103.0,318111.40024231054
57.5,put,2421,451.0,-372863.1501841248
58.0,call,9975,946.0,2027037.190030274
58.0,put,7328,1997.0,-1368724.280053538
58.5,call,1635,169.0,350481.603055731
58.5,put,2836,252.0,-697548.036931767
59.0,call,8527,8574.0,2109324.068881949
59.0,put,5615,4017.0,-1150858.0394527472
59.5,call,4656,342.0,1068159.7763260063
59.5,put,1775,459.0,-374904.912811048
60.0,call,78635,6576.0,18308753.334953506
60.0,put,20213,5138.0,-4723992.802985563
60.5,call,1634,301.0,558359.800794878
60.5,put,1201,412.0,-338552.3601473024
61.0,call,19905,5741.0,7403487.926724924
61.0,put,4999,8153.0,-2716813.5463013942
61.5,call,1476,860.0,610742.1023911155
61.5,put,607,903.0,-256381.34151993718
62.0,call,39163,19618.0,24832258.446358122
62.0,put,2221,4115.0,-1023970.6875268039
62.5,call,6936,2513.0,3259321.370348475
62.5,put,68,349.0,-22873.526262298044
63.0,call,12050,8865.0,3805975.056697811
63.0,put,773,349.0,-216044.82912756666
63.5,call,1177,419.0,481034.793486467
63.5,put,48,147.0,-18013.53777031638
64.0,call,9010,5161.0,2331858.7275366737
64.0,put,369,164.0,-95644.72713885088
65.0,call,55183,15300.0,11457144.024383686
65.0,put,4791,313.0,-901904.5100518023
66.0,call,5134,1738.0,908599.372529514
66.0,put,137,61.0,-27337.50385073499
67.0,call,15595,4293.0,2634441.5950053683
67.0,put,185,44.0,-28983.51229232488
68.0,call,5048,1892.0,510701.15092231444
68.0,put,335,39.0,-52258.02819193748
69.0,call,2229,222.0,236543.86552784542
69.0,put,466,56.0,-62771.44437529947
70.0,call,112127,12385.0,12117720.873383576
70.0,put,1904,229.0,-213945.56912439852
71.0,call,1598,203.0,149075.8108346652
71.0,put,304,290.0,-31055.862426682943
72.0,call,1782,2058.0,139603.0376747565
72.0,put,39,55.0,-2089.8866027163967
73.0,call,955,114.0,70855.5353474783
73.0,put,3,24.0,-210.49235314402225
74.0,call,2531,36.0,153924.09028272668
74.0,put,1,6.0,-42.24599145503735
75.0,call,55642,20969.0,3700553.7523541297
75.0,put,232,78.0,-19408.429913499316
76.0,call,2310,18.0,80294.65039460438
76.0,put,0,2.0,0.0
77.0,call,578,2.0,17880.853644070055
77.0,put,0,59.0,0.0
78.0,call,894,1.0,20309.950169793807
78.0,put,24,7.0,-1186.6084718325287
79.0,call,297,4.0,10073.908357945276
79.0,put,0,1.0,0.0
