contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260918C00560000,14572,0.3676821044921875,3.35,268.0,37564376.68879492,0.0091082251957657,0.1997656233804239,532.0,1571,0.4381770050048829,4.4,14280.0,3448050.2411288247,0.0078608904181381,0.2267873642866541,528.4000244140625,13001,-0.07049490051269536,-1.0500000000000003,34116326.44766609,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,34116326.44766609,SOXX
SOXX260918C00535000,3671,0.3874572973632812,11.0,249.0,12792400.644922704,0.012312447835358,0.481737514803876,532.0,130,0.5275926147460939,13.1,3735.0,312651.50466311886,0.0086137351217341,0.4657605948562321,528.4000244140625,3541,-0.14013531738281265,-2.0999999999999996,12479749.140259584,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,12479749.140259584,SOXX
SOXX261002C00542500,2801,0.4255123367309571,16.2,2802.0,5534349.22760783,0.0069812017203641,0.4578020496809609,532.0,1,0.4478204632568359,15.85,2802.0,1815.466481975331,0.0065022337376765,0.4407728519744851,528.4000244140625,2800,-0.02230812652587877,0.34999999999999964,5532533.761125855,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,5532533.761125855,SOXX
SOXX260925P00480000,1902,0.4831594653320313,3.6,2040.0,-2215832.027491827,0.0041162624582327,-0.1390265653477531,532.0,103,0.47070841796875,4.025,2040.0,-127717.44329815428,0.0044410670833413,-0.1550965049018655,528.4000244140625,1799,0.012451047363281287,-0.42500000000000027,-2088114.5841936728,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2088114.5841936728,SOXX
SOXX261002P00475000,1466,0.4626518579101563,4.5,4.0,-1534701.91144143,0.0036988506767753,-0.1455782204629381,532.0,85,0.4538018487548828,4.25,1404.0,-93736.23160728336,0.0039496890527025,-0.159543470135266,528.4000244140625,1381,0.008850009155273508,0.25,-1440965.6798341465,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1440965.6798341465,SOXX
SOXX260918P00500000,9355,0.4393366613769531,3.05,141.0,-18362704.156117253,0.0069353691274637,-0.1715613324857088,532.0,8268,0.4440363214111328,4.75,3220.0,-17173913.62681806,0.007439489726756,-0.2108933181673566,528.4000244140625,1087,-0.004699660034179709,-1.7000000000000002,-1188790.5292991921,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1188790.5292991921,SOXX
SOXX260918P00495000,2952,0.4364680377197265,2.7,8.0,-4989488.487718026,0.0059719533582867,-0.135571889629811,532.0,1947,0.4657035852050781,4.15,1929.0,-3551819.891995789,0.0065337020462891,-0.184104043772562,528.4000244140625,1005,-0.02923554748535162,-1.4500000000000002,-1437668.5957222371,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1437668.5957222371,SOXX
SOXX261016P00320000,1170,0.6894562304687502,0.35,506.0,-57094.66808625645,0.0001724195178224,-0.0072645935255672,532.0,180,0.6450230810546875,0.25,1000.0,-7356.063323968027,0.000146368390091,-0.0056407324446257,528.4000244140625,990,0.04443314941406262,0.09999999999999998,-49738.60476228843,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,49738.60476228843,SOXX
SOXX261016P00500000,2769,0.4193478475952148,13.7,349.0,-3759149.174823794,0.0047967086442326,-0.2871395542388504,532.0,1976,0.4186459503173828,14.9,846.0,-2711269.117230223,0.0049142814871219,-0.3059540355656864,528.4000244140625,793,0.000701897277832042,-1.200000000000001,-1047880.057593571,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1047880.057593571,SOXX
SOXX261016P00480000,4176,0.4234676794433594,8.45,627.0,-4540097.3289247295,0.0038413281477638,-0.1947910806776186,532.0,3391,0.4493768441772461,10.25,1023.0,-3682751.881915903,0.0038897260221966,-0.2225017138739353,528.4000244140625,785,-0.025909164733886714,-1.8000000000000007,-857345.4470088263,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-857345.4470088263,SOXX
SOXX260911P00490000,3475,0.5151415673828125,0.375,22.0,-1791152.494824741,0.0018211867787044,-0.0145748804204914,532.0,2697,0.4731497998046875,0.575,1182.0,-2680029.530846306,0.0035590408682648,-0.0368886441681423,528.4000244140625,778,0.04199176757812495,-0.19999999999999996,888877.0360215651,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-888877.0360215651,SOXX
SOXX260911P00510000,857,0.4062559375,0.95,580.0,-2185953.636337251,0.0090123253144141,-0.0768341318675155,532.0,138,0.4564263342285156,2.6,768.0,-475146.2092111823,0.0123316878886284,-0.1880329449814667,528.4000244140625,719,-0.05017039672851559,-1.6500000000000001,-1710807.4271260686,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1710807.4271260686,SOXX
