strike,type,oi,volume,public_gex
300.0,call,721,1.0,13660.75904845066
300.0,put,27656,2.0,-15294.976045464786
305.0,call,484,2.0,42493.85028288679
305.0,put,8282,100.0,-4556.5182945043525
310.0,put,14915,25.0,-8117.697744828636
315.0,put,5753,1.0,-4083.314835778229
320.0,put,4756,100.0,-3326.6890393588
325.0,call,96,1.0,2206.397805619118
325.0,put,5093,100.0,-3490.359449238542
330.0,call,213,5.0,5052.681717396182
330.0,put,8548,4.0,-5704.601730219382
335.0,put,4531,5.0,-2925.5203682014103
340.0,put,1832,10.0,-1544.4081176746229
345.0,call,13,12.0,347.8528994557593
345.0,put,2930,10.0,-2381.2090940015846
350.0,call,17,1.0,473.2911308138139
350.0,put,19339,5.0,-15046.36174505627
355.0,call,13,3.0,374.193468911123
355.0,put,12978,4.0,-9594.76244058586
360.0,call,9,1.0,271.1334651702774
360.0,put,27624,1.0,-26726.84911615564
365.0,call,10,10.0,311.6409372574931
365.0,put,16336,4.0,-14964.650784738851
370.0,put,21732,200.0,-18694.827642461198
375.0,call,19,2.0,703.8468180066753
375.0,put,19085,859.0,-25432.02546198586
380.0,call,13,7.0,482.04742010323247
380.0,put,14473,2.0,-19302.581803571113
385.0,call,114,18.0,4163.398076838404
385.0,put,10289,4722.0,-14168.51969952817
390.0,call,2,3.0,178.17545508713397
390.0,put,2905,70.0,-3758.5596647170087
395.0,call,50,1.0,1977.7250737709944
395.0,put,6181,72.0,-8283.763642531223
400.0,call,765,1.0,31270.8146718226
400.0,put,34170,2.0,-67069.64215245418
405.0,call,29,4.0,1242.0544633270772
405.0,put,12805,32.0,-45574.71999820698
410.0,call,21,8.0,996.6328743297713
410.0,put,1957,52.0,-6377.132619119928
415.0,call,183,43.0,13398.0335947547
415.0,put,106583,2780.0,-127257.92816582338
420.0,call,122,20.0,6089.984958242463
420.0,put,107572,222.0,-167717.4215425207
425.0,call,38,45.0,1998.0784103751319
425.0,put,104090,25.0,-154401.64133676013
