strike,type,oi,volume,public_gex
100.0,put,336,1.0,-98.38072256497928
105.0,put,487,4.0,-4015.940221794904
110.0,put,142,4.0,-129.21434623337453
115.0,put,66,11.0,-528.2383579297627
120.0,put,108,10.0,-19.59822387246985
125.0,put,110,2.0,-21.59623835367092
130.0,put,605,2.0,-126.71105169984516
135.0,put,78,4.0,-472.97981431378776
140.0,put,169,4.0,-578.5541853236444
145.0,put,180,1.0,-527.8108095565581
150.0,put,624,14.0,-292.614730947466
155.0,call,32,4.0,128.9240577868697
155.0,put,45,14.0,-33.935724950482324
160.0,put,626,2.0,-482.3211359200709
165.0,put,183,20.0,-2934.502944399739
170.0,put,267,4.0,-85.72333991394336
175.0,call,35,10.0,22.795094527241822
175.0,put,263,4.0,-3103.8221823731524
180.0,put,698,25.0,-2303.531143345668
185.0,put,109,1.0,-1598.217729839957
190.0,put,207,4.0,-1249.929601822996
195.0,call,21,2.0,137.57698790504057
195.0,put,90,4.0,-1371.9191859129858
200.0,put,275,4.0,-1343.7436308767108
205.0,put,23,14.0,-426.51726595022745
210.0,put,1636,10.0,-15665.989238070211
215.0,put,452,1.0,-7823.98905215297
220.0,call,67,1.0,664.6193794734181
220.0,put,1005,12.0,-1983.6332197901563
225.0,call,10,0.0,810.384583065515
225.0,put,163,12.0,-3016.5297221032943
230.0,call,24,2.0,2022.8890954146989
230.0,put,457,8.0,-10743.149442658729
235.0,put,5,18.0,-110.18766794206236
240.0,call,126,1.0,2048.756768936332
240.0,put,408,10.0,-1693.9791923282237
245.0,call,3,2.0,285.27990260687113
245.0,put,165,4.0,-3999.965249344153
250.0,call,1487,1.0,20779.37734431065
250.0,put,2433,4.0,-11128.95522203545
255.0,call,2,1.0,35.197476327395755
255.0,put,740,10.0,-17287.363555369087
260.0,call,380,1.0,3374.307137740504
260.0,put,1970,10.0,-21990.635562230786
265.0,put,40,18.0,-1070.5877795212805
270.0,call,117,1.0,2211.262002442759
270.0,put,307,160.0,-9093.350734188
275.0,call,25,2.0,576.8804628721732
275.0,put,264,6.0,-9239.020081990264
280.0,call,238,2.0,5210.293950358693
280.0,put,2333,6.0,-13895.09825720052
285.0,call,7,4.0,160.18986676860715
285.0,put,121,4.0,-5169.46416156995
290.0,call,62,1.0,1044.9494500781443
290.0,put,711,4.0,-4595.906576509642
295.0,call,1,1.0,139.5793100024115
295.0,put,93,4.0,-3078.797393556771
300.0,call,221,2.0,5130.576365273203
300.0,put,1717,5.0,-1827.567486051047
305.0,call,9,1.0,173.68530671229587
305.0,put,1477,93.0,-23910.088607713682
310.0,put,1600,105.0,-108815.93413681354
315.0,call,23,11.0,3735.518262527371
315.0,put,1039,582.0,-9837.365417822739
320.0,call,228,21.0,7116.170264094107
320.0,put,5210,36.0,-121489.80581677776
325.0,put,262,11.0,-9851.176418229636
330.0,call,62,1.0,1784.4304232288528
330.0,put,7209,12.0,-48041.883275416956
335.0,call,15,2.0,2834.6268533581515
335.0,put,831,12.0,-2296.1641834114985
340.0,call,239,2.0,11232.17160442029
340.0,put,5839,20.0,-37558.75591559391
345.0,call,71,11.0,14086.614067135728
345.0,put,338,147.0,-3809.5243904090985
350.0,call,1197,3.0,47486.26052408387
