strike,type,oi,volume,public_gex
355.0,call,401.0,4.0,12135.966168657043
355.0,put,32.0,56.0,-32.24306636471546
360.0,call,1.0,1.0,29.06547381961539
360.0,put,58.0,51.0,-173.75501875927003
365.0,put,23.0,13.0,-91.2900027065186
370.0,put,1.0,0.0,-4.0853586200054215
375.0,put,100.0,100.0,-110.06993037096512
380.0,put,7.0,5.0,-25.42865235614615
385.0,call,1.0,0.0,38.63658677261527
385.0,put,30.0,33.0,-36.36202264069099
390.0,call,2.0,2.0,85.62747068511256
390.0,put,2.0,2.0,-6.079442464892426
395.0,put,4.0,0.0,-5.276933170203444
400.0,call,11.0,2.0,362.92548668682343
400.0,put,105.0,105.0,-646.3871814273244
405.0,put,358.0,19.0,-543.6564674157999
410.0,put,165.0,171.0,-254.76283484360226
415.0,put,279.0,285.0,-419.8891583052928
420.0,call,1.0,1.0,54.10345398436344
420.0,put,203.0,103.0,-959.5398217523232
425.0,put,106.0,100.0,-1119.4036992864067
430.0,put,1054.0,1050.0,-2493.6450189235807
435.0,put,235.0,16.0,-1656.703749894337
440.0,put,200.0,100.0,-1569.4153657178822
445.0,put,23.0,14.0,-262.697054428311
450.0,call,1.0,1.0,13.13037585568342
450.0,put,14095.0,54.0,-34095.71708481102
455.0,put,9.0,200.0,-178.86143090612492
460.0,call,5.0,1.0,435.6766223615647
460.0,put,1782.0,100.0,-37159.46501356522
465.0,put,78.0,101.0,-1750.9449305746487
470.0,call,4.0,1.0,402.1560603952283
470.0,put,120.0,5.0,-3021.0676222996017
475.0,call,1.0,1.0,106.70113803877273
475.0,put,108.0,10.0,-2988.694210200668
480.0,call,0.0,2.0,0.0
480.0,put,1676.0,8.0,-12120.201116020995
485.0,call,44.0,1.0,1629.2771220668487
485.0,put,2931.0,67.0,-24594.76660129963
490.0,call,12.0,11.0,1462.8874610815003
490.0,put,3810.0,80.0,-137921.61625415544
495.0,call,1.0,0.0,133.60502861010394
495.0,put,5380.0,136.0,-90354.45942878659
500.0,call,18.0,8.0,2186.910414401694
500.0,put,3241.0,55.0,-77251.99953234129
505.0,call,12.0,10.0,1184.312643711759
505.0,put,1280.0,916.0,-29445.848763519494
510.0,call,21.0,21.0,3188.2276654281814
510.0,put,633.0,620.0,-9078.510398577262
515.0,call,15.0,20.0,2315.741761558298
515.0,put,2602.0,267.0,-61912.510524998106
520.0,call,20.0,1.0,1150.173909909642
520.0,put,1578.0,54.0,-58401.14372035122
525.0,call,42.0,56.0,5899.436035213394
525.0,put,10541.0,6448.0,-119607.6789066681
530.0,call,79.0,19.0,5304.353086306396
530.0,put,4525.0,140.0,-80819.24447290413
535.0,call,15.0,10.0,3203.090963883604
535.0,put,2230.0,365.0,-64282.32263872552
540.0,call,93.0,84.0,12677.759808026593
540.0,put,5443.0,1197.0,-123047.56038934356
545.0,call,10.0,7.0,2144.02915987963
545.0,put,3079.0,27.0,-59378.38899506147
550.0,call,186.0,206.0,20123.42245635207
550.0,put,2371.0,9994.0,-133582.47551218126
555.0,call,263.0,500.0,24991.46363048053
555.0,put,5515.0,1928.0,-131126.13822222524
560.0,call,148.0,44.0,31996.39180035152
560.0,put,10082.0,1660.0,-822693.1232101446
565.0,call,19.0,2.0,6609.891600014144
565.0,put,2236.0,1886.0,-99788.3416991329
570.0,call,29.0,9.0,5121.905762748922
570.0,put,2398.0,336.0,-385985.3792319329
575.0,call,31.0,13.0,9469.274825324188
575.0,put,3806.0,1975.0,-432400.242922399
580.0,call,26.0,4.0,9379.07670294998
580.0,put,3472.0,607.0,-320428.5349982565
585.0,call,65.0,31.0,20111.79731964813
585.0,put,6426.0,1707.0,-598361.3900424105
590.0,call,91.0,26.0,37436.488581631755
590.0,put,2926.0,858.0,-369086.3811094903
595.0,call,47.0,36.0,16413.34017626674
595.0,put,3109.0,800.0,-486409.97290178225
600.0,call,216.0,61.0,115575.91574599275
600.0,put,6270.0,1543.0,-1537620.9338794993
605.0,call,111.0,60.0,66707.7750997388
605.0,put,9762.0,1060.0,-1719049.5809969942
610.0,call,90.0,48.0,50812.628295481874
610.0,put,3677.0,5207.0,-953362.1639865729
615.0,call,100.0,31.0,85223.21347280001
615.0,put,8450.0,22247.0,-1738163.129425875
616.0,call,4.0,2.0,4674.393987602941
616.0,put,110.0,1.0,-85188.77511283409
617.0,call,8.0,1.0,9521.5714992857
617.0,put,196.0,120.0,-156193.5173106233
618.0,call,2.0,1.0,2423.2886711340448
618.0,put,292.0,19.0,-240389.3020041654
619.0,call,5.0,2.0,6174.974137059548
619.0,put,75.0,20.0,-63743.09657042028
620.0,call,101.0,58.0,90400.59891814017
620.0,put,37676.0,2381.0,-28648394.73341503
621.0,call,1.0,1.0,1282.6135726093935
621.0,put,90.0,30.0,-81814.18856612289
622.0,call,4.0,2.0,4571.799818709025
622.0,put,134.0,2.0,-125596.29932005402
623.0,call,2.0,1.0,2666.142506816788
623.0,put,747.0,47.0,-721927.4982551808
624.0,call,3.0,1.0,4075.611819692668
624.0,put,134.0,12.0,-133905.12382113762
625.0,call,282.0,62.0,316028.87339017174
625.0,put,8342.0,1145.0,-2444959.2424580543
626.0,call,9.0,2.0,12717.732066460192
626.0,put,82.0,13.0,-87488.22799168332
627.0,call,5.0,1.0,7207.658901839134
627.0,put,239.0,37.0,-263184.7947217483
628.0,call,3.0,1.0,4410.471767736509
628.0,put,128.0,5.0,-145474.90807313
629.0,call,2.0,0.0,3000.0269098789345
629.0,put,102.0,23.0,-119927.93793932744
630.0,call,160.0,49.0,194649.89470059946
630.0,put,9909.0,3006.0,-5288601.560895257
631.0,call,5.0,2.0,7808.050351909347
631.0,put,106.0,52.0,-132776.19582475553
632.0,call,5.0,1.0,7967.8194961023855
632.0,put,596.0,387.0,-771002.6224326646
633.0,call,8.0,2.0,13012.86454175912
633.0,put,304.0,5.0,-405931.7446617149
634.0,call,4.0,2.0,6640.131067052593
634.0,put,128.0,7.0,-176694.7660715041
635.0,call,111.0,5.0,161095.89670583155
635.0,put,20113.0,4529.0,-18083503.209624134
636.0,put,350.0,18.0,-515465.3979647524
637.0,call,7.0,1.0,12367.066665970857
637.0,put,1238.0,27.0,-1881809.184066328
638.0,call,33.0,19.0,59536.42021217199
638.0,put,297.0,6.0,-465810.6740174338
639.0,call,37.0,30.0,68165.95774639706
639.0,put,182.0,9.0,-294774.3345633092
640.0,call,239.0,96.0,350866.9471382003
640.0,put,16663.0,7843.0,-19185884.631085925
641.0,call,14.0,19.0,26900.060682959684
641.0,put,154.0,66.0,-265594.9581849202
642.0,call,23.0,1.0,45138.95326236212
642.0,put,396.0,18.0,-704946.2358008107
643.0,call,24.0,6.0,48110.403544371846
643.0,put,160.0,31.0,-293593.45311982726
644.0,call,24.0,2.0,49141.58088150463
644.0,put,179.0,55.0,-338771.9724334331
645.0,call,172.0,84.0,281459.482854449
645.0,put,12601.0,10445.0,-11835708.430913985
646.0,call,13.0,1.0,27775.276183443337
646.0,put,172.0,63.0,-346040.6138683696
647.0,call,24.0,35.0,51535.56156025997
647.0,put,231.0,28.0,-479345.5503661637
648.0,call,8.0,5.0,17727.119321297
648.0,put,430.0,42.0,-919327.35394426
649.0,call,18.0,15.0,40876.66801615308
649.0,put,290.0,87.0,-638915.4274965568
650.0,call,343.0,134.0,694984.0485606932
650.0,put,84814.0,36888.0,-140286829.59664
651.0,call,6.0,1.0,14312.625529567353
651.0,put,193.0,87.0,-450937.9337453933
652.0,call,13.0,1.0,31558.256631173623
652.0,put,933.0,68.0,-2244366.442738952
653.0,call,8.0,1.0,19834.648363304263
653.0,put,370.0,66.0,-916076.5312244332
654.0,call,21.0,1.0,53262.35769627971
654.0,put,387.0,624.0,-919823.2908360863
655.0,call,316.0,78.0,809891.0019716647
655.0,put,23813.0,38295.0,-38648588.50439926
656.0,call,28.0,8.0,73212.21471030763
656.0,put,346.0,1689.0,-761822.817018408
657.0,call,16.0,3.0,44244.691035076976
657.0,put,1288.0,333.0,-2513172.657051775
658.0,call,24.0,3.0,67810.63474142272
658.0,put,828.0,1706.0,-1553592.1862122023
659.0,call,55.0,10.0,154538.44313598212
659.0,put,3226.0,320.0,-8284420.239336474
660.0,call,760.0,521.0,2241244.1291182376
660.0,put,41283.0,55766.0,-84910477.4178004
661.0,call,152.0,20.0,444560.776803162
661.0,put,2002.0,763.0,-3149028.6356621548
662.0,call,46.0,2.0,137477.19774809206
662.0,put,2358.0,854.0,-3322207.1333294585
663.0,call,50.0,1.0,152425.25834841444
663.0,put,1975.0,4620.0,-2904157.38686185
664.0,call,9.0,2.0,27994.164274736904
664.0,put,3036.0,3724.0,-7971269.801135858
665.0,call,362.0,180.0,1220788.5027831898
665.0,put,46177.0,39725.0,-117935442.37234487
666.0,call,36.0,24.0,116500.20510247238
666.0,put,612.0,1173.0,-1572770.272541109
667.0,call,66.0,4.0,217854.77702029192
667.0,put,2165.0,960.0,-4593959.076381143
668.0,call,22.0,8.0,73636.13861405905
668.0,put,1704.0,4690.0,-5179791.423582009
669.0,call,83.0,1.0,284633.4563161923
669.0,put,2114.0,14370.0,-3354812.953091624
670.0,call,1002.0,481.0,3725524.3668859256
670.0,put,43922.0,37726.0,-132765601.61398703
671.0,call,33.0,2.0,115765.12953214433
671.0,put,1882.0,12623.0,-2906185.4303216594
672.0,call,42.0,44.0,152667.4451307482
672.0,put,2604.0,12993.0,-3184153.314158204
673.0,call,46.0,34.0,153290.19680883203
673.0,put,3686.0,20903.0,-10164805.615299247
674.0,call,51.0,39.0,194483.31329030413
674.0,put,2574.0,11996.0,-3221647.786334755
675.0,call,892.0,101.0,4189994.018288896
675.0,put,45152.0,32485.0,-166367262.53858644
676.0,call,45.0,31.0,190978.30795684122
676.0,put,7248.0,15244.0,-21961885.107037086
677.0,call,56.0,174.0,300950.90549306996
677.0,put,2430.0,9291.0,-4429239.792221544
678.0,call,150.0,92.0,758751.5763702563
678.0,put,2749.0,12748.0,-5335866.867846869
679.0,call,86.0,177.0,393062.4609194614
679.0,put,2901.0,16178.0,-7447427.834878305
680.0,call,1763.0,509.0,9969118.947716828
680.0,put,67936.0,89311.0,-316097906.16553336
681.0,call,204.0,197.0,1172020.9703808876
681.0,put,5542.0,19183.0,-22626203.00343565
682.0,call,206.0,116.0,1328472.5728089388
682.0,put,15455.0,16847.0,-75992307.68943767
683.0,call,211.0,142.0,1721265.638482515
683.0,put,2459.0,10698.0,-10287342.719441628
684.0,call,196.0,237.0,1424060.9559550271
684.0,put,7972.0,17201.0,-39493271.405738845
685.0,call,3242.0,2246.0,26129030.122028776
685.0,put,58787.0,54548.0,-370589076.8850722
686.0,call,997.0,189.0,8909718.444741685
686.0,put,4110.0,18911.0,-29847040.967744432
687.0,call,904.0,290.0,8536928.628173118
687.0,put,4181.0,19103.0,-32435279.672425017
688.0,call,898.0,647.0,9492382.449650798
688.0,put,6586.0,25306.0,-52152910.9864393
689.0,call,1658.0,758.0,17548339.976506203
689.0,put,4005.0,27915.0,-31479634.369283903
690.0,call,3879.0,7027.0,36143564.66610993
690.0,put,70902.0,93075.0,-523119131.2513708
691.0,call,1814.0,3010.0,24792407.121333223
691.0,put,17227.0,43839.0,-146033441.983868
692.0,call,1435.0,3451.0,21966532.445010852
692.0,put,26901.0,55693.0,-185449959.73574004
693.0,call,1939.0,3743.0,33541602.89764558
693.0,put,7256.0,78329.0,-86922507.89010021
694.0,call,1456.0,6388.0,16337647.374982879
694.0,put,9307.0,86297.0,-149904720.90163335
695.0,call,5292.0,15284.0,62119505.18975428
695.0,put,63490.0,285346.0,-893468967.086728
696.0,call,2848.0,41548.0,523176560.0198715
696.0,put,8517.0,208159.0,-451787301.94248754
697.0,call,4735.0,90668.0,275736750.5786307
697.0,put,5545.0,286440.0,-242610856.95285514
698.0,call,4983.0,157093.0,125086685.80736025
698.0,put,10128.0,374494.0,-142180789.50816736
699.0,call,3536.0,186104.0,55768696.10004284
699.0,put,10054.0,373323.0,-170706439.98787057
700.0,call,27660.0,405564.0,324029301.9253997
700.0,put,62865.0,566127.0,-582499691.9372127
701.0,call,3163.0,377100.0,33428429.28348136
701.0,put,8992.0,291398.0,-127303469.02647267
702.0,call,5726.0,357169.0,53750787.306106225
702.0,put,12926.0,229344.0,-108885039.10664047
703.0,call,7155.0,292013.0,48542738.97738147
703.0,put,3236.0,135143.0,-43398753.78051542
704.0,call,4726.0,260607.0,32599514.854741327
704.0,put,2954.0,83956.0,-31735896.744634673
705.0,call,14022.0,423545.0,93274976.17817901
705.0,put,13493.0,78667.0,-128977591.95049503
706.0,call,4624.0,159759.0,30914747.412508234
706.0,put,3191.0,22143.0,-31445721.4866383
707.0,call,8418.0,117180.0,46168786.95802856
707.0,put,4653.0,9691.0,-40445415.41716305
708.0,call,8645.0,94508.0,39991355.777972184
708.0,put,7983.0,5969.0,-54340725.2700125
709.0,call,5420.0,46679.0,27800681.329733066
