strike,type,oi,volume,public_gex
165.0,put,100,7.0,-1973.822014594658
170.0,call,1,0.0,13.525451346113217
170.0,put,23,3.0,-757.6504702140514
175.0,call,1,0.0,20.139568957006777
175.0,put,4,2.0,-90.85553412337745
180.0,call,1,0.0,23.21410475394873
180.0,put,13,3.0,-378.4374923034969
185.0,call,9,0.0,230.9491148811604
185.0,put,5,0.0,-213.5917855388728
195.0,put,0,2.0,0.0
200.0,put,59,7.0,-1730.1191597000093
205.0,put,42,97.0,-1888.7160919152057
210.0,put,15,42.0,-696.1218800540129
215.0,put,3,2.0,-174.0082136617643
220.0,put,78,90.0,-4071.71611432649
225.0,call,15,0.0,1090.317008366925
225.0,put,81,18.0,-4746.814099727031
230.0,put,451,9.0,-24208.56292544596
235.0,put,74,8.0,-5387.418185333685
240.0,put,368,38.0,-22315.381861081834
245.0,call,2,2.0,175.0462137664273
245.0,put,9,2.0,-635.3642379237015
250.0,call,98,8.0,6730.1273864225905
250.0,put,171,11.0,-11624.175926663951
255.0,call,1,1.0,96.30297327015722
255.0,put,35,3.0,-2579.667251193049
260.0,call,1,1.0,96.09035625573355
260.0,put,166,3.0,-13888.081165175836
265.0,put,59,15.0,-5840.736184730226
270.0,put,225,5.0,-21376.528915706433
275.0,call,4,5.0,495.9635624838567
275.0,put,9,8.0,-892.0269996090381
280.0,put,53,25.0,-5769.869445365494
285.0,put,12,6.0,-1508.4173038340991
290.0,call,16,25.0,1480.4573390713329
290.0,put,7,45.0,-895.3822370518915
295.0,call,12,1.0,1099.9591752459908
295.0,put,12,2.0,-1553.7168337288797
300.0,call,29,9.0,4268.257800707933
300.0,put,760,22.0,-95013.96137220402
305.0,call,21,6.0,2817.9808715199547
305.0,put,35,10.0,-4941.379316800032
310.0,call,18,6.0,2461.5456445846776
310.0,put,372,330.0,-46749.71929230558
315.0,call,8,8.0,1340.2119221725097
315.0,put,1295,108.0,-31964.24259745728
320.0,call,154,62.0,23826.723769333057
320.0,put,947,91.0,-143053.87290875416
325.0,call,105,1.0,16548.56461694331
325.0,put,517,70.0,-88027.75791922802
330.0,call,112,24.0,20777.318698693634
330.0,put,599,18.0,-90194.1235794086
335.0,call,44,10.0,8848.955161087659
335.0,put,226,144.0,-40219.78895121766
340.0,call,172,7.0,33164.38419750052
340.0,put,588,53.0,-74045.29871687469
345.0,call,49,3.0,9979.176620041868
345.0,put,539,86.0,-67867.56521865453
350.0,call,161,6.0,38225.30621935982
350.0,put,3955,87.0,-775860.9269341759
355.0,call,34,1.0,7245.14751278107
355.0,put,534,123.0,-106091.97709545362
360.0,call,164,5.0,42930.36696531386
360.0,put,610,250.0,-139056.09541962077
365.0,call,20,1.0,4291.223533843098
365.0,put,55,142.0,-11170.992984243334
370.0,call,44,4.0,9429.710266172395
370.0,put,200,60.0,-53704.60912292822
375.0,call,11,7.0,2343.805159502821
375.0,put,194,17.0,-37027.83674866665
380.0,call,29,4.0,8487.610949610144
380.0,put,1947,185.0,-274327.11583420454
385.0,call,15,4.0,4355.420257748291
385.0,put,295,176.0,-89382.8054394249
390.0,call,15,9.0,4168.454326254489
390.0,put,387,73.0,-119715.41084863071
395.0,call,14,18.0,4311.814288145595
395.0,put,275,94.0,-74697.07005078385
400.0,call,123,42.0,44062.51470869922
400.0,put,3027,534.0,-1020335.9516159177
405.0,call,13,6.0,4153.369803082458
405.0,put,194,139.0,-59162.92620733899
410.0,call,121,10.0,51288.7215958265
410.0,put,460,187.0,-182340.18303198414
415.0,call,112,12.0,39872.46101272835
415.0,put,227,56.0,-94229.40281116204
420.0,call,42,5.0,18600.551725108657
420.0,put,1696,167.0,-739981.9488517084
425.0,call,31,6.0,8858.843268826433
425.0,put,885,323.0,-406907.2301525292
427.5,put,1,4.0,-288.46181495446314
430.0,call,120,36.0,52374.911600652806
430.0,put,693,96.0,-305956.008133173
432.5,put,288,3.0,-71836.05858586471
435.0,call,50,5.0,17019.390781764403
435.0,put,238,48.0,-117052.30854972044
437.5,put,24,1.0,-8890.66044195344
440.0,call,51,8.0,20445.322948680543
440.0,put,474,88.0,-254546.17148119328
442.5,put,1,1.0,-423.66925474805765
445.0,call,19,4.0,7978.997247140592
445.0,put,1526,42.0,-890268.7987633848
447.5,put,2,11.0,-961.1614804700292
450.0,call,210,41.0,101295.27095242999
450.0,put,6367,1803.0,-3766135.854222036
452.5,put,9,2.0,-5291.0839814571855
455.0,call,39,11.0,24536.159200764945
455.0,put,1112,47.0,-674592.6098488414
457.5,put,5,4.0,-3473.9159481381894
460.0,call,75,28.0,42018.22040414306
460.0,put,3290,396.0,-2445085.533287324
462.5,put,1888,1535.0,-1536593.169808377
465.0,call,10,9.0,6469.214636420641
465.0,put,2920,276.0,-2242772.062009898
467.5,call,1,1.0,1004.1173259216514
467.5,put,30,2.0,-28764.703338893105
470.0,call,29,5.0,17866.735591226865
470.0,put,11007,79.0,-9044649.082318265
472.5,put,7,11.0,-7718.227116617835
475.0,call,54,14.0,32889.747382084155
475.0,put,3167,5108.0,-3303217.436790451
477.5,put,11,2.0,-14062.442942880243
480.0,call,190,137.0,159027.07842491756
480.0,put,6485,593.0,-6661526.749403383
482.5,put,53,30.0,-73218.23776512168
485.0,call,21,9.0,17892.33127608448
485.0,put,633,130.0,-718429.3924935838
487.5,call,19,19.0,24783.4346633339
487.5,put,9,14.0,-14968.350244132807
490.0,call,85,15.0,64298.299104735794
490.0,put,6258,12925.0,-6559813.287490474
492.5,put,71,55.0,-102215.78644116575
495.0,call,50,7.0,49636.51457975452
495.0,put,2513,318.0,-3066353.8351757345
497.5,call,2,4.0,2890.162039656388
497.5,put,14,64.0,-29023.11510985956
500.0,call,566,206.0,410496.37685894244
500.0,put,11827,7422.0,-12351544.873022024
502.5,call,5,9.0,9848.100382176464
502.5,put,1542,1545.0,-3512668.599544929
505.0,call,183,26.0,174488.27695752436
505.0,put,1274,1179.0,-1501056.42387503
507.5,call,2,6.0,4047.190028618678
507.5,put,35,75.0,-64526.18227873058
510.0,call,1264,84.0,1036224.6493488238
510.0,put,1538,346.0,-1730928.4658848273
512.5,call,172,5.0,433805.8750026647
512.5,put,9,11.0,-24500.28505213648
515.0,call,79,82.0,74741.33950295203
515.0,put,1184,254.0,-2419005.076928761
517.5,call,3,3.0,8311.240747937381
517.5,put,43,17.0,-123338.62355516551
520.0,call,304,96.0,520543.5026422326
520.0,put,2267,7474.0,-3543221.4640011783
522.5,call,25,4.0,70264.68654477246
522.5,put,69,58.0,-204407.74758937952
525.0,call,391,173.0,418508.84666106506
525.0,put,9201,524.0,-14441207.603222493
527.5,call,12,21.0,26404.85004023354
