date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-20,KODEX200,Samsung,0.22,16646331001.905
2026-07-20,KODEX200,SK_hynix,0.08,6053211273.42
2026-07-20,KODEX_LEVERAGE,Samsung,0.22,6662734467.230432
2026-07-20,KODEX_LEVERAGE,SK_hynix,0.08,2422812533.5383387
2026-07-20,KODEX_INVERSE,Samsung,0.22,-9868030920.760324
2026-07-20,KODEX_INVERSE,SK_hynix,0.08,-3588374880.276482
2026-07-20,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-15037811316.815342
2026-07-20,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-5468295024.296488
2026-07-20,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-20,KODEX_SEMICON,SK_hynix,0.3,0.0
