contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260821P00470000,10039,0.6926300268554688,19.65,9.0,-8279746.667763294,0.003002147056511,-0.2574391335612147,524.1400146484375,137.0,0.6709322457885744,20.7,10051.0,-112868.72932037555,0.0030257168045504,-0.2657680751032962,521.8099975585938,9902.0,0.02169778106689446,-1.0500000000000007,-8166877.9384429185,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,8166877.9384429185,SOXX
SOXX260821C00580000,7870,0.6392247991943358,20.05,3185.0,7954264.46877801,0.0036790073989046,0.3365534041026577,524.1400146484375,66.0,0.5901530242919923,18.0,8043.0,67441.31414045532,0.0037528162231483,0.3205488400457228,521.8099975585938,7804.0,0.04907177490234349,2.0500000000000007,7886823.154637556,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-7886823.154637556,SOXX
SOXX260731P00475000,2535,0.7769797692871094,10.05,24.0,-2839429.5027226456,0.0040771669379886,-0.2100572226384784,524.1400146484375,232.0,0.7111845288085938,11.1,2538.0,-260663.89393170216,0.0041263693836319,-0.2249870154958009,521.8099975585938,2303.0,0.0657952404785156,-1.049999999999999,-2578765.6087909434,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2578765.6087909434,SOXX
SOXX260724P00462500,1886,0.8488784643554688,2.425,1532.0,-1534734.3558030925,0.0029620807498098,-0.0725219982654555,524.1400146484375,352.0,0.7475611181640626,3.8,1844.0,-334384.60089444416,0.0034888220160406,-0.1103538572264216,521.8099975585938,1534.0,0.1013173461914062,-1.375,-1200349.7549086483,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1200349.7549086483,SOXX
SOXX260821C00630000,1226,0.6073647662353516,8.6,8.0,939200.06235665,0.0027885151577016,0.1804857951675509,524.1400146484375,76.0,0.6119118399047853,9.5,1245.0,56720.6294944109,0.0027409597521555,0.1896000422516305,521.8099975585938,1150.0,-0.004547073669433632,-0.9000000000000004,882479.4328622391,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,882479.4328622391,SOXX
SOXX260724P00460000,1735,0.8509536389160157,2.175,88.0,-1293056.4997142062,0.0027128350600931,-0.0649154381747881,524.1400146484375,596.0,0.6813996704101564,2.5,1997.0,-499431.0484489668,0.0030775455310172,-0.0820538554309506,521.8099975585938,1139.0,0.16955396850585935,-0.3250000000000002,-793625.4512652394,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,793625.4512652394,SOXX
SOXX260731C00565000,1129,0.6694368994140626,10.8,45.0,1719424.4920734034,0.005543633796524,0.2818160888917503,524.1400146484375,17.0,0.6394079028320312,11.6,5037.0,24156.76586231982,0.0052187329897229,0.2876841524013768,521.8099975585938,1112.0,0.030028996582031398,-0.7999999999999989,1695267.7262110836,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1695267.7262110836,SOXX
SOXX260724C00600000,3181,0.676761044921875,0.8,279.0,1645283.420831494,0.0018827056213967,0.0309978791065855,524.1400146484375,2212.0,0.5883830224609375,1.125,1029.0,1416784.9209050937,0.0023523070597421,0.0481139353818444,521.8099975585938,969.0,0.08837802246093751,-0.32499999999999996,228498.49992640037,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-228498.49992640037,SOXX
SOXX260724P00380000,1230,1.1748088134765624,0.1999999999999999,88.0,-57659.35565788736,0.0001706357557919,-0.0036820188805631,524.1400146484375,317.0,1.0078174609375,0.4,929.0,-30062.260540719937,0.0003482872537098,-0.0094491874839646,521.8099975585938,913.0,0.1669913525390625,-0.20000000000000012,-27597.095117167424,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,27597.095117167424,SOXX
SOXX260821P00460000,954,0.6965667550659181,16.65,5.0,-728425.2132648664,0.0027793418193576,-0.2257203198268325,524.1400146484375,155.0,0.6864350204467774,18.2,802.0,-117352.53634429384,0.0027805838178271,-0.2365467737657423,521.8099975585938,799.0,0.010131734619140742,-1.5500000000000007,-611072.6769205725,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,611072.6769205725,SOXX
SOXX260724P00480000,918,0.7912618530273439,4.25,88.0,-1253279.5982598695,0.0049694766666301,-0.1337674859020217,524.1400146484375,146.0,0.7132597033691408,6.45,865.0,-204732.4699107193,0.0051500219342278,-0.1833478960527237,521.8099975585938,772.0,0.07800214965820307,-2.2,-1048547.1283491502,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1048547.1283491502,SOXX
SOXX260821P00450000,2309,0.7472254281616212,16.1,49.0,-1564532.75290598,0.0024664146619543,-0.2073084523027984,524.1400146484375,1653.0,0.7008086560058593,15.9,2115.0,-1143646.6144516538,0.0025409387932078,-0.2094232883687233,521.8099975585938,656.0,0.0464167721557619,0.20000000000000107,-420886.1384543262,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,420886.1384543262,SOXX
