strike,type,oi,volume,public_gex
15.0,call,299,1.0,579.929502827665
15.0,put,78,6.0,-97.12146423971744
17.0,call,4,2.0,12.885814601946604
17.0,put,312,6.0,-625.7334558985231
18.0,call,1,6.0,4.2742665612756205
18.0,put,22,2.0,-61.29370568269867
19.0,call,1,1.0,5.744051974672626
19.0,put,9,1.0,-29.47653715176917
20.0,call,92,2.0,611.3375896110441
20.0,put,582,17.0,-3416.5288966057824
21.0,call,12,3.0,91.88473672324471
21.0,put,56,12.0,-350.69521254736856
22.0,call,85,4.0,584.9855478087145
22.0,put,17,6.0,-117.62927444372758
23.0,call,38,1.0,285.33735985126305
23.0,put,734,5.0,-5343.347891718517
24.0,call,17,11.0,161.64173911532487
24.0,put,140,23.0,-1063.715755914313
25.0,call,65,3.0,680.9968691709421
25.0,put,827,12.0,-7978.927592993266
26.0,call,14,10.0,159.8578639641898
26.0,put,1216,36.0,-13174.204648831801
27.0,call,12,2.0,146.660606507536
27.0,put,472,24.0,-5681.2052119191885
28.0,call,111,13.0,1492.1205497935282
28.0,put,1020,17.0,-13002.725433971447
29.0,call,49,5.0,717.7197140966845
29.0,put,8196,7.0,-107937.49196785079
30.0,call,2444,28.0,36873.662707110714
30.0,put,98729,1140.0,-1031959.884713644
30.5,put,12,13.0,-136.71527655995652
31.0,call,23,12.0,380.0494672491766
31.0,put,9271,551.0,-127455.92610797055
31.5,put,87,8.0,-959.5870905174272
32.0,call,66,26.0,1184.5260896580712
32.0,put,904,187.0,-15860.58400335316
32.5,call,0,2.0,0.0
32.5,put,12,3.0,-191.18126864850663
33.0,call,92,25.0,1798.8158981080244
33.0,put,1574,176.0,-29520.57013451696
33.5,put,6,14.0,-108.02774930950837
34.0,call,34,19.0,663.306884684268
34.0,put,5267,330.0,-113984.22586349996
34.5,put,7,15.0,-121.33467851433528
35.0,call,1026,620.0,22974.583838860035
35.0,put,11230,1314.0,-205821.4921155522
35.5,put,14,14.0,-270.5802814393363
36.0,call,420,3.0,9305.646397010996
36.0,put,13006,2057.0,-335192.48665392055
36.5,put,7,7.0,-172.1062419150481
37.0,call,409,6.0,10527.461764037998
37.0,put,1807,870.0,-30243.378932797903
37.5,put,49,12.0,-1382.0189348986075
38.0,call,678,9.0,15721.60127272133
38.0,put,3000,282.0,-76100.64712967313
38.5,put,114,55.0,-2232.340705231116
39.0,call,686,5.0,20282.297268668513
39.0,put,903,300.0,-22931.51168169608
39.5,put,62,53.0,-1597.4134289152867
40.0,call,10473,106.0,329167.9617100791
40.0,put,55601,7643.0,-1839076.5681892892
40.5,call,0,0.0,0.0
40.5,put,93,93.0,-2910.1297727923593
41.0,call,456,388.0,17165.509307360586
41.0,put,1992,10434.0,-62205.434874440754
41.5,call,1,0.0,40.35089939690758
41.5,put,80,544.0,-3158.4757910531416
