contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260731P00680000,24092.0,0.2970956521606445,8.085,3447.0,-114370548.777713,0.0097982383353146,-0.3079189474775876,696.0599975585938,6362.0,0.2922128884887695,9.665,25468.0,-27930692.26925352,0.0090804229775898,-0.3281683403593904,695.3300170898438,17730.0,0.004882763671875012,-1.5799999999999983,-86439856.50845948,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,86439856.50845948,QQQ
QQQ260724P00450000,14006.0,1.140629296875,0.01,4.0,-32642.1043257538,4.810283526012456e-06,-0.0001010636936116,696.0599975585938,6.0,0.945313046875,0.02,14000.0,-39.91085578046536,1.375808009972733e-05,-0.0003428553961825,695.3300170898438,14000.0,0.19531625000000008,-0.01,-32602.193469973336,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,32602.193469973336,QQQ
QQQ260731P00685000,17371.0,0.288947540283203,9.53,15317.0,-89854134.5751169,0.0106762784964317,-0.3562789411402787,696.0599975585938,3800.0,0.2842478802490233,11.175,19690.0,-17965420.995621588,0.0097784911259551,-0.3728690598671375,695.3300170898438,13571.0,0.004699660034179709,-1.6450000000000014,-71888713.57949531,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,71888713.57949531,QQQ
QQQ260720C00700000,12585.0,0.049814189453125,0.005,341544.0,141224585.43471697,0.0231613429569069,0.0169414747546652,696.0599975585938,691.0,0.1471032556152343,2.325,64914.0,12866265.4305749,0.0385116834369614,0.3189636749871308,695.3300170898438,11894.0,-0.0972890661621093,-2.3200000000000003,128358320.00414208,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,128358320.00414208,QQQ
QQQ260731P00650000,38082.0,0.3424138024902343,2.825,15582.0,-86411286.35515462,0.0046833581441712,-0.1147301506308854,696.0599975585938,26329.0,0.3357610369873046,3.845,39415.0,-61894267.303015575,0.0048622144031571,-0.1397598577349594,695.3300170898438,11753.0,0.006652765502929703,-1.02,-24517019.052139044,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,24517019.052139044,QQQ
QQQ260731C00743000,12572.0,0.2070391796874999,0.435,300.0,20488572.81590348,0.0033636746631561,0.0388494277943482,696.0599975585938,2050.0,0.2061846960449218,0.6950000000000001,13329.0,4016980.272163437,0.0040528812741915,0.0566056917118461,695.3300170898438,10522.0,0.0008544836425781188,-0.26000000000000006,16471592.543740043,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-16471592.543740043,QQQ
QQQ260731P00682000,10481.0,0.2939828903198241,8.64,53.0,-51560122.459814906,0.0101535489733661,-0.3267223845321264,696.0599975585938,448.0,0.2890390921020507,10.245,10083.0,-2028705.5732300524,0.00936610564527,-0.3455522673544029,695.3300170898438,10033.0,0.00494379821777341,-1.6049999999999986,-49531416.886584856,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,49531416.886584856,QQQ
QQQ260724P00690000,16875.0,0.2732616619873046,6.109999999999999,13156.0,-154854866.72284538,0.0189403380438334,-0.3686984123852421,696.0599975585938,9113.0,0.26367923828125,8.29,26255.0,-67098451.34800007,0.0152289222765584,-0.4012947719949929,695.3300170898438,7762.0,0.00958242370605461,-2.1799999999999997,-87756415.3748453,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,87756415.3748453,QQQ
QQQ260724P00660000,14708.0,0.3332586206054688,1.035,21487.0,-34954577.339167535,0.0049052041003783,-0.059995275513577,696.0599975585938,6955.0,0.3195868823242186,2.165,24480.0,-20769135.22657767,0.006176455595621,-0.1116676472897363,695.3300170898438,7753.0,0.013671738281250179,-1.1300000000000001,-14185442.112589866,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,14185442.112589866,QQQ
QQQ260724C00720000,12632.0,0.2041095214843749,0.59,9052.0,49277909.05126976,0.0080516855077161,0.0604045862622002,696.0599975585938,5063.0,0.2004474487304687,1.225,15566.0,24200861.590392176,0.0098864629755697,0.1122854375578602,695.3300170898438,7569.0,0.003662072753906176,-0.6350000000000001,25077047.460877586,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-25077047.460877586,QQQ
QQQ260731P00635000,9805.0,0.3656069299316406,1.645,166.0,-13984229.100684883,0.0029437273372,-0.0671621077672552,696.0599975585938,2246.0,0.3577945080566406,2.4000000000000004,8496.0,-3563966.291629645,0.0032820249608109,-0.0881599742438634,695.3300170898438,7559.0,0.007812421875000031,-0.7550000000000003,-10420262.809055239,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,10420262.809055239,QQQ
QQQ260723P00650000,8494.0,0.364264169921875,0.36,426.0,-7880937.923024284,0.001915015523007,-0.0178817374571633,696.0599975585938,960.0,0.3337468969726562,0.98,13749.0,-1696719.1449696072,0.0036555840270058,-0.0534577831841164,695.3300170898438,7534.0,0.0305172729492188,-0.62,-6184218.778054677,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6184218.778054677,QQQ
QQQ260724P00665000,13139.0,0.3230048168945311,1.4,21802.0,-41644990.99787399,0.0065419483144556,-0.0838116873624306,696.0599975585938,6001.0,0.3106758386230468,2.73,13388.0,-21688207.60122178,0.0074751184483686,-0.1409717261878795,695.3300170898438,7138.0,0.01232897827148427,-1.33,-19956783.39665221,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,19956783.39665221,QQQ
QQQ260720P00690000,10402.0,0.07227490234375,0.005,51572.0,-49145681.99440332,0.0097515839839596,-0.0095827223238476,696.0599975585938,3270.0,0.1852498468017577,3.085,46389.0,-47990501.455653794,0.0303546744221324,-0.3134296012184918,695.3300170898438,7132.0,-0.11297494445800771,-3.08,-1155180.5387495235,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1155180.5387495235,QQQ
