strike,type,oi,volume,public_gex
15.0,put,58.0,2.0,-9.4529143203086
20.0,put,181.0,7.0,-10.565541851950853
25.0,put,118.0,15.0,-30.634446104072037
30.0,put,393.0,1.0,-100.27228736745975
35.0,call,3.0,3.0,2.842139148921005
35.0,put,1153.0,2.0,-324.121512959011
40.0,put,478.0,140.0,-156.73907526606763
45.0,call,27.0,0.0,34.37707965798612
45.0,put,2025.0,354.0,-410.55605348580866
50.0,put,1052.0,121.0,-728.1618521603979
55.0,put,1027.0,7.0,-405.6077424571935
60.0,call,144.0,3.0,596.334319915164
60.0,put,1618.0,3.0,-760.3462048017888
65.0,put,2633.0,41.0,-2208.241707121027
70.0,call,8.0,1.0,15.957813493199732
70.0,put,1269.0,155.0,-520.415509781446
75.0,call,14.0,2.0,183.44386101325952
75.0,put,625.0,62.0,-211.4381211578788
80.0,call,19.0,2.0,267.73534973845693
80.0,put,1230.0,161.0,-10233.809551004253
85.0,call,35.0,2.0,132.328948700835
85.0,put,3110.0,1530.0,-2490.206188928147
90.0,call,21.0,10.0,336.4600877167395
90.0,put,983.0,180.0,-1547.1480699220715
95.0,call,24.0,2.0,73.76773261037333
95.0,put,878.0,42.0,-770.3297021973563
100.0,call,48.0,1.0,827.0078052716406
100.0,put,1749.0,517.0,-2453.5821880123112
105.0,call,7.0,1.0,25.26796154424171
105.0,put,699.0,509.0,-1669.0565897976871
110.0,put,2477.0,1526.0,-5745.404434688227
115.0,put,875.0,45.0,-1542.2772034784039
120.0,call,847.0,2.0,4660.1314216606415
120.0,put,1553.0,3.0,-3068.7362327312594
125.0,call,131.0,1.0,780.364136154173
125.0,put,2617.0,33.0,-4975.72378962783
130.0,put,3581.0,2006.0,-9022.741752380225
135.0,call,78.0,1.0,318.3920158782816
135.0,put,1785.0,205.0,-1379.4611471535939
140.0,call,71.0,3.0,575.8291869622815
140.0,put,2279.0,1440.0,-7611.891713730958
145.0,call,50.0,1.0,440.6480062617905
145.0,put,454.0,301.0,-1488.2874190976827
150.0,call,82.0,1.0,981.315668933464
150.0,put,661.0,712.0,-1435.5789992099262
155.0,put,1595.0,870.0,-8108.719321866207
160.0,put,790.0,228.0,-4979.837440330747
165.0,call,86.0,5.0,771.396108471438
165.0,put,1939.0,160.0,-6009.685995262995
170.0,call,123.0,2.0,1210.2584932185512
170.0,put,1393.0,486.0,-5781.182275986798
175.0,call,1.0,0.0,4.706719987444712
175.0,put,1364.0,511.0,-8315.239781156857
180.0,call,262.0,3.0,5085.398108254258
180.0,put,1665.0,2629.0,-11428.736627464057
185.0,call,0.0,5.0,0.0
185.0,put,1952.0,386.0,-10926.868973792793
190.0,call,104.0,7.0,1107.371404045538
190.0,put,2776.0,949.0,-13104.59834051949
195.0,put,2907.0,469.0,-27070.330252166255
200.0,call,170.0,49.0,2813.8053511392973
200.0,put,4022.0,371.0,-14703.77007396346
205.0,put,485.0,126.0,-3629.46330121596
210.0,call,192.0,4.0,3127.0735413296175
210.0,put,1102.0,222.0,-12157.843110244432
215.0,put,339.0,343.0,-2114.388382130953
220.0,call,151.0,7.0,2777.107089026811
220.0,put,1394.0,350.0,-17360.436645064634
225.0,call,2.0,0.0,15.283311284944254
