contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260724P00500000,43127.0,1.873047509765625,0.285,10490.0,-1138395.2625618277,3.524112859084622e-05,-0.0018754204636016,865.4600219726562,12464.0,1.6035176074218749,0.69,37735.0,-838448.1980915129,9.333715467878266e-05,-0.0062367379872811,848.9500122070312,30663.0,0.26952990234375007,-0.40499999999999997,-299947.06447031477,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,299947.06447031477,MU
MU260724P00300000,17594.0,2.8906277734375,0.04,271.0,-25318.66547772985,1.9212425669787787e-06,-0.0001291195019612,865.4600219726562,287.0,2.2187544531249994,0.035,17640.0,-597.8324954370105,2.8902365115167247e-06,-0.0001988932624352,848.9500122070312,17307.0,0.6718733203125007,0.0049999999999999975,-24720.83298229284,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,24720.83298229284,MU
MU260720P00627500,4210.0,1.78125109375,0.005,532.0,-34553.39107420296,1.095757764909896e-05,-0.0002359155469777,865.4600219726562,22.0,1.3217807348632813,0.515,4898.0,-2201.0200776151514,0.000138815219946,-0.0048690690383036,848.9500122070312,4188.0,0.4594703588867186,-0.51,-32352.37099658781,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,32352.37099658781,MU
MU260720P00680000,4123.0,1.375003125,0.005,302.0,-63541.8153670293,2.0575588264457524e-05,-0.000351481476182,865.4600219726562,25.0,1.0166064794921876,0.5449999999999999,4346.0,-4486.33460563061,0.0002489931589457,-0.0069980411296638,848.9500122070312,4098.0,0.3583966455078125,-0.5399999999999999,-59055.48076139869,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,59055.48076139869,MU
MU260724C01000000,6883.0,1.0251513586425784,6.199999999999999,10288.0,9652796.805625604,0.0018723255850531,0.098756375044523,865.4600219726562,3599.0,1.0031788122558591,9.325,14691.0,4771484.84934964,0.0018395324980977,0.1348522194138539,848.9500122070312,3284.0,0.021972546386719305,-3.125,4881311.956275964,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4881311.956275964,MU
MU260724P00815000,17270.0,1.1156660427856444,23.05,4601.0,-43237573.12393385,0.0033425271931395,-0.2821373489820884,865.4600219726562,14140.0,1.0557298190307618,36.6,4029.0,-30727979.869264327,0.0030152294229466,-0.3603601277554618,848.9500122070312,3130.0,0.05993622375488261,-13.55,-12509593.254669525,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,12509593.254669525,MU
MU260724P00470000,3067.0,2.0664110839843746,0.285,775.0,-66434.91170739078,2.891935239658204e-05,-0.0016812063670699,865.4600219726562,61.0,1.6640641796875002,0.42,3507.0,-2442.974863459127,5.556802042133895e-05,-0.00363424947444,848.9500122070312,3006.0,0.40234690429687436,-0.135,-63991.93684393166,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,63991.93684393166,MU
MU260720P00750000,3135.0,0.9882813671875,0.035,4255.0,-419815.65338704817,0.0001787833455205,-0.0025867849639501,865.4600219726562,358.0,0.8327653442382811,2.43,5571.0,-389279.4191370173,0.0015087392166086,-0.0461333176044265,848.9500122070312,2777.0,0.15551602294921896,-2.395,-30536.234250030888,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,30536.234250030888,MU
MU260724P00425000,2764.0,2.2246138134765623,0.15,398.0,-26765.84669493628,1.2928523365510917e-05,-0.0007567177169487,865.4600219726562,493.0,1.75390748046875,0.185,2720.0,-8271.431205632536,2.3279277906393385e-05,-0.0014732445416419,848.9500122070312,2271.0,0.4707063330078123,-0.035,-18494.415489303745,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,18494.415489303745,MU
MU260724P00490000,2309.0,1.9160160449218755,0.26,2151.0,-52990.92206905245,3.063963030403683e-05,-0.0016486994845504,865.4600219726562,170.0,1.6538103247070317,0.675,2557.0,-10569.675645978166,8.626775594400986e-05,-0.0059087197163021,848.9500122070312,2139.0,0.2622057202148438,-0.41500000000000004,-42421.246423074284,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,42421.246423074284,MU
MU260724C00900000,3501.0,1.0620774435424805,28.625,7988.0,10416909.08457074,0.0039723978690215,0.3849754669435589,865.4600219726562,1541.0,1.0177051068115237,30.875,9676.0,3497042.707900919,0.0031487201228864,0.3675236456755653,848.9500122070312,1960.0,0.04437233673095675,-2.25,6919866.37666982,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-6919866.37666982,MU
MU260724P00800000,16212.0,1.1237836779785155,18.5,7337.0,-36421978.88843159,0.002999389870489,-0.2323618412151316,865.4600219726562,14253.0,1.0930526304626464,32.225,8376.0,-28513733.20022879,0.0027757705177147,-0.3180743083875725,848.9500122070312,1959.0,0.03073104751586908,-13.725000000000001,-7908245.688202795,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,7908245.688202795,MU
MU260724P00850000,9224.0,1.0798385852050782,35.925,7448.0,-27500354.86733111,0.0039803840837707,-0.4129937090890119,865.4600219726562,7336.0,1.023930661621094,51.85,4435.0,-17481805.302126598,0.0033064557779869,-0.4730549891991716,848.9500122070312,1888.0,0.05590792358398433,-15.925000000000004,-10018549.565204512,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,10018549.565204512,MU
MU260724P00535000,2013.0,1.7421887890625,0.425,383.0,-91531.99460869929,6.070649078583673e-05,-0.0031580393535453,865.4600219726562,145.0,1.4946314331054684,0.995,1898.0,-15426.815197406368,0.0001476196043337,-0.0096944566709411,848.9500122070312,1868.0,0.24755735595703166,-0.5700000000000001,-76105.17941129292,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,76105.17941129292,MU
MU260720P00720000,1557.0,1.0625046875000002,0.005,806.0,-36733.84924438632,3.149805985647505e-05,-0.0004211994726095,865.4600219726562,63.0,0.8994150683593749,1.19,1983.0,-31014.51743811997,0.0006830621817997,-0.0194494418424248,848.9500122070312,1494.0,0.16308961914062525,-1.185,-5719.331806266353,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5719.331806266353,MU
MU260720P00610000,6630.0,1.9375003125,0.005,1083.0,-49194.19010257209,9.906181113316764e-06,-0.0002317078860718,865.4600219726562,5146.0,1.158207333984375,0.0849999999999999,5572.0,-98065.87465561907,2.6441365927123217e-05,-0.0006786893219057,848.9500122070312,1484.0,0.7792929785156251,-0.07999999999999989,48871.68455304699,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-48871.68455304699,MU
MU260720P00700000,1891.0,1.21875390625,0.005,1367.0,-36222.316601248334,2.5573529486940767e-05,-0.0003901018357523,865.4600219726562,432.0,0.9536137451171874,0.78,2901.0,-126228.87939350388,0.0004054252023244,-0.0113484897977035,848.9500122070312,1459.0,0.26514016113281247,-0.775,90006.56279225554,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-90006.56279225554,MU
MU260724P00820000,9720.0,1.1052290832519531,24.45,4923.0,-25232084.792506568,0.0034657150135415,-0.2987539625776676,865.4600219726562,8343.0,1.0572556903076171,38.85,2231.0,-18362345.14141492,0.0030538075521922,-0.3762221326259194,848.9500122070312,1377.0,0.047973392944336,-14.400000000000002,-6869739.651091646,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6869739.651091646,MU
MU260724P00550000,2594.0,1.6987319750976564,0.53,1168.0,-154143.7114843364,7.933445035701884e-05,-0.0041371653946451,865.4600219726562,1321.0,1.435549697265625,1.095,1899.0,-164726.56360972195,0.0001730201097617,-0.0111052496830605,848.9500122070312,1273.0,0.2631822778320314,-0.565,10582.852125385543,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-10582.852125385543,MU
MU260720C00950000,1683.0,0.5625043750000001,0.005,16288.0,139529.0000251694,0.0001106843816007,0.0008246595089873,865.4600219726562,466.0,0.6589389575195312,1.34,6122.0,479737.1113154231,0.0014284109186267,0.032361164105302,848.9500122070312,1217.0,-0.09643458251953119,-1.3350000000000002,-340208.1112902537,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-340208.1112902537,MU
MU260724C00950000,2193.0,1.0360765969848638,13.95,5197.0,5065113.3595683705,0.0030835891938009,0.2115581470192955,865.4600219726562,988.0,1.0031788122558591,17.25,6734.0,1839121.3234484568,0.0025827906014761,0.2313134438901521,848.9500122070312,1205.0,0.03289778472900462,-3.3000000000000007,3225992.0361199137,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3225992.0361199137,MU
MU260821P00300000,6390.0,1.5600607934570312,0.965,254.0,-193533.78415916304,4.0435415255086944e-05,-0.0056678339855172,865.4600219726562,5215.0,1.544435871582031,1.365,1326.0,-196512.9596287468,5.2284462284097697e-05,-0.007713761853152,848.9500122070312,1175.0,0.015624921875000197,-0.4,2979.1754695837444,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2979.1754695837444,MU
