contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260821C00060000,41454,1.0344286560058595,4.050000000000001,1826.0,2785769.497495662,0.0238695494729859,0.4064319286893321,53.060001373291016,23468.0,1.0273486132812502,4.15,20131.0,1509093.2048364694,0.0231360471527669,0.4069216303072296,52.720001220703125,17986.0,0.007080042724609381,-0.09999999999999964,1276676.2926591926,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1276676.2926591926,DRAM
DRAM260821C00068000,16520,1.0170947583007814,2.15,167.0,932957.8321211212,0.0200593778083673,0.2541284529119905,53.060001373291016,840.0,1.0170947583007814,2.295,16273.0,45751.62469513192,0.0195964052339115,0.2615950607771146,52.720001220703125,15680.0,0.0,-0.14500000000000002,887206.2074259893,LIKELY_CUSTOMER_SELL,65.0,option price down,887206.2074259893,DRAM
DRAM260724P00030000,10917,2.031254921875,0.025,525.0,-22172.812819742347,0.0007214113431222,-0.0026352945292762,53.060001373291016,71.0,1.5468772656249998,0.02,10848.0,-162.17359949160291,0.0008218091722047,-0.0030480932780824,52.720001220703125,10846.0,0.4843776562500002,0.005000000000000001,-22010.639220250745,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,22010.639220250745,DRAM
DRAM260821C00105000,15819,1.1640666796875,0.25,2238.0,193045.57437603947,0.0043345728850078,0.0361092494315615,53.060001373291016,7479.0,1.1650432373046875,0.31,8565.0,99555.50013975071,0.0047892874287034,0.0428349408617705,52.720001220703125,8340.0,-0.0009765576171874013,-0.06,93490.07423628875,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,93490.07423628875,DRAM
DRAM260724C00071000,5199,1.0625046875000002,0.025,127.0,37445.66240797108,0.0025582747617181,0.0052487329505822,53.060001373291016,176.0,1.0468797656250002,0.1,5074.0,3627.621282360074,0.0074158075374759,0.0241032111235303,52.720001220703125,5023.0,0.015624921874999975,-0.07500000000000001,33818.04112561101,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-33818.04112561101,DRAM
DRAM260724P00051000,4697,1.0737351000976565,1.705,956.0,-812435.9811108499,0.0614375763955914,-0.3400293260980526,53.060001373291016,612.0,1.036137631835938,2.385,4994.0,-85542.82567458517,0.0502899665166864,-0.3789450242181795,52.720001220703125,4085.0,0.03759746826171839,-0.6799999999999997,-726893.1554362647,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,726893.1554362647,DRAM
DRAM260724P00050000,9079,1.1015669921875002,1.395,5386.0,-1411352.67128916,0.0552157556085734,-0.2821171294910698,53.060001373291016,5802.0,1.0312548437500002,1.95,10324.0,-772985.8383792893,0.0479339247407969,-0.3271865219344253,52.720001220703125,3277.0,0.0703121484375,-0.5549999999999999,-638366.8329098707,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,638366.8329098707,DRAM
DRAM260731C00068000,5853,1.0048877880859377,0.435,1785.0,294067.90911093826,0.0178457414142056,0.0920938265511814,53.060001373291016,3113.0,1.0654343603515626,0.755,3097.0,169829.1071753794,0.0196282771911984,0.1339199873483936,52.720001220703125,2740.0,-0.060546572265624876,-0.32,124238.80193555885,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,124238.80193555885,DRAM
DRAM260821C00065000,20671,1.0224658251953125,2.74,8254.0,1270701.8643784905,0.0218347219758394,0.3059176850499898,53.060001373291016,18305.0,1.0173388977050783,2.86,5177.0,1081183.6090839608,0.0212509767723174,0.310306602956756,52.720001220703125,2366.0,0.005126927490234134,-0.11999999999999966,189518.25529452972,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-189518.25529452972,DRAM
DRAM260724P00052000,6619,1.0654343603515626,2.115,770.0,-1220356.0767556722,0.0654876902587492,-0.4049230213985434,53.060001373291016,4273.0,1.0234423828125,2.815,3309.0,-624641.3627381959,0.0525953104613972,-0.4312073619609053,52.720001220703125,2346.0,0.041991977539062475,-0.6999999999999997,-595714.7140174763,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,595714.7140174763,DRAM
DRAM260724C00066000,3480,1.0742233789062503,0.125,529.0,111787.90817672088,0.0114098798666516,0.0300208106135592,53.060001373291016,1166.0,1.0468797656250002,0.3,2847.0,57262.962459068745,0.0176695072494006,0.0705316358885268,52.720001220703125,2314.0,0.027343613281250123,-0.175,54524.94571765214,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-54524.94571765214,DRAM
