contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260731P00740000,61899.0,0.1507958456420898,7.0600000000000005,10682.0,-690341496.5029396,0.0202519644660388,-0.433733823527108,742.0900268554688,16764.0,0.1525963647460937,7.58,56291.0,-162544839.47371593,0.0175500751105894,-0.4149947700392835,743.2899780273438,45135.0,-0.0018005191040038893,-0.5199999999999996,-527796657.0292237,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-527796657.0292237,SPY
SPY260731P00715000,40503.0,0.1975788250732422,2.005,1033.0,-183268279.8509581,0.008216501172423,-0.1278728942540372,742.0900268554688,10379.0,0.1953815814208984,2.4850000000000003,33259.0,-45213851.834590405,0.0078849590205864,-0.1415666282735785,743.2899780273438,30124.0,0.0021972436523438055,-0.4800000000000004,-138054428.0163677,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,138054428.0163677,SPY
SPY260722P00720000,29591.0,0.1840901904296875,0.165,9187.0,-52248194.556659184,0.0032062579248683,-0.0125288624521046,742.0900268554688,608.0,0.1729819030761719,0.545,30288.0,-2438069.1072154897,0.0072581489762445,-0.0537427669854243,743.2899780273438,28983.0,0.0111082873535156,-0.38,-49810125.4494437,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,49810125.4494437,SPY
SPY260731P00750000,63821.0,0.1300746173095703,11.585,1003.0,-770893174.2804217,0.021933978097401,-0.6572111313156097,742.0900268554688,36822.0,0.1356897955322266,11.895,35255.0,-396471795.50481457,0.0194889467805655,-0.6053266059867308,743.2899780273438,26999.0,-0.0056151782226563085,-0.3099999999999987,-374421378.77560717,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-374421378.77560717,SPY
SPY260722P00740000,21265.0,0.1373377282714844,2.71,26669.0,-591284533.0240724,0.0504914614891235,-0.3805373331712736,742.0900268554688,2414.0,0.1346522082519531,3.61,25220.0,-43096343.41583832,0.0323136936415502,-0.3729209087284518,743.2899780273438,18851.0,0.002685520019531318,-0.8999999999999999,-548188189.608234,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,548188189.608234,SPY
SPY260731P00720000,31908.0,0.1887288159179687,2.575,13626.0,-179154986.43590936,0.0101956783724746,-0.1646492173894191,742.0900268554688,13327.0,0.1871114004516602,3.09,48686.0,-70049649.552098,0.0095138656649746,-0.1764638333345016,743.2899780273438,18581.0,0.0016174154663085027,-0.5149999999999997,-109105336.88381135,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,109105336.88381135,SPY
SPY260724P00540000,17213.0,0.79687703125,0.005,2.0,-35831.52792956631,3.780032805666238e-06,-5.721127416125072e-05,742.0900268554688,294.0,0.6875031250000001,0.015,17000.0,-2718.475873930521,1.673638271308863e-05,-0.0003228876356828,743.2899780273438,16919.0,0.10937390624999987,-0.009999999999999998,-33113.052055635795,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,33113.052055635795,SPY
SPY260720P00730000,21019.0,0.12500875,0.005,8355.0,-38709041.40791046,0.0033441609887886,-0.0056967017407332,742.0900268554688,5735.0,0.1274501318359375,0.39,37172.0,-41205912.05785412,0.0130049759924073,-0.0552819648083343,743.2899780273438,15284.0,-0.002441381835937506,-0.385,2496870.6499436647,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2496870.6499436647,SPY
SPY260723C00763000,12948.0,0.108407353515625,0.015,189.0,7981032.794680648,0.0011192915228613,0.0026438703733702,742.0900268554688,1091.0,0.0898528515625,0.055,13814.0,2448201.087460228,0.0040616807217981,0.0135882019701274,743.2899780273438,11857.0,0.018554501953124997,-0.04,5532831.70722042,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-5532831.70722042,SPY
SPY260731P00743000,29379.0,0.1444177355957031,8.195,3555.0,-346899210.2605722,0.0214413986660756,-0.4953174229236794,742.0900268554688,18137.0,0.147194807434082,8.675,990.0,-185948638.07994568,0.0185571378802982,-0.4676530493984404,743.2899780273438,11242.0,-0.002777071838378914,-0.4800000000000004,-160950572.1806265,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-160950572.1806265,SPY
SPY260720P00740000,16470.0,0.0312596875,0.015,404503.0,-598788856.9725391,0.0660186927633958,-0.0366044551237252,742.0900268554688,5982.0,0.107858042602539,1.935,75354.0,-160711829.1825121,0.0486278290398214,-0.311299060258708,743.2899780273438,10488.0,-0.07659835510253901,-1.9200000000000002,-438077027.79002696,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-438077027.79002696,SPY
SPY260720C00750000,12777.0,0.085946640625,0.005,343054.0,55667450.53581497,0.007911507553165,0.009896781342009,742.0900268554688,3010.0,0.0705659350585937,0.295,86676.0,56075335.70071261,0.0337200983267645,0.088479871564818,743.2899780273438,9767.0,0.015380705566406305,-0.29,-407885.1648976356,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,407885.1648976356,SPY
SPY260720P00729000,9717.0,0.1367273828125,0.005,15154.0,-17413179.440954737,0.0032541133952556,-0.0061113251601776,742.0900268554688,1073.0,0.1294032373046875,0.335,24285.0,-6518386.055136957,0.0109957232850789,-0.0456478552333987,743.2899780273438,8644.0,0.007324145507812491,-0.33,-10894793.385817781,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,10894793.385817781,SPY
SPY260720C00746000,8862.0,0.04688453125,0.005,734500.0,118988420.48834027,0.02438146311421,0.0180637275262588,742.0900268554688,262.0,0.0755707678222656,1.23,64389.0,10106845.939332703,0.0698228867253464,0.3156900657851701,743.2899780273438,8600.0,-0.0286862365722656,-1.225,108881574.54900756,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,108881574.54900756,SPY
