contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260724P00320000,15069.0,1.796876015625,0.11,260.0,-165283.26197136368,3.512246519378448e-05,-0.0011056739641203,558.8300170898438,70.0,1.5078149609375,0.2,15079.0,-1658.040026128827,7.647504909486488e-05,-0.0029047912903455,556.530029296875,14999.0,0.2890610546875001,-0.09000000000000001,-163625.22194523487,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,163625.22194523487,SMH
SMH260724P00420000,15748.0,1.2387733374023435,0.645,180.0,-2056497.178440996,0.0004181607443837,-0.0115892256695868,558.8300170898438,783.0,1.0576218994140625,1.085,15034.0,-160568.43001343572,0.0006620963488161,-0.0227390527998437,556.530029296875,14965.0,0.18115143798828104,-0.43999999999999995,-1895928.7484275603,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1895928.7484275603,SMH
SMH260724P00380000,12507.0,1.4277372363281249,0.275,12474.0,-545241.4323679487,0.0001395970524917,-0.0039294380297364,558.8300170898438,368.0,1.2070352148437498,0.48,15072.0,-29420.171136916768,0.0002581191165527,-0.0088757290410853,556.530029296875,12139.0,0.22070202148437512,-0.20499999999999996,-515821.2612310319,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,515821.2612310319,SMH
SMH260724P00400000,7111.0,1.2314491552734377,0.235,15737.0,-355979.5788881562,0.0001603005286689,-0.0038875185981137,558.8300170898438,1951.0,1.0991255981445316,0.6,6421.0,-225975.8784638215,0.0003739621155329,-0.0121973482333096,556.530029296875,5160.0,0.1323235571289061,-0.365,-130003.70042433473,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,130003.70042433473,SMH
SMH260720P00542500,5079.0,0.2187578124999999,0.005,110.0,-3320124.1687312853,0.0020932286081484,-0.0045886207972984,558.8300170898438,93.0,0.4779104943847656,3.97,5082.0,-393583.62978930527,0.0136639691272469,-0.2681034772628345,556.530029296875,4986.0,-0.2591526818847657,-3.9650000000000003,-2926540.53894198,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2926540.53894198,SMH
SMH260720P00460000,4431.0,1.15625421875,0.005,16.0,-83615.2637170581,6.042607176418973e-05,-0.0005815259472139,558.8300170898438,71.0,0.7919942675781251,0.155,4911.0,-5835.625842709671,0.0002653700364789,-0.0035349206045067,556.530029296875,4360.0,0.36425995117187493,-0.15,-77779.63787434842,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,77779.63787434842,SMH
SMH260724C00600000,4895.0,0.5441940112304688,2.45,5834.0,9194760.910917696,0.0060148983606497,0.1128334587760572,558.8300170898438,879.0,0.534184345703125,4.175,5076.0,1649211.3060223863,0.0060577343226707,0.166198690999881,556.530029296875,4016.0,0.010009665527343836,-1.7249999999999996,7545549.60489531,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-7545549.60489531,SMH
SMH260731C00560000,4040.0,0.6108132180786134,24.125,61.0,8485543.220804255,0.0067257207734195,0.5178122040043779,558.8300170898438,24.0,0.5878031942749024,24.825,4061.0,46280.53873590786,0.00622601206679,0.5067395156009128,556.530029296875,4016.0,0.023010023803711088,-0.6999999999999993,8439262.682068348,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-8439262.682068348,SMH
SMH260731P00520000,7250.0,0.695437615966797,12.0,109947.0,-10718933.189738909,0.0047342818083794,-0.2524282699860476,558.8300170898438,3281.0,0.6539341247558594,13.825,4106.0,-4733420.406015419,0.0046579158931597,-0.2722145532574642,556.530029296875,3969.0,0.04150349121093755,-1.8249999999999993,-5985512.783723489,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5985512.783723489,SMH
SMH260724P00375000,5292.0,1.435549697265625,0.2249999999999999,1095.0,-187712.90601049527,0.000113583395095,-0.0031422079295423,558.8300170898438,1540.0,1.1484417578125,0.265,4095.0,-79776.90039281127,0.0001672550469785,-0.0051338920058855,556.530029296875,3752.0,0.28710793945312507,-0.04000000000000012,-107936.005617684,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,107936.005617684,SMH
SMH260724P00385000,4904.0,1.451174619140625,0.39,999.0,-292091.010450098,0.0001907252873647,-0.0056783134820476,558.8300170898438,1227.0,1.3842804223632812,1.355,4556.0,-184001.5129305413,0.0004841719497674,-0.0215886375282479,556.530029296875,3677.0,0.06689419677734376,-0.965,-108089.49751955672,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,108089.49751955672,SMH
SMH260724P00390000,3692.0,1.307620649414062,0.225,418.0,-157349.7162493876,0.0001364723971555,-0.0034739413002072,558.8300170898438,420.0,1.142582412109375,0.505,3633.0,-38932.90912799042,0.0002992887274581,-0.0098725606083147,556.530029296875,3272.0,0.16503823730468703,-0.28,-118416.80712139717,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,118416.80712139717,SMH
SMH260821P00465000,3684.0,0.6668734484863283,9.925,156.0,-2403435.5667079287,0.0020890720109324,-0.147465537766364,558.8300170898438,769.0,0.6626315475463869,11.325,3182.0,-506208.46969867154,0.0021253274993237,-0.1593880895118,556.530029296875,2915.0,0.004241900939941479,-1.3999999999999986,-1897227.0970092572,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1897227.0970092572,SMH
SMH260720P00480000,2341.0,0.9062509375,0.005,584.0,-59390.16173446231,8.123695615993646e-05,-0.0006154130124738,558.8300170898438,21.0,0.6884796777343751,0.275,2554.0,-4127.495424824631,0.0006345854347663,-0.0080515460410066,556.530029296875,2320.0,0.21777125976562484,-0.27,-55262.66630963768,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,55262.66630963768,SMH
SMH260724P00470000,2791.0,0.8640150317382812,0.92,2093.0,-999886.3169208616,0.0011471793930508,-0.0247655247232911,558.8300170898438,524.0,0.7639183764648438,1.715,2619.0,-278415.36651678686,0.0017154762448894,-0.048706795914591,556.530029296875,2267.0,0.10009665527343736,-0.795,-721470.9504040747,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,721470.9504040747,SMH
SMH260724P00450000,2896.0,0.9887696435546875,0.69,292.0,-620315.0819844586,0.0006858897792382,-0.015835569268073,558.8300170898438,1180.0,0.866212275390625,1.2999999999999998,3649.0,-403630.5333872152,0.0011043959326375,-0.0330595168964118,556.530029296875,1716.0,0.1225573681640626,-0.6099999999999999,-216684.54859724338,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,216684.54859724338,SMH
SMH260720P00520000,1740.0,0.64648791015625,0.11,258.0,-1140428.7495869757,0.0020987439496665,-0.0158415407097514,558.8300170898438,43.0,0.5112353564453125,1.105,1924.0,-67366.31688147355,0.0050582133356176,-0.0674452173175437,556.530029296875,1697.0,0.13525255371093747,-0.995,-1073062.432705502,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1073062.432705502,SMH
SMH260821C00735000,1903.0,0.5466353930664063,2.08,6.0,740001.720811968,0.0012451867470476,0.055868526023074,558.8300170898438,270.0,0.5394333166503908,2.275,1932.0,106510.3694777814,0.0012736524081075,0.0595378912696718,556.530029296875,1633.0,0.007202076416015446,-0.19499999999999984,633491.3513341866,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-633491.3513341866,SMH
