strike,type,oi,volume,public_gex
375.0,call,4.0,4.0,97.335934240859
375.0,put,14766.0,2.0,-17398.236256806704
380.0,call,1.0,1.0,26.15270297103098
380.0,put,4245.0,502.0,-4497.961761388178
385.0,put,882.0,200.0,-1233.2621023220715
390.0,put,1614.0,51.0,-2018.0224327770293
395.0,call,11.0,0.0,353.9701987097337
395.0,put,2375.0,192.0,-3216.9112318032003
400.0,call,1.0,1.0,43.56389523909682
400.0,put,3173.0,25.0,-4648.106543572107
405.0,call,1.0,1.0,35.92923237339596
405.0,put,1716.0,20.0,-2201.3693529647367
410.0,put,4783.0,482.0,-8154.197215766088
415.0,call,1.0,0.0,207.0105167794432
415.0,put,858.0,380.0,-1272.0225691081866
420.0,call,33.0,54.0,1298.1303656106595
420.0,put,1783.0,481.0,-2834.2926601122117
425.0,put,2525.0,200.0,-4296.33711701851
430.0,call,25.0,50.0,1097.5366648252232
430.0,put,8205.0,300.0,-14918.436129707512
435.0,call,1.0,0.0,46.7758980949845
435.0,put,4128.0,2213.0,-8006.834670445216
440.0,call,56.0,48.0,2692.902068526
440.0,put,5447.0,2205.0,-8862.61196128327
445.0,call,3.0,2.0,152.61986819652014
445.0,put,3548.0,51.0,-7792.433110247834
450.0,call,86.0,1.0,4853.740200301858
450.0,put,4266.0,345.0,-7780.111378788861
455.0,call,4.0,2.0,227.4965262181265
455.0,put,928.0,221.0,-4898.226715641382
460.0,call,1.0,0.0,62.296345563087016
460.0,put,2747.0,220.0,-15491.618324717672
465.0,call,6.0,2.0,374.4888672783245
465.0,put,1905.0,181.0,-11466.0325052634
470.0,call,25.0,15.0,1658.7349942512342
470.0,put,152407.0,124.0,-882886.6865464976
475.0,call,13.0,20.0,3910.352760838512
475.0,put,6467.0,100.0,-39846.75395124208
480.0,call,2.0,2.0,148.2471377649513
480.0,put,2536.0,2.0,-16601.4356687525
485.0,call,45.0,12.0,3544.06954416083
485.0,put,2052.0,1.0,-14256.02735207232
490.0,call,102.0,1.0,11567.948816882465
490.0,put,921.0,187.0,-6783.046251494183
495.0,call,21.0,2.0,1797.2040652146898
495.0,put,1301.0,20.0,-10146.234240662292
500.0,call,2055.0,26.0,124574.02405147956
500.0,put,13347.0,843.0,-61699.39864998073
505.0,call,32.0,1.0,3108.8414534212675
505.0,put,11746.0,1683.0,-58790.17977636918
510.0,call,8.0,1.0,780.503792744397
510.0,put,3505.0,107.0,-18068.481002423974
515.0,call,9.0,8.0,1069.1584274957736
515.0,put,3283.0,1954.0,-18283.39023754014
520.0,call,10.0,2.0,981.4469957123729
520.0,put,3024.0,865.0,-15404.558531744156
525.0,call,17.0,4.0,1330.6337513629458
525.0,put,3392.0,826.0,-25729.94298168095
530.0,call,9.0,2.0,834.4720682363153
530.0,put,5461.0,1385.0,-27396.159211664875
535.0,call,30.0,1.0,4088.259262810465
