strike,type,oi,volume,public_gex
190.0,put,1029.0,14.0,-5778.43429780332
195.0,call,1.0,0.0,61.468829125517466
195.0,put,17.0,12.0,-219.77470885018943
200.0,call,30.0,1.0,1167.3567284570602
200.0,put,125.0,6.0,-819.417675394995
205.0,put,428.0,3.0,-5984.269229248565
210.0,call,1.0,2.0,69.99771164551429
210.0,put,46.0,4.0,-1241.352129374162
215.0,put,37.0,2.0,-1036.755534458248
220.0,call,15.0,2.0,1190.457870029959
220.0,put,128.0,4.0,-4097.379227448108
225.0,put,22.0,1.0,-517.5347797078299
230.0,call,18.0,2.0,902.6133300300912
230.0,put,20.0,1.0,-475.2430506798345
235.0,call,1.0,0.0,52.2793177654483
235.0,put,228.0,6.0,-5121.549950821265
240.0,put,260.0,15.0,-5383.840728442867
245.0,call,2.0,1.0,113.66181945747276
245.0,put,12.0,1.0,-396.32967417687206
250.0,call,12.0,11.0,155.31900665486737
250.0,put,641.0,1.0,-11883.681925317596
255.0,put,18.0,3.0,-739.6992812202087
260.0,call,2.0,0.0,216.0353974868042
260.0,put,289.0,2.0,-14000.09377336006
265.0,call,1.0,1.0,14.733944421077677
265.0,put,44.0,2.0,-1997.8042154147188
270.0,call,3.0,1.0,348.8456603380878
270.0,put,123.0,1.0,-3611.5386035282177
275.0,put,48.0,1.0,-1656.7758871279866
280.0,call,30.0,1.0,612.4021092588134
280.0,put,45.0,1.0,-2543.115053113097
285.0,call,20.0,1.0,686.9733364116815
285.0,put,322.0,1.0,-13025.891652087896
290.0,put,205.0,7.0,-9492.336350774216
295.0,call,41.0,1.0,5713.901401476943
295.0,put,95.0,3.0,-4658.074504603727
300.0,call,27.0,6.0,1352.9585799777342
300.0,put,5738.0,562.0,-276030.55842979567
305.0,call,7.0,1.0,785.6462657437637
305.0,put,6246.0,304.0,-345410.8934423774
310.0,call,4.0,1.0,236.806862361923
310.0,put,10197.0,148.0,-609619.5151194093
315.0,call,13.0,1.0,776.1219921466118
315.0,put,213.0,67.0,-10199.943085797317
320.0,call,45.0,1.0,3936.837644898567
320.0,put,15348.0,325.0,-183312.80863313912
325.0,call,5.0,1.0,421.9937633790856
325.0,put,712.0,408.0,-45587.89518535234
330.0,call,32.0,3.0,2821.3815528408413
330.0,put,1246.0,41.0,-101514.21560187104
335.0,call,48.0,1.0,4532.638531134462
335.0,put,538.0,236.0,-47617.51915765264
340.0,call,15.0,3.0,1541.0028184551572
340.0,put,727.0,44.0,-70335.30937379779
345.0,call,52.0,1.0,10303.606697456557
345.0,put,908.0,109.0,-32409.70348094531
350.0,call,190.0,2.0,23912.97479209682
350.0,put,2471.0,342.0,-250086.2302186374
355.0,call,64.0,2.0,10927.68510314353
355.0,put,212.0,136.0,-22332.71511778244
360.0,call,46.0,5.0,6777.431895168425
360.0,put,1714.0,389.0,-186477.85063833842
365.0,call,32.0,2.0,5102.332124045948
365.0,put,1555.0,318.0,-84587.43752103901
370.0,call,160.0,5.0,28397.5371465775
370.0,put,5044.0,586.0,-799139.8654660161
375.0,call,299.0,6.0,57784.047704971046
375.0,put,5948.0,1156.0,-303197.0356568296
380.0,call,151.0,3.0,31503.16996265868
380.0,put,13761.0,12681.0,-776506.0626176762
385.0,call,23.0,2.0,5032.693099802356
385.0,put,6642.0,1074.0,-607044.0574154428
390.0,call,34.0,1.0,7952.171267655346
390.0,put,4666.0,434.0,-374683.480199389
395.0,call,31.0,1.0,7971.177207163348
395.0,put,4259.0,181.0,-956922.465167512
400.0,call,409.0,14.0,113050.22754380325
400.0,put,24485.0,15969.0,-4886231.664203218
405.0,call,37.0,4.0,10867.83205881997
405.0,put,3196.0,1583.0,-453643.74146711786
410.0,call,73.0,1.0,23368.377930215232
410.0,put,12050.0,472.0,-3415086.0931637883
415.0,call,211.0,3.0,72682.12430954323
415.0,put,2366.0,157.0,-490918.62554318074
420.0,call,177.0,13.0,64736.9375821874
420.0,put,18872.0,241.0,-3073797.1457586903
422.5,put,1.0,1.0,-297.9793336860728
425.0,call,54.0,14.0,19939.314545427602
425.0,put,2482.0,693.0,-691539.5662773327
430.0,call,278.0,16.0,115909.23319630424
430.0,put,4092.0,893.0,-1469282.2092558397
435.0,call,78.0,9.0,34905.08834970096
435.0,put,1100.0,150.0,-378795.1824910417
440.0,call,272.0,5.0,130380.3725313617
440.0,put,2232.0,814.0,-899215.831021757
442.5,put,6.0,1200.0,-2182.530155601345
445.0,call,240.0,12.0,122312.67886134221
445.0,put,4012.0,12342.0,-473281.31946769607
447.5,call,2.0,2.0,780.8963549715048
447.5,put,1612.0,53.0,-81694.46721093594
450.0,call,991.0,42.0,535012.6814593544
450.0,put,44015.0,987.0,-21863565.06132907
452.5,call,3.0,2.0,884.0684399890949
452.5,put,1888.0,70.0,-98732.73002019599
455.0,call,197.0,8.0,113271.50490258947
455.0,put,3003.0,474.0,-1213627.0579499027
457.5,put,599.0,217.0,-55097.635416308214
460.0,call,337.0,8.0,195925.04524649977
460.0,put,11973.0,1946.0,-3895935.0335833966
462.5,put,104.0,212.0,-40647.966756511574
465.0,call,142.0,4.0,91315.070353735
465.0,put,6561.0,681.0,-3495409.098807555
467.5,put,280.0,45.0,-112957.39529848601
470.0,call,226.0,6.0,154872.60441832035
