strike,type,oi,volume,public_gex
5.0,put,1.0,2.0,-0.030080729792969
15.0,put,125.0,73.0,-49.164050339916656
20.0,call,3.0,2.0,4.703916173153448
20.0,put,28.0,12.0,-53.61930885340194
25.0,call,1.0,0.0,2.1526140690978246
25.0,put,138.0,12.0,-76.11680367003058
30.0,put,1015.0,3.0,-956.0934528702703
35.0,call,3.0,3.0,3.50047435243025
35.0,put,2404.0,125.0,-2101.850339315747
40.0,put,1969.0,726.0,-6275.485389387439
45.0,call,27.0,27.0,61.99055979318484
45.0,put,11850.0,36.0,-4343.22559594994
50.0,call,89.0,4.0,305.5098603658769
50.0,put,4703.0,20.0,-2257.574639324668
55.0,put,32331.0,24569.0,-2830.0344832996097
60.0,call,163.0,2.0,569.1352210642343
60.0,put,2807.0,72.0,-3598.9042270609707
65.0,call,50.0,7.0,188.7874912317156
65.0,put,3819.0,2247.0,-2637.8355058700818
70.0,call,27.0,3.0,134.89388267205578
70.0,put,1586.0,18.0,-766.091947744134
75.0,call,65.0,3.0,319.6419685119771
75.0,put,1871.0,1226.0,-904.0054514426323
80.0,call,19.0,2.0,100.9505749301543
80.0,put,1282.0,79.0,-1082.6010139418395
85.0,call,541.0,11.0,3926.588252226286
85.0,put,5955.0,89.0,-7249.47620455021
90.0,call,359.0,11.0,2750.2396860394115
90.0,put,3260.0,39.0,-11054.114453384182
95.0,call,290.0,8.0,2247.634103366483
95.0,put,1544.0,17.0,-2081.582181793556
100.0,call,214.0,10.0,1755.8304871121331
100.0,put,3390.0,484.0,-5176.155776771257
105.0,call,100.0,3.0,873.8371643823011
105.0,put,1614.0,47.0,-3091.9851934975145
110.0,call,238.0,3.0,2062.5399180282
110.0,put,3730.0,1514.0,-8667.612126363467
115.0,call,65.0,2.0,559.0416168349932
115.0,put,1445.0,17.0,-3950.406160452535
120.0,call,1389.0,3.0,13067.316074407003
120.0,put,2033.0,5.0,-10026.755779976997
125.0,call,358.0,2.0,3916.131367054202
125.0,put,2210.0,266.0,-5969.651883650742
130.0,call,1151.0,10.0,15713.0674773708
130.0,put,4393.0,44.0,-12971.041893021942
135.0,call,78.0,1.0,798.3617939156633
135.0,put,2082.0,21.0,-12950.744612655642
140.0,call,325.0,4.0,4441.394755703628
140.0,put,5237.0,396.0,-28513.77764335665
145.0,call,187.0,2.0,2619.210931810997
145.0,put,1689.0,484.0,-4529.859964054317
150.0,call,551.0,2.0,6755.665980147205
150.0,put,3821.0,102.0,-18684.121126844468
155.0,call,267.0,6.0,4101.182221143563
155.0,put,2009.0,467.0,-11698.811004790634
