strike,type,oi,volume,public_gex
375.0,call,4.0,4.0,75.01984529697484
375.0,put,14639.0,1.0,-3460.307481040068
380.0,call,1.0,1.0,19.0836694629376
380.0,put,4245.0,502.0,-1406.2787268611405
385.0,put,1082.0,200.0,-289.00134862394674
390.0,put,1507.0,102.0,-564.8734237234082
395.0,call,11.0,0.0,232.2221926124439
395.0,put,2375.0,192.0,-708.1936708898467
400.0,call,1.0,1.0,21.998745400021814
400.0,put,3160.0,5.0,-1325.283603390906
405.0,call,1.0,1.0,112.22913754982903
405.0,put,1716.0,20.0,-564.2209806473885
410.0,put,4783.0,482.0,-2218.9619098207304
415.0,call,1.0,0.0,196.64897924300345
415.0,put,858.0,380.0,-307.1129778504784
420.0,call,33.0,54.0,557.145608559275
420.0,put,1783.0,481.0,-904.2954665781904
425.0,put,2525.0,32.0,-970.7542576753056
430.0,call,25.0,50.0,719.1113392145062
430.0,put,8205.0,300.0,-4493.558911063535
435.0,call,1.0,0.0,29.92574406072734
435.0,put,4128.0,2213.0,-1680.3698736850602
440.0,call,56.0,32.0,1154.197602681947
440.0,put,5447.0,5.0,-3179.3370357814674
445.0,call,1.0,2.0,33.05010559678823
445.0,put,3500.0,50.0,-1485.3590274828105
450.0,call,86.0,1.0,2958.06272924243
450.0,put,4454.0,48.0,-2731.955282008235
455.0,call,2.0,2.0,47.92800765865
455.0,put,757.0,131.0,-473.2849013856503
460.0,call,1.0,0.0,25.0655250886021
460.0,put,2963.0,220.0,-1880.6352620565976
465.0,call,6.0,2.0,238.51917841251915
465.0,put,1905.0,181.0,-1222.2469070987988
470.0,call,25.0,15.0,1034.2712000808287
470.0,put,152507.0,580.0,-98464.25522174964
475.0,call,13.0,20.0,3773.3254094915055
475.0,put,7082.0,64.0,-4579.070463102055
480.0,call,2.0,2.0,63.25890738433258
480.0,put,2536.0,990.0,-1633.68288545426
485.0,call,32.0,20.0,1533.3670018634548
485.0,put,2052.0,1.0,-1309.768926950822
490.0,call,102.0,1.0,3110.634518213501
490.0,put,855.0,1.0,-810.9685028270867
495.0,call,21.0,2.0,762.2408126321984
495.0,put,1225.0,480.0,-1153.4115338895388
500.0,call,54.0,26.0,3315.77768830913
500.0,put,10565.0,3616.0,-28314.145163615587
505.0,call,31.0,1.0,2113.774436659305
505.0,put,6021.0,2642.0,-13024.229531486686
510.0,call,5.0,1.0,214.89087152156583
510.0,put,5056.0,520.0,-31161.923391710407
515.0,call,11.0,1.0,888.6118163333115
515.0,put,1653.0,1225.0,-4034.302105291282
520.0,call,11.0,4.0,1251.5166768988847
520.0,put,3666.0,1077.0,-11955.081300581181
525.0,call,13.0,1.0,1221.330171229201
525.0,put,3641.0,269.0,-22554.526729278743
530.0,call,39.0,22.0,2700.585209534038
530.0,put,1854.0,500.0,-4254.8004158094
535.0,call,31.0,1.0,2606.891976790455
535.0,put,13461.0,636.0,-20275.0174407599
