strike,type,oi,volume,public_gex
355.0,call,240.0,440.0,5343.418323102907
355.0,put,83.0,25.0,-627.2639449363502
360.0,call,1.0,1.0,15.61822037114909
360.0,put,73.0,60.0,-200.48235999973593
365.0,put,42.0,17.0,-132.58965987838448
370.0,call,1.0,0.0,67.19808397316538
370.0,put,1.0,0.0,-0.7275396469950569
375.0,put,104.0,100.0,-647.6045806365672
380.0,put,6.0,1.0,-5.188726136060271
385.0,call,11.0,10.0,784.9805196627801
385.0,put,52.0,10.0,-634.3769759304131
390.0,call,2.0,2.0,50.11675738095296
390.0,put,1522.0,1522.0,-2044.329889047703
395.0,call,10.0,10.0,870.6704966208226
395.0,put,482.0,119.0,-6746.219227942842
400.0,call,9.0,4.0,261.6615195340068
400.0,put,752.0,126.0,-2056.5426444272157
405.0,call,12.0,10.0,1089.7557627853223
405.0,put,115.0,6.0,-1712.9929746798746
410.0,call,10.0,10.0,997.3126815596332
410.0,put,12417.0,103.0,-10978.91292095105
415.0,put,7673.0,101.0,-15369.07622316892
420.0,call,2.0,2.0,107.77931421859958
420.0,put,465.0,355.0,-1661.225014675233
425.0,put,3516.0,813.0,-6941.081101635297
430.0,put,2528.0,4458.0,-9759.332062680887
435.0,put,355.0,174.0,-5065.627298678443
440.0,call,20.0,20.0,2591.4913903512584
440.0,put,17209.0,258.0,-50997.93411721964
445.0,put,54.0,13.0,-533.9444805567781
450.0,call,11.0,10.0,1506.7751972849899
450.0,put,359.0,767.0,-3765.825353997976
455.0,put,267.0,43.0,-1605.601035722991
460.0,call,14.0,11.0,1767.016644163723
460.0,put,2155.0,63.0,-11865.388124875417
465.0,put,357.0,519.0,-5091.830393345185
470.0,call,14.0,11.0,2044.1393800433425
470.0,put,194.0,31.0,-2430.878045311494
475.0,call,1.0,1.0,58.30326534559215
475.0,put,306.0,5.0,-6501.4074790588675
480.0,call,2.0,2.0,295.684857168001
480.0,put,488.0,13.0,-14494.393560395165
485.0,call,54.0,11.0,8936.51204648403
485.0,put,435.0,4.0,-7069.402544874972
490.0,call,22.0,11.0,3276.8955513877827
490.0,put,4541.0,9.0,-56239.91056098432
495.0,call,2.0,191.0,367.78115596739656
495.0,put,15576.0,1079.0,-69723.34387349786
500.0,call,26.0,5.0,3921.856644735426
500.0,put,6715.0,5294.0,-102187.88473492248
505.0,call,4.0,10.0,373.9989583392169
505.0,put,714.0,9615.0,-13874.564191584252
510.0,call,52.0,14.0,9444.784677825812
510.0,put,2754.0,10268.0,-86596.05225885278
515.0,call,14.0,1.0,1785.0223686193287
515.0,put,11881.0,10819.0,-168849.50461276618
520.0,call,14.0,12.0,4063.1738671035178
520.0,put,3553.0,1041.0,-136300.32631637104
525.0,call,38.0,29.0,13436.65682358227
525.0,put,10198.0,11319.0,-135282.46412723223
530.0,call,113.0,85.0,24240.93855997309
530.0,put,6166.0,2088.0,-263946.99347663915
535.0,call,15.0,10.0,4636.466813533147
535.0,put,2277.0,860.0,-38176.12982283394
540.0,call,118.0,53.0,9758.780900348327
540.0,put,1094.0,22707.0,-66902.05453373422
545.0,call,12.0,6.0,2962.3265975196427
545.0,put,1076.0,1704.0,-30556.571462139356
550.0,call,176.0,4.0,35436.528601345366
550.0,put,2848.0,908.0,-155129.77807417128
555.0,call,317.0,500.0,116153.16811390125
555.0,put,2546.0,1684.0,-144743.1346507257
560.0,call,171.0,52.0,45624.496265934344
560.0,put,5700.0,869.0,-348316.69783966755
565.0,call,37.0,33.0,12514.394019309006
565.0,put,2445.0,958.0,-369152.8051393309
570.0,call,9.0,2.0,3296.1599089301694
570.0,put,5204.0,725.0,-560616.6887318533
575.0,call,32.0,16.0,14098.788030433425
575.0,put,10753.0,2492.0,-1102253.6869537435
580.0,call,49.0,30.0,21317.87186318492
580.0,put,3983.0,833.0,-575041.5889279967
585.0,call,43.0,30.0,25814.26885485159
585.0,put,4480.0,2974.0,-969842.0808047485
590.0,call,77.0,16.0,41206.83866607536
590.0,put,3833.0,3350.0,-1108190.6210509907
595.0,call,55.0,13.0,44932.19529432934
595.0,put,4842.0,7772.0,-1874887.7083574322
600.0,call,180.0,135.0,97545.17614932645
600.0,put,14937.0,8340.0,-8375693.058576508
605.0,call,75.0,68.0,43191.599930872726
605.0,put,33455.0,1645.0,-6373041.969462862
610.0,call,88.0,233.0,80197.89545373604
610.0,put,9517.0,5117.0,-2344437.1461265907
615.0,call,53.0,320.0,42530.62310401186
615.0,put,14439.0,2592.0,-4515231.529696353
616.0,call,4.0,2.0,2836.302267728358
616.0,put,740.0,128.0,-211070.647438602
617.0,call,17.0,18.0,24209.3722704446
