contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260731P00733000,29854.0,0.1790853576660156,2.435,2678.0,-429726599.2822927,0.0262251167728016,-0.246575152112584,740.8599853515625,2463.0,0.1783529431152344,3.55,34365.0,-34730784.063363984,0.0258140110677373,-0.3170491913154135,739.0900268554688,27391.0,0.000732414550781213,-1.1149999999999998,-394995815.21892875,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,394995815.21892875,SPY
SPY260731P00715000,67653.0,0.2160722924804687,0.405,6150.0,-187717860.3702703,0.0050552921431378,-0.0328620159588828,740.8599853515625,45170.0,0.2126543579101562,0.765,67296.0,-188638252.09575176,0.0076451320127864,-0.0643368499060277,739.0900268554688,22483.0,0.003417934570312503,-0.36,920391.7254814506,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-920391.7254814506,SPY
SPY260728C00745000,17707.0,0.04883763671875,0.005,262779.0,209233942.41100812,0.0215285546322139,0.0163477299226212,740.8599853515625,3300.0,0.0909514733886718,0.285,83708.0,52601492.94154543,0.0291802794443264,0.049718084351856,739.0900268554688,14407.0,-0.04211383666992179,-0.27999999999999997,156632449.4694627,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,156632449.4694627,SPY
SPY260731P00743000,42776.0,0.1534508483886719,5.875,3334.0,-894704040.9689057,0.0381071921943656,-0.5701460099499822,740.8599853515625,29142.0,0.1530846411132813,7.43,1967.0,-513520898.2443036,0.0322584937104531,-0.6155735091241629,739.0900268554688,13634.0,0.0003662072753906065,-1.5549999999999997,-381183142.7246021,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,381183142.7246021,SPY
SPY260728C00750000,21733.0,0.0976652734375,0.005,13653.0,74949120.29383036,0.0062831088316646,0.0087846345375698,740.8599853515625,9848.0,0.096688720703125,0.035,35477.0,9301851.553077416,0.0017291261564539,0.0020443733513032,739.0900268554688,11885.0,0.0009765527343750108,-0.030000000000000002,65647268.74075295,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-65647268.74075295,SPY
SPY260728C00746000,12340.0,0.0586031640625,0.005,158409.0,101894812.442313,0.0150440454614115,0.01332089480468,740.8599853515625,1942.0,0.0896087133789062,0.175,49266.0,17942019.51636854,0.0169132635041373,0.0250949905710936,739.0900268554688,10398.0,-0.031005549316406207,-0.16999999999999998,83952792.92594446,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,83952792.92594446,SPY
SPY260804P00704000,9860.0,0.2021564160156249,0.385,279.0,-18310961.500301465,0.0033834670945098,-0.03113964125084,740.8599853515625,49.0,0.2047198669433593,0.65,10177.0,-122403.38996555956,0.0045730155872658,-0.049576035077664,739.0900268554688,9811.0,-0.002563450927734412,-0.265,-18188558.110335905,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-18188558.110335905,SPY
SPY260731P00720000,66861.0,0.2059405578613281,0.67,30604.0,-315121818.0658006,0.0085868391605789,-0.0597764199960157,740.8599853515625,57972.0,0.2037433142089843,1.1949999999999998,31026.0,-363195750.765208,0.0114690591149652,-0.1041731772866856,739.0900268554688,8889.0,0.0021972436523437777,-0.5249999999999998,48073932.6994074,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-48073932.6994074,SPY
SPY260728C00743000,9675.0,0.0312596875,0.015,505645.0,415477787.6116248,0.0782392284923807,0.0450323356014026,740.8599853515625,1661.0,0.0965666516113281,0.705,79964.0,57613340.27470537,0.0634978087912089,0.1539428105048162,739.0900268554688,8014.0,-0.06530696411132811,-0.69,357864447.3369194,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,357864447.3369194,SPY
SPY260804P00703000,7762.0,0.2045977978515624,0.36,263.0,-13506448.0615871,0.0031702625982461,-0.0292081410102331,740.8599853515625,82.0,0.2065509033203124,0.61,8049.0,-192444.45027799156,0.0042963223128742,-0.0463702836112945,739.0900268554688,7680.0,-0.0019531054687499938,-0.25,-13314003.61130911,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-13314003.61130911,SPY
