strike,type,oi,volume,public_gex
165.0,call,9,0.0,490.5149870958929
165.0,put,108,7.0,-2306.8303543854736
170.0,call,1,0.0,17.161511054337648
170.0,put,23,3.0,-811.0944127216443
175.0,call,1,0.0,18.02990371968113
175.0,put,4,2.0,-97.32232513042067
180.0,call,1,0.0,18.94065565263976
180.0,put,24,13.0,-556.5145245826593
185.0,call,9,0.0,179.10767192824753
185.0,put,5,0.0,-229.2863867300427
190.0,put,2,0.0,-51.01661206972359
195.0,put,3,2.0,-81.67234529992203
200.0,put,59,10.0,-1909.5353233425112
205.0,put,42,97.0,-2210.660407871621
210.0,put,16,42.0,-815.4257573745037
215.0,put,3,2.0,-182.93162005671547
220.0,put,79,36.0,-4244.361031383301
225.0,call,15,0.0,835.9970777417537
225.0,put,105,20.0,-6999.763833348082
230.0,put,451,8.0,-24284.43594145024
235.0,put,92,11.0,-6778.645274706732
240.0,put,366,10.0,-26725.576508075726
245.0,call,2,2.0,137.21898514179077
245.0,put,9,2.0,-713.7351431531239
250.0,call,100,4.0,6417.771639335129
250.0,put,168,9.0,-13746.99912568858
255.0,call,1,1.0,76.29531823015076
255.0,put,35,3.0,-2674.9163817248004
260.0,call,1,2.0,75.88860262622546
260.0,put,167,2.0,-13592.306166387896
265.0,put,60,16.0,-6728.380852867095
270.0,put,230,8.0,-24620.294463330567
275.0,call,4,5.0,497.9632758306967
275.0,put,15,14.0,-1674.7626766318256
280.0,put,63,29.0,-7453.554184698476
285.0,put,23,12.0,-3316.152789538906
290.0,call,16,25.0,1155.4416828679844
290.0,put,47,45.0,-7117.809781933097
295.0,call,12,1.0,857.3888838152307
295.0,put,12,2.0,-1785.9951209688547
300.0,call,58,42.0,9491.009521764925
300.0,put,1030,99.0,-139786.881097969
305.0,call,21,6.0,3123.4420299468584
305.0,put,94,76.0,-14613.683073353934
310.0,call,18,6.0,2096.8649679543587
310.0,put,386,56.0,-38612.99960467929
315.0,call,13,15.0,2473.013179327858
315.0,put,873,238.0,-10679.478118734194
320.0,call,220,64.0,28672.1421358637
320.0,put,1208,140.0,-180640.5285607356
325.0,call,105,1.0,13392.242352666672
325.0,put,709,7.0,-108333.1464788247
330.0,call,112,12.0,13732.396804674192
330.0,put,866,451.0,-122866.23196911174
335.0,call,45,6.0,8585.34573725929
335.0,put,628,17.0,-93656.96740783373
340.0,call,162,1.0,29172.755593002483
340.0,put,4552,340.0,-345162.60481427767
345.0,call,81,7.0,16316.43561892566
345.0,put,580,52.0,-101300.4984405265
