contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260731P00038000,11439.0,1.28515982421875,0.105,112.0,-240830.73992966692,0.0092259982759954,-0.0214377275978236,47.77000045776367,423.0,1.3125034374999998,0.045,11140.0,-3489.514378461653,0.0030009924603258,-0.0078752344677436,52.43000030517578,11016.0,-0.02734361328124968,0.06,-237341.22555120525,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-237341.22555120525,DRAM
DRAM260731C00060000,23158.0,1.2695349023437497,0.125,5861.0,606928.276402449,0.01148486331752,0.0274230001396513,47.77000045776367,14444.0,1.056645341796875,0.485,14625.0,1393758.820409849,0.035102692414309,0.1230310127819118,52.43000030517578,8714.0,0.21288956054687458,-0.36,-786830.5440074,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,786830.5440074,DRAM
DRAM261120P00055000,8445.0,0.8916026464843749,14.2,71.0,-321575.3841295323,0.0166867843065352,-0.5024710697009334,47.77000045776367,1284.0,0.8929454064941407,12.05,7604.0,-52476.35383971331,0.0148675328778501,-0.427835843296972,52.43000030517578,7161.0,-0.0013427600097657422,2.1499999999999986,-269099.030289819,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-269099.030289819,DRAM
DRAM260731C00055000,10125.0,1.2109414453124998,0.435,16482.0,829093.4643312423,0.0358837621102207,0.1101238279441083,47.77000045776367,3873.0,1.0703171484375005,1.59,12031.0,675878.4374822007,0.0634835747637912,0.356749995000337,52.43000030517578,6252.0,0.14062429687499933,-1.155,153215.02684904158,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-153215.02684904158,DRAM
DRAM260807P00051000,5174.0,1.0957076464843751,5.574999999999999,91.0,-525055.800927665,0.0444701450236396,-0.6041225415039386,47.77000045776367,207.0,1.070805427246094,3.325,5174.0,-22585.1923191867,0.0396911541033257,-0.4019933113860879,52.43000030517578,4967.0,0.024902219238281065,2.249999999999999,-502470.6086084783,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,502470.6086084783,DRAM
DRAM261016P00040000,14470.0,0.9633792724609376,4.575,264.0,-498654.0861274004,0.01510150949776,-0.2615606042674113,47.77000045776367,10421.0,0.9711916943359374,3.575,4258.0,-334902.5365328218,0.0116909370079996,-0.2005612404526127,52.43000030517578,4049.0,-0.007812421874999864,1.0,-163751.54959457862,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-163751.54959457862,DRAM
DRAM260814P00045000,5226.0,1.0600632934570315,3.1,206.0,-404450.3579892946,0.0339144929103192,-0.3506226162407752,47.77000045776367,1254.0,1.0688523120117188,1.905,4067.0,-82103.76001826063,0.0238180273443923,-0.2204104138110246,52.43000030517578,3972.0,-0.008789018554687278,1.195,-322346.597971034,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-322346.597971034,DRAM
DRAM260807P00039000,3782.0,1.1640666796875,0.72,100.0,-192044.2448749824,0.0222520117958117,-0.1240965502450459,47.77000045776367,86.0,1.173832255859375,0.36,3890.0,-2614.6115549121823,0.0110598440807887,-0.0593841742222351,52.43000030517578,3696.0,-0.009765576171874901,0.36,-189429.63332007022,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-189429.63332007022,DRAM
DRAM260731C00054000,4213.0,1.2109414453124998,0.5700000000000001,1156.0,417557.98570658814,0.0434325015547587,0.1448612344416771,47.77000045776367,1079.0,1.0742233789062503,1.955,5823.0,196630.56182762716,0.0662933330848953,0.4198616853546479,52.43000030517578,3134.0,0.1367180664062495,-1.385,220927.42387896098,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-220927.42387896098,DRAM
DRAM260918C00085000,4245.0,1.0087940185546875,0.71,552.0,90311.46276718388,0.0093229786806091,0.095426805087352,47.77000045776367,1384.0,0.9399420068359376,1.005,3118.0,41544.2105371975,0.0109198003951585,0.1243137110959033,52.43000030517578,2861.0,0.06885201171874988,-0.29499999999999993,48767.252229986385,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-48767.252229986385,DRAM
DRAM260821P00046000,4133.0,1.0163623400878907,4.125,251.0,-290169.2018615797,0.0307663105191755,-0.3877173216240051,47.77000045776367,1321.0,1.0322314013671878,2.77,2953.0,-83894.53369534474,0.0231031461994614,-0.2644995745888191,52.43000030517578,2812.0,-0.015869061279297103,1.355,-206274.66816623497,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-206274.66816623497,DRAM
DRAM260731P00045000,7338.0,1.259769326171875,1.3,3831.0,-1033066.989129706,0.0616936245164008,-0.279942195206573,47.77000045776367,5450.0,1.193363408203125,0.47,5079.0,-397477.9919863257,0.0265311982236451,-0.0986610577061372,52.43000030517578,1888.0,0.06640591796874995,0.8300000000000001,-635588.9971433803,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,635588.9971433803,DRAM
