contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260731P00500000,29447.0,1.8105478222656248,0.1699999999999999,1052.0,-478186.332070526,2.411943569684321e-05,-0.0009617026730158,820.530029296875,17680.0,1.8789068554687496,0.1699999999999999,16506.0,-272602.8551075972,1.902699089903165e-05,-0.0010006103588754,900.2000122070312,11767.0,-0.06835903320312475,0.0,-205583.47696292883,LIKELY_CUSTOMER_SELL,80.0,IV down,-205583.47696292883,MU
MU260729P00570000,4514.0,1.5781271093749998,0.02,426.0,-884.3186061208326,2.9097672296499705e-07,-4.232879423193836e-06,820.530029296875,825.0,1.75000125,0.065,4734.0,-3582.5920114258265,5.358773186363676e-06,-0.0001627224243839,900.2000122070312,3689.0,-0.17187414062500017,-0.045,2698.273405304994,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2698.273405304994,MU
MU260729C00880000,2863.0,0.9645999633789062,5.25,8561.0,7377460.573204069,0.0038273359937951,0.0871611081335994,820.530029296875,128.0,0.9490361541748048,41.7,5481.0,613001.2285038008,0.0059098076551293,0.6410635530107015,900.2000122070312,2735.0,0.015563809204101386,-36.45,6764459.3447002685,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-6764459.3447002685,MU
MU260729C00875000,2813.0,0.961792374267578,6.025,3012.0,8380825.906817133,0.0044251513343042,0.105764241730386,820.530029296875,178.0,0.9465337377929688,44.625,3915.0,826938.2700211024,0.0057329091549243,0.6712606682699134,900.2000122070312,2635.0,0.015258636474609233,-38.6,7553887.63679603,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-7553887.63679603,MU
MU260731C01065000,2867.0,1.1709025830078126,0.685,159.0,495747.4688964305,0.0002568288771794,0.0081874727550966,820.530029296875,625.0,0.9908448181152344,3.725,2649.0,636263.9453944792,0.0012562592363533,0.0588328470320096,900.2000122070312,2242.0,0.1800577648925782,-3.04,-140516.4764980487,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,140516.4764980487,MU
MU260729C00990000,1838.0,1.0654343603515626,0.205,770.0,41215.9541078276,3.330664523822561e-05,0.0004236013053591,820.530029296875,189.0,0.8773205627441407,4.25,2262.0,376846.8342408227,0.0024605094542801,0.0765958329009935,900.2000122070312,1649.0,0.18811379760742186,-4.045,-335630.8801329951,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,335630.8801329951,MU
MU260731C01050000,5100.0,1.138920321044922,0.78,2188.0,1062507.072155726,0.0003094373219991,0.009813019042409,820.530029296875,3480.0,0.9862061926269532,4.75,4988.0,4322749.543764563,0.0015328610915207,0.0756293906370357,900.2000122070312,1620.0,0.15271412841796872,-3.9699999999999998,-3260242.471608837,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3260242.471608837,MU
MU260731C01000000,7055.0,1.0959517858886718,1.79,6196.0,3555246.5001532603,0.0007484861007534,0.0263221197563111,820.530029296875,5457.0,0.9948730981445312,11.025,12678.0,11946580.618329093,0.0027015414503123,0.1702380705659119,900.2000122070312,1598.0,0.10107868774414064,-9.235,-8391334.118175833,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8391334.118175833,MU
MU260821P00800000,9722.0,0.960388579711914,71.175,3830.0,-12565720.22308082,0.0019197417488808,-0.4064428197985189,820.530029296875,8279.0,0.9649661706542968,45.925,2340.0,-9807781.362753086,0.0014618905688067,-0.272792946839252,900.2000122070312,1443.0,-0.004577590942382748,25.25,-2757938.8603277337,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-2757938.8603277337,MU
MU260731C00950000,3102.0,1.0701950787353518,4.425,5405.0,3614628.18618319,0.0017307441719131,0.0723981234765729,820.530029296875,1834.0,1.0147143991088865,23.325,6152.0,5604229.922896754,0.0037708441591134,0.3264793117588744,900.2000122070312,1268.0,0.0554806796264653,-18.9,-1989601.736713564,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1989601.736713564,MU
