contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260807C00600000,4718,0.6081582153320313,0.65,21.0,1451620.1341420556,0.0012738512254407,0.0273577409386808,491.4599914550781,705.0,0.6589389575195312,3.3,4039.0,583397.5615559762,0.0031051962047487,0.1062269229528821,516.22998046875,4013.0,-0.05078074218749995,-2.65,868222.5725860795,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,868222.5725860795,SOXX
SOXX260807P00340000,2195,1.0371141894531253,0.55,275.0,-204684.394319521,0.0003860769467938,-0.0125952847836809,491.4599914550781,37.0,1.000005,0.275,2194.0,-1931.934444662936,0.000195931478505,-0.0062219426685306,516.22998046875,2158.0,0.037109189453125246,0.275,-202752.45987485806,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,202752.45987485806,SOXX
SOXX260731C00582500,1644,0.8164080859374999,0.4,1912.0,342841.656637726,0.0008634067393744,0.0120767370649791,491.4599914550781,512.0,0.6362341064453125,0.9,1912.0,328511.22710949054,0.0024076525270058,0.0380752225440865,516.22998046875,1132.0,0.18017397949218739,-0.5,14330.429528235458,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-14330.429528235458,SOXX
SOXX260731C00550000,1331,0.6362341064453125,0.65,847.0,721051.3275282239,0.0022429096928156,0.0276504988743854,491.4599914550781,272.0,0.647464462890625,4.55,1194.0,553946.0698413337,0.0076420897806916,0.1855209296939687,516.22998046875,1059.0,-0.01123035644531245,-3.9,167105.2576868902,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,167105.2576868902,SOXX
SOXX260731P00497500,1040,0.8141498077392577,20.0,1027.0,-2741366.394583197,0.0109133330174077,-0.5493946278864745,491.4599914550781,20.0,0.7278469598388673,9.45,1038.0,-47002.381047170384,0.0088186766217409,-0.2984433600057399,516.22998046875,1020.0,0.08630284790039044,10.55,-2694364.0135360262,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2694364.0135360262,SOXX
SOXX260731C00600000,4102,0.914063359375,0.35,183.0,595524.1683017416,0.0006010732458705,0.0090732780639387,491.4599914550781,3117.0,0.6479527392578125,0.375,1081.0,885804.913849677,0.001066386987446,0.0147563563544527,516.22998046875,985.0,0.26611062011718756,-0.025000000000000022,-290280.74554793537,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,290280.74554793537,SOXX
SOXX260821P00475000,5296,0.6504856729125977,25.2,2050.0,-5945120.819014097,0.0046476816311463,-0.3807929288161987,491.4599914550781,4327.0,0.6766084585571289,18.75,27.0,-4267912.500985163,0.0037011966979483,-0.282958280717882,516.22998046875,969.0,-0.026122785644531188,6.449999999999999,-1677208.3180289334,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1677208.3180289334,SOXX
SOXX260731P00370000,928,1.185550947265625,0.2,141.0,-44461.74860113989,0.0001983637112163,-0.0034881743672778,491.4599914550781,118.0,1.3085972070312497,0.35,842.0,-7738.208116100193,0.0002460775263853,-0.0061592633574221,516.22998046875,810.0,-0.12304625976562478,-0.14999999999999997,-36723.540485039695,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-36723.540485039695,SOXX
SOXX260731C00562500,793,0.7749045947265626,0.85,36.0,376621.33110570366,0.001966325399464,0.0299192493696915,491.4599914550781,80.0,0.6282996154785156,2.375,752.0,112466.86836075775,0.0052753122322573,0.1028430996821168,516.22998046875,713.0,0.14660497924804694,-1.525,264154.4627449459,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-264154.4627449459,SOXX
SOXX260731P00360000,752,1.2646521142578124,0.175,85.0,-27345.9853885559,0.0001505564615791,-0.0027589043196242,491.4599914550781,82.0,1.303714418945312,0.1999999999999999,717.0,-3124.654854526252,0.0001429887120854,-0.003338852282224,516.22998046875,670.0,-0.039062304687499605,-0.02499999999999991,-24221.330534029647,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-24221.330534029647,SOXX
