contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260731P00380000,29135,1.236331943359375,0.095,76.0,-573478.7648954606,7.017887564408814e-05,-0.0012615316598909,529.5999755859375,622.0,1.28515982421875,0.1649999999999999,28694.0,-20119.155254510315,0.0001074946717447,-0.0025614402535812,548.5499877929688,28513.0,-0.04882788085937517,-0.0699999999999999,-553359.6096409502,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-553359.6096409502,SMH
SMH260807P00530000,9526,0.635318588256836,23.5,220.0,-19109391.26835984,0.0071522117332506,-0.4777423779121039,529.5999755859375,606.0,0.5992776889038086,15.25,9223.0,-1179408.808694461,0.0064678408276553,-0.3466882079988482,548.5499877929688,8920.0,0.036040899353027345,8.25,-17929982.45966538,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,17929982.45966538,SMH
SMH260729P00445000,9787,1.0332079589843752,0.145,2843.0,-196137.100370066,7.145197694035148e-05,-0.0005823851068225,529.5999755859375,1424.0,1.0644578027343752,0.255,8759.0,-104082.9670592382,0.0002429054478783,-0.0034959244760235,548.5499877929688,8363.0,-0.03124984374999995,-0.11000000000000001,-92054.1333108278,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-92054.1333108278,SMH
SMH260828P00490000,7855,0.6074258007812501,20.075,93.0,-8073646.374773911,0.0036646088089588,-0.2922842111889611,529.5999755859375,229.0,0.6084328707885743,15.525,8448.0,-212161.38651728697,0.0030789202723808,-0.2308402237430863,548.5499877929688,7626.0,-0.0010070700073242511,4.549999999999999,-7861484.988256624,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-7861484.988256624,SMH
SMH260731P00500000,97705,0.6918976123046876,4.525,2711.0,-208881272.3356937,0.0076223134173938,-0.1701701066235506,529.5999755859375,93418.0,0.7159452233886718,2.975,9511.0,-120266444.28547016,0.004278400993943,-0.1003121277732033,548.5499877929688,4287.0,-0.024047611083984233,1.5500000000000003,-88614828.05022353,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-88614828.05022353,SMH
SMH260821C00655000,5968,0.5059863854980469,1.79,260.0,2910948.884077942,0.0017390411237978,0.0602405201689132,529.5999755859375,2858.0,0.5000660345458985,3.42,8330.0,2136767.629224524,0.0024846353043148,0.1022545704744821,548.5499877929688,3110.0,0.005920350952148379,-1.63,774181.2548534181,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-774181.2548534181,SMH
SMH260828P00505000,3029,0.6022988989257814,25.75,3.0,-3394444.8448898583,0.003995522403996,-0.3526809354494538,529.5999755859375,44.0,0.6064492480468751,20.35,3004.0,-45583.72491540539,0.0034429024292834,-0.284345721399327,548.5499877929688,2985.0,-0.004150349121093688,5.399999999999999,-3348861.119974453,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-3348861.119974453,SMH
SMH260729C00590000,3027,0.5546919531250001,0.03,67.0,23322.77293417281,2.747083436356117e-05,0.0001071568986,529.5999755859375,87.0,0.5195360546875,0.705,3242.0,86290.96653796545,0.0032962008074747,0.0307972131218295,548.5499877929688,2940.0,0.03515589843750011,-0.6749999999999999,-62968.193603792635,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,62968.193603792635,SMH
SMH260821P00400000,18287,0.7334011035156249,2.81,847.0,-5708684.347059288,0.0011130063761461,-0.0547567255367626,529.5999755859375,16190.0,0.7618432019042969,2.46,2782.0,-4207826.124415329,0.0008637310205916,-0.0448119720125202,548.5499877929688,2097.0,-0.028442098388671955,0.3500000000000001,-1500858.2226439593,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1500858.2226439593,SMH
SMH260807C00780000,2268,0.91211025390625,0.24,2.0,145937.0946114947,0.0002294176003332,0.0065368362862741,529.5999755859375,232.0,0.75586181640625,0.145,2114.0,12905.836495837835,0.0001848697076246,0.0045551370897257,548.5499877929688,2036.0,0.15624843749999995,0.095,133031.25811565685,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-133031.25811565685,SMH
SMH260729C00572500,1782,0.5463912548828126,0.2299999999999999,3891.0,338917.38286992593,0.0006780945152163,0.0034113466946002,529.5999755859375,149.0,0.5142870837402342,2.545,1863.0,468882.3569816743,0.0104579173112365,0.1361567948643021,548.5499877929688,1633.0,0.03210417114257835,-2.315,-129964.9741117484,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,129964.9741117484,SMH
SMH260729P00535000,1830,0.6992217578125001,13.9,1672.0,-10224013.250100706,0.0199193150729632,-0.6009837522799768,529.5999755859375,211.0,0.5671430004882813,5.625,2018.0,-906443.4144495632,0.0142766339124181,-0.2669756837873005,548.5499877929688,1619.0,0.1320787573242188,8.275,-9317569.835651143,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,9317569.835651143,SMH
SMH260731P00447500,1614,0.913086806640625,0.7300000000000001,332.0,-473342.997278239,0.0010456263361336,-0.0187529448583484,529.5999755859375,35.0,0.9653323779296876,0.795,1591.0,-8902.757154835606,0.0008453256814004,-0.0192441423933872,548.5499877929688,1579.0,-0.0522455712890626,-0.06499999999999995,-464440.2401234034,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-464440.2401234034,SMH
SMH260828C00550000,1504,0.5367477966308594,24.95,62.0,2011135.4987135932,0.0047675755377786,0.443659988802116,529.5999755859375,15.0,0.5746807669067383,37.1,1573.0,19213.062166358704,0.0042566986869235,0.5359257990362419,548.5499877929688,1489.0,-0.03793297027587894,-12.150000000000002,1991922.4365472344,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1991922.4365472344,SMH
SMH260729P00460000,1578,0.8652357226562499,0.155,311.0,-53860.2332932919,0.0001216929218112,-0.0008559706758747,529.5999755859375,161.0,0.9423833886718748,0.31,1729.0,-18980.222605480583,0.0003917806714029,-0.0052071484016547,548.5499877929688,1417.0,-0.07714766601562484,-0.155,-34880.010687811315,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-34880.010687811315,SMH
SMH260731C00600000,3580,0.5507857421875001,0.175,444.0,720780.8396990558,0.0007178344449891,0.0067954307742505,529.5999755859375,2219.0,0.5484664294433594,1.36,2625.0,2643557.073049314,0.0039591227716254,0.0636185868653071,548.5499877929688,1361.0,0.002319312744140656,-1.185,-1922776.233350258,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1922776.233350258,SMH
SMH260731P00420000,2433,1.0605515722656251,0.35,1514.0,-257471.2572764173,0.0003773034114832,-0.0068884551588982,529.5999755859375,1171.0,1.05859845703125,0.33,1612.0,-109759.94140529266,0.0003114974903275,-0.0067762671750909,548.5499877929688,1262.0,0.0019531152343750247,0.019999999999999962,-147711.31587112465,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,147711.31587112465,SMH
SMH260731P00300000,2288,1.65625171875,0.01,1933.0,-1855.855660350312,2.8919598744572694e-06,-5.61669912338969e-05,529.5999755859375,1135.0,1.7578137109375,0.04,1588.0,-4553.393078937304,1.333235478580846e-05,-0.0003704647108981,548.5499877929688,1153.0,-0.10156199218749995,-0.03,2697.5374185869923,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2697.5374185869923,SMH
SMH260821P00440000,2665,0.666385172119141,6.2,2562.0,-1631865.4315095963,0.0021831884069033,-0.117907827001825,529.5999755859375,1517.0,0.6805451867675782,4.85,1182.0,-756969.6841373513,0.0016582900180891,-0.0897205772937932,548.5499877929688,1148.0,-0.014160014648437302,1.3500000000000005,-874895.747372245,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-874895.747372245,SMH
SMH260731P00430000,1560,0.9580082324218748,0.33,1508.0,-190581.64194475012,0.0004355726007479,-0.0072235982716538,529.5999755859375,508.0,0.9970703417968748,0.38,1843.0,-61355.844007402826,0.0004013837654844,-0.0084428158811151,548.5499877929688,1052.0,-0.03906210937499999,-0.04999999999999999,-129225.79793734729,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-129225.79793734729,SMH
SMH260729P00520000,1232,0.6157264990234376,5.5,4634.0,-6797893.156471264,0.0196728696226509,-0.27856132023595,529.5999755859375,181.0,0.6293982373046876,2.8600000000000003,1508.0,-426181.8218584853,0.0078249924515175,-0.1199515311263184,548.5499877929688,1051.0,-0.013671738281250012,2.6399999999999997,-6371711.334612778,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-6371711.334612778,SMH
SMH260807P00515000,1198,0.6288489263916017,16.174999999999997,123.0,-2301989.478869282,0.0068509469327819,-0.3702677517257432,529.5999755859375,212.0,0.611881322631836,10.45,1108.0,-351605.39184466755,0.0055117212565034,-0.2550751779051132,548.5499877929688,986.0,0.016967603759765693,5.724999999999998,-1950384.0870246147,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1950384.0870246147,SMH
SMH260731C00725000,1472,1.0742233789062503,0.055,40.0,20822.91033381629,5.04356597449007e-05,0.0007553199461167,529.5999755859375,531.0,0.7656273437500001,0.015,1053.0,3985.355091606556,2.494250581669036e-05,0.0002972432433889,548.5499877929688,941.0,0.3085960351562502,0.04,16837.55524220973,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-16837.55524220973,SMH
SMH260729C00580000,956,0.5380905566406251,0.085,104.0,41550.19434181971,0.0001549598739152,0.0006644586619775,529.5999755859375,16.0,0.5017139672851563,1.365,1123.0,31690.45261906656,0.0065822752616604,0.0698837919332712,548.5499877929688,940.0,0.036376589355468836,-1.28,9859.741722753151,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-9859.741722753151,SMH
SMH260807P00520000,1220,0.651492742919922,19.175,104.0,-2325911.0067864894,0.0067973142799962,-0.4076014382301691,529.5999755859375,287.0,0.616336844482422,12.2,1140.0,-500599.1328739454,0.0057966326247332,-0.2862710099941757,548.5499877929688,933.0,0.0351558984375,6.975000000000001,-1825311.873912544,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1825311.873912544,SMH
SMH260731P00465000,1211,0.8298356860351561,1.27,270.0,-708699.3768382083,0.0020865173239213,-0.0382734002350936,529.5999755859375,327.0,0.8830578100585937,1.215,1322.0,-142842.72916036486,0.0014517036445269,-0.0329973629941843,548.5499877929688,884.0,-0.05322212402343762,0.05499999999999994,-565856.6476778435,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-565856.6476778435,SMH
SMH260731C00707500,885,1.2334022705078125,0.34,87.0,67929.5606501396,0.0002736652298119,0.0056841379057954,529.5999755859375,74.0,0.789064609375,0.05,885.0,1966.1761740857803,8.829950925134112e-05,0.0012070813815759,548.5499877929688,811.0,0.4443376611328125,0.29000000000000004,65963.38447605382,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-65963.38447605382,SMH
SMH260821C00550000,1160,0.5231370928955077,20.375,768.0,1792576.4585746732,0.0055096471505102,0.422665994557954,529.5999755859375,398.0,0.5582319567871095,31.9,1206.0,594553.028620747,0.0049644953036346,0.5293879852785379,548.5499877929688,762.0,-0.03509486389160177,-11.524999999999999,1198023.4299539262,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1198023.4299539262,SMH
SMH260731C00590000,1107,0.543949873046875,0.355,346.0,461434.3600856823,0.001486162835993,0.0154359128295086,529.5999755859375,423.0,0.5603071313476562,2.505,1371.0,763492.3702333978,0.0059983515412891,0.1140835775763052,548.5499877929688,684.0,-0.016357258300781163,-2.15,-302058.0101477155,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-302058.0101477155,SMH
SMH260821C00575000,2673,0.5103198382568359,12.1,155.0,3724173.746412148,0.0049674678231221,0.2935652518657488,529.5999755859375,2012.0,0.5434921139526369,20.95,890.0,3007164.869220878,0.004967030688994,0.4048958776788716,548.5499877929688,661.0,-0.033172275695800946,-8.85,717008.8771912698,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,717008.8771912698,SMH
SMH260731P00435000,806,0.9819337744140624,0.525,33.0,-149259.400594067,0.000660253540309,-0.0119532689920871,529.5999755859375,154.0,1.013676806640625,0.555,1377.0,-25677.544307858345,0.0005541155616999,-0.0124539683385431,548.5499877929688,652.0,-0.031743032226562606,-0.030000000000000027,-123581.85628620865,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-123581.85628620865,SMH
SMH260821P00530000,16757,0.5817912915039063,32.35,1139.0,-23641672.095459875,0.0050302087344498,-0.4652715460527175,529.5999755859375,16115.0,0.5686078295898438,24.175,4776.0,-22486725.27428117,0.0046372817645345,-0.3729724742039456,548.5499877929688,642.0,0.0131834619140625,8.175,-1154946.8211787045,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1154946.8211787045,SMH
SMH260821P00500000,21999,0.5975687216186524,19.425,3017.0,-27172238.70389945,0.0044037896721362,-0.3194917120019823,529.5999755859375,21383.0,0.5991251025390626,14.575,2985.0,-23572211.804553136,0.0036635260105159,-0.246076511278581,548.5499877929688,616.0,-0.0015563809204102164,4.850000000000001,-3600026.8993463144,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-3600026.8993463144,SMH
SMH260731P00395000,1680,1.15625421875,0.14,322.0,-57850.25095868653,0.0001227722041135,-0.0021659761880341,529.5999755859375,1068.0,1.1787150439453122,0.185,1541.0,-46032.536707948944,0.0001432389853587,-0.0031995920823666,548.5499877929688,612.0,-0.02246082519531223,-0.044999999999999984,-11817.714250737583,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-11817.714250737583,SMH
SMH260821P00450000,36761,0.6529575720214844,7.574999999999999,772.0,-26107760.08142125,0.0025321322429771,-0.1418168803911674,529.5999755859375,36168.0,0.6712069012451174,6.025,2092.0,-21127168.118508294,0.0019412629894837,-0.1092058540943463,548.5499877929688,593.0,-0.018249329223632982,1.549999999999999,-4980591.962912954,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-4980591.962912954,SMH
SMH260731P00415000,1471,1.0253954980468751,0.2,337.0,-93884.24183705548,0.0002275538134068,-0.0037581294942352,529.5999755859375,889.0,1.076176494140625,0.28,911.0,-69173.15019637214,0.0002585850268373,-0.0055949346200997,548.5499877929688,582.0,-0.050780996093749975,-0.08000000000000002,-24711.091640683342,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-24711.091640683342,SMH
SMH260731P00410000,1195,1.1025435498046878,0.25,378.0,-82910.46256026621,0.0002473691404453,-0.0044739856526849,529.5999755859375,618.0,1.1142622412109375,0.275,809.0,-44009.46495780418,0.0002366601819854,-0.0052661999115591,548.5499877929688,577.0,-0.011718691406249704,-0.025000000000000022,-38900.997602462034,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-38900.997602462034,SMH
