strike,type,oi,volume,public_gex
15.0,call,299.0,17.0,989.412871714866
15.0,put,97.0,1.0,-134.73242469194827
17.0,put,318.0,6.0,-720.4843786379394
18.0,call,1.0,6.0,5.287945922288786
18.0,put,22.0,2.0,-94.62830706614903
19.0,call,1.0,1.0,6.117994356694728
19.0,put,9.0,2.0,-28.440699269413987
20.0,call,92.0,11.0,683.575340291617
20.0,put,797.0,84.0,-5063.3692055816455
21.0,call,12.0,3.0,100.14973657969024
21.0,put,59.0,115.0,-405.09177658974727
22.0,call,85.0,4.0,366.94415730347896
22.0,put,40.0,5.0,-281.001997517598
23.0,call,38.0,1.0,184.19947070715315
23.0,put,759.0,51.0,-6563.253721109964
24.0,call,17.0,14.0,180.78725625792822
24.0,put,207.0,15.0,-2034.080009114264
25.0,call,61.0,9.0,669.5684072895708
25.0,put,878.0,396.0,-10003.690529966083
26.0,call,14.0,3.0,173.4785769248577
26.0,put,1247.0,46.0,-15478.276846257453
27.0,call,61.0,13.0,826.1321130321987
27.0,put,478.0,33.0,-6599.170288093048
28.0,call,111.0,13.0,1667.2513123949907
28.0,put,1139.0,15.0,-17033.826173219884
29.0,call,49.0,5.0,826.006422057745
29.0,put,8210.0,33.0,-136102.6695426032
30.0,call,2456.0,95.0,42645.44812858607
30.0,put,95574.0,5217.0,-1235696.622924617
30.5,put,18.0,10.0,-165.4963228520152
31.0,call,36.0,37.0,583.4255376194391
31.0,put,8841.0,610.0,-175437.5708620219
31.5,put,99.0,10.0,-1416.0415575305774
32.0,call,72.0,12.0,1449.9603322904093
32.0,put,895.0,7090.0,-17928.007628474566
32.5,call,0.0,2.0,0.0
32.5,put,67.0,42.0,-1201.678523265636
33.0,call,110.0,20.0,2613.541940798625
33.0,put,2016.0,572.0,-45930.337133223824
33.5,put,24.0,18.0,-395.35978079895824
34.0,call,34.0,19.0,720.5210732107264
34.0,put,13461.0,91.0,-227809.8961081607
34.5,put,103.0,50.0,-995.9190291026305
35.0,call,1113.0,56.0,29431.50711879063
