date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-07-28,KODEX200,Samsung,0.22,-13835024974.98
2026-07-28,KODEX200,SK_hynix,0.08,-5030918172.72
2026-07-28,KODEX_LEVERAGE,Samsung,0.22,-11385842425.01533
2026-07-28,KODEX_LEVERAGE,SK_hynix,0.08,-4140306336.3692107
2026-07-28,KODEX_INVERSE,Samsung,0.22,6825859881.25819
2026-07-28,KODEX_INVERSE,SK_hynix,0.08,2482130865.9120693
2026-07-28,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,9528548915.483507
2026-07-28,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,3464926878.3576393
2026-07-28,KODEX_SEMICON,Samsung,0.25,0.0
2026-07-28,KODEX_SEMICON,SK_hynix,0.3,0.0
