contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260731P00605000,23194.0,0.46680220703125,0.11,194.0,-4611076.171114964,0.0004357012521349,-0.0042301818254701,675.489990234375,2694.0,0.461919443359375,0.15,21724.0,-642544.7684777995,0.0005126066548111,-0.0059622920248342,682.1199951171875,20500.0,0.004882763671875012,-0.039999999999999994,-3968531.402637165,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3968531.402637165,QQQ
QQQ260731P00680000,52857.0,0.2791820129394531,10.295,16121.0,-547148657.5657996,0.0226863690211916,-0.5937754927661378,675.489990234375,38696.0,0.2934640966796874,8.225000000000001,34921.0,-339840065.57474655,0.018874999288542,-0.4479061606326672,682.1199951171875,14161.0,-0.01428208374023432,2.0699999999999985,-207308591.99105304,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-207308591.99105304,QQQ
QQQ260728P00515000,10286.0,1.5625021874999998,0.005,10264.0,-120195.8501973643,2.560973698121398e-05,-0.0003909649458427,675.489990234375,48.0,1.125004375,0.005,10264.0,-2.16130086913363,9.677260462042005e-08,-7.778675248371059e-07,682.1199951171875,10238.0,0.43749781249999975,0.0,-120193.68889649516,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,120193.68889649516,QQQ
QQQ260728C00690000,12034.0,0.1601646484375,0.005,23319.0,16249835.29792323,0.0029593826322871,0.0059029139605523,675.489990234375,2031.0,0.1694418994140625,0.815,50784.0,27528706.7607617,0.0291309283948186,0.100574710441111,682.1199951171875,10003.0,-0.009277250976562512,-0.8099999999999999,-11278871.462838471,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-11278871.462838471,QQQ
QQQ260728P00525000,9508.0,1.4375028125,0.005,9503.0,-109260.0180664208,2.5184553716175756e-05,-0.0003510105639689,675.489990234375,5.0,1.0625046875000002,0.005,9503.0,-0.3275101137904903,1.4077746840119948e-07,-1.082634293547713e-06,682.1199951171875,9503.0,0.37499812499999985,0.0,-109259.69055630702,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,109259.69055630702,QQQ
QQQ260728C00700000,12682.0,0.2539137109375,0.005,1271.0,7341204.920313346,0.0012686498211005,0.0038279065335634,675.489990234375,4923.0,0.172859833984375,0.065,24717.0,2601263.2521371907,0.0011356196781175,0.002233737197444,682.1199951171875,7759.0,0.08105387695312499,-0.060000000000000005,4739941.668176156,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4739941.668176156,QQQ
QQQ260731P00410000,12131.0,1.375003125,0.005,2.0,-6627.370043862045,1.1973104750237234e-06,-2.348693167808502e-05,675.489990234375,4382.0,1.3125034374999998,0.01,7752.0,-6935.210812609621,3.401462859487881e-06,-7.943511049823826e-05,682.1199951171875,7749.0,0.062499687500000345,-0.005,307.84076874757557,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-307.84076874757557,QQQ
QQQ260729P00495000,7542.0,1.3125034374999998,0.01,25.0,-898.4291693998604,2.61071509412982e-07,-2.543545561395355e-06,675.489990234375,32.0,1.09375453125,0.01,7512.0,-35.565294618298424,2.38866294146612e-06,-3.1193401546003585e-05,682.1199951171875,7510.0,0.21874890624999965,0.0,-862.8638747815619,LIKELY_CUSTOMER_BUY,80.0,IV up,862.8638747815619,QQQ
QQQ260730C00700000,8694.0,0.2338943798828124,0.265,4601.0,16985484.54427927,0.0042817417442803,0.0208103968905862,675.489990234375,1583.0,0.2425612854003906,1.37,10676.0,10104068.372125847,0.013718094836678,0.1249307763871564,682.1199951171875,7111.0,-0.008666905517578205,-1.105,6881416.172153423,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6881416.172153423,QQQ
QQQ260728C00695000,8903.0,0.2070391796874999,0.005,4804.0,7307214.989628021,0.0017987784510197,0.0045017484855252,675.489990234375,2715.0,0.1667563793945313,0.2249999999999999,23958.0,8829193.607344728,0.0069892350423418,0.0167423883598559,682.1199951171875,6188.0,0.0402828002929686,-0.2199999999999999,-1521978.6177167073,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1521978.6177167073,QQQ
