strike,type,oi,volume,public_gex
100.0,put,335,1.0,-549.690910053891
105.0,put,487,1.0,-4998.794205455041
110.0,put,127,49.0,-297.8864467987846
115.0,put,25,3.0,-476.4132638703696
120.0,put,73,1.0,-234.6227219875229
125.0,put,73,1.0,-1551.2000101066578
130.0,put,345,12.0,-1732.4558729024789
135.0,put,22,1.0,-519.0517051442322
140.0,put,169,2.0,-1642.5738412397895
145.0,put,180,1.0,-969.782736067842
150.0,put,623,40.0,-3685.207536740278
155.0,put,29,3.0,-180.00236652988818
160.0,put,332,2.0,-3782.71438662824
165.0,put,182,12.0,-5759.351765562581
170.0,put,130,2.0,-1626.1329330009455
175.0,call,28,22.0,1087.5029501698086
175.0,put,264,16.0,-4164.345723848971
180.0,put,510,10.0,-6214.5977393861085
185.0,call,38,50.0,1791.7085890808476
185.0,put,110,1.0,-1464.2195072156003
190.0,call,12,1.0,595.3079868502969
190.0,put,1313,104.0,-7107.270950694552
195.0,call,19,3.0,1018.2695044277853
195.0,put,107,15.0,-2195.8049109104963
200.0,call,30,1.0,2046.618042403623
200.0,put,409,7.0,-7756.870243508681
205.0,put,443,4.0,-5604.238015157884
210.0,call,15,10.0,926.007490037282
210.0,put,1682,8.0,-36406.20371153819
215.0,put,493,8.0,-23075.457532978686
220.0,put,1136,10.0,-28245.341906514615
225.0,call,10,0.0,702.039868921196
225.0,put,183,15.0,-5049.153630259695
230.0,call,24,2.0,1758.3267883814506
230.0,put,480,7.0,-14402.59093033739
235.0,put,238,22.0,-6332.778436623745
240.0,put,610,22.0,-21392.385667389422
245.0,call,3,2.0,247.8038635126721
245.0,put,177,73.0,-7137.502999564408
250.0,put,3040,9.0,-88537.63916855247
255.0,call,3,1.0,85.8404858431467
255.0,put,768,9.0,-34006.308308312226
260.0,call,383,3.0,11582.086762722709
260.0,put,2249,2.0,-108920.35321603832
265.0,put,85,6.0,-4685.389917725485
270.0,call,119,5.0,4101.7381206119235
270.0,put,552,11.0,-31948.608597526556
275.0,call,2,2.0,207.84194505434735
275.0,put,334,4.0,-21281.114837677134
280.0,call,230,1.0,12896.858938957052
280.0,put,2333,5.0,-159210.86251926477
285.0,put,399,3.0,-19197.946645579053
290.0,call,63,10.0,2489.960576753919
290.0,put,535,81.0,-33901.5603596889
295.0,call,42,2.0,5061.615787428311
295.0,put,176,9.0,-11695.95567852635
300.0,call,229,2.0,18810.51387589092
300.0,put,9235,2099.0,-420637.5318964439
305.0,call,16,3.0,1437.5708046489922
305.0,put,6750,741.0,-384648.5861991914
310.0,call,48,1.0,4970.888750163802
310.0,put,11499,141.0,-826548.4673581041
315.0,call,23,11.0,3174.4847051230254
315.0,put,326,54.0,-20469.812135992674
320.0,call,259,2.0,30765.796482978833
320.0,put,5350,1147.0,-629119.3781121178
325.0,call,10,2.0,1813.5931368179135
325.0,put,20835,32.0,-120424.6783683506
330.0,call,62,1.0,6647.949791258401
330.0,put,8367,129.0,-1116497.1683820367
335.0,call,15,2.0,2373.792003132617
335.0,put,783,323.0,-80065.25591425711
340.0,call,237,2.0,20139.63805715976
340.0,put,6210,369.0,-944778.9301979807
345.0,call,123,12.0,20689.64996202137
345.0,put,770,33.0,-62129.789122349684
350.0,call,1368,3.0,146689.0435901966
350.0,put,6846,316.0,-1078203.4331554393
355.0,call,97,10.0,20277.20881083863
355.0,put,383,37.0,-54771.83489391795
360.0,call,363,6.0,55173.373542078014
360.0,put,4962,92.0,-835281.1586919096
365.0,call,95,2.0,14212.940736669327
365.0,put,1502,127.0,-232445.86708818527
370.0,call,292,7.0,50708.461615494234
370.0,put,5871,137.0,-1041116.7468527491
375.0,call,506,6.0,93024.7639648868
375.0,put,1650,71.0,-367530.8929620825
380.0,call,581,53.0,132888.0697419677
380.0,put,32812,398.0,-1556269.2988140387
385.0,call,323,2.0,89858.2793293932
385.0,put,20853,326.0,-955336.6087788271
390.0,call,486,2.0,145115.40623877716
390.0,put,16215,4481.0,-1661238.960327819
395.0,call,739,2.0,239099.6521012727
395.0,put,6611,414.0,-1647408.0256991945
400.0,call,4909,9.0,1731607.4592663157
400.0,put,101170,3065.0,-35924462.44198714
405.0,call,35,1.0,11083.652015400066
405.0,put,74172,1721.0,-29113222.55102706
410.0,call,332,2.0,133032.73757433516
410.0,put,12281,469.0,-4241439.72084063
415.0,call,264,7.0,92536.9915454969
415.0,put,3588,1127.0,-974952.2255828497
420.0,call,1294,6.0,583859.9667554201
420.0,put,6429,1780.0,-2080540.7841698288
422.5,put,14,10.0,-1735.9147430589126
425.0,call,1116,13.0,553703.3798555826
425.0,put,24665,2296.0,-4261607.2868045885
427.5,put,6,13.0,-646.5750770490444
430.0,call,1706,19.0,881638.2301599776
430.0,put,15419,2162.0,-7480365.097799351
432.5,put,17,19.0,-2607.0699111907657
435.0,call,78,8.0,38878.15861034182
435.0,put,2390,979.0,-1028396.5930625799
437.5,put,277,16.0,-54626.67708951154
440.0,call,2837,4.0,1684130.3226543406
440.0,put,5602,3059.0,-2840943.960530425
442.5,put,1261,8.0,-307712.82444396656
445.0,call,394,18.0,246444.08658515802
445.0,put,12808,3141.0,-1964547.5067314964
447.5,put,1683,399.0,-479772.3050387929
450.0,call,1390,7.0,950248.7484160885
450.0,put,55064,3590.0,-36284690.75701035
452.5,put,341,59.0,-108806.99604393855
455.0,call,444,5.0,318929.33530399436
455.0,put,3205,434.0,-2230996.9315952654
457.5,call,1,0.0,591.1374553141268
457.5,put,33,102.0,-13908.571718950574
460.0,call,617,9.0,467517.1494946475
460.0,put,10091,1812.0,-6526517.709384967
462.5,put,107,126.0,-27503.688223383855
465.0,call,734,3.0,573925.4482858838
465.0,put,6719,1741.0,-4960079.365938106
467.5,put,241,137.0,-144742.28692225015
470.0,call,684,27.0,570606.6567857001
470.0,put,5878,2635.0,-4943446.3179473085
472.5,call,1,0.0,956.624625951358
472.5,put,167,68.0,-59850.33633150188
475.0,call,1047,9.0,945364.069567204
475.0,put,51065,4198.0,-48973716.58742284
477.5,put,99,87.0,-78885.81976804265
480.0,call,913,72.0,796480.5885529344
480.0,put,12492,2256.0,-12234754.813051896
482.5,call,1,0.0,1292.4948924730704
482.5,put,93,135.0,-93271.04700948861
485.0,call,650,13.0,623630.6871551787
485.0,put,5473,2456.0,-5730490.216411054
487.5,call,2,0.0,2862.3664757145507
487.5,put,193,173.0,-253962.5133340967
490.0,call,910,17.0,924645.3560484041
490.0,put,15095,2474.0,-17080082.18627775
492.5,call,2,0.0,3142.903413836503
492.5,put,327,97.0,-412637.25801405625
495.0,call,236,4.0,270756.7163074553
495.0,put,2854,683.0,-3873857.3328775754
497.5,call,2,2.0,3734.2497205744658
497.5,put,907,403.0,-1436208.3216128997
500.0,call,2419,120.0,2465892.3822889663
500.0,put,140720,11982.0,-258467957.45431584
502.5,call,1,80.0,2217.6819047852982
502.5,put,1062,215.0,-2315358.4669742645
505.0,call,613,246.0,741780.9909954914
505.0,put,6390,826.0,-9087563.031956248
507.5,put,726,957.0,-1863386.1056683424
510.0,call,2364,220.0,2464344.520007576
510.0,put,12579,3133.0,-28778292.19205072
512.5,call,26,11.0,90031.40118970089
512.5,put,1372,964.0,-3998964.847673487
515.0,call,542,322.0,792713.0804240063
515.0,put,6082,3970.0,-12403673.639688995
517.5,call,17,60.0,68256.68282614426
517.5,put,29206,992.0,-91783919.461994
520.0,call,4350,337.0,6404805.996708587
520.0,put,118093,14204.0,-349723591.8955572
522.5,call,72,75.0,311443.7947555062
522.5,put,33936,4457.0,-112673147.54165535
525.0,call,920,1384.0,1435314.9161287663
525.0,put,10941,11373.0,-19007089.24527052
527.5,call,295,222.0,1182574.1566342027
527.5,put,23980,925.0,-76602516.25996271
530.0,call,3355,2954.0,4010275.5922302906
530.0,put,54526,5295.0,-133580158.60990597
532.5,call,477,1088.0,1587798.217231545
532.5,put,23950,293.0,-77750074.21008353
535.0,call,2064,2382.0,3403572.995048207
535.0,put,29966,14928.0,-71836368.76433747
537.5,call,319,684.0,1092756.6402907842
537.5,put,727,230.0,-2324025.269915833
540.0,call,1670,3299.0,4903135.679776874
540.0,put,15711,5837.0,-34601721.662157945
542.5,call,387,1144.0,1560037.6594988182
542.5,put,1679,77.0,-5542531.105558903
545.0,call,463,1802.0,1116096.3855808992
545.0,put,5386,861.0,-14765035.92154578
547.5,call,139,320.0,419359.49530185055
547.5,put,678,99.0,-1817304.638532952
550.0,call,4811,7522.0,9794858.860087167
550.0,put,26712,6309.0,-42362164.198096596
552.5,call,354,861.0,909614.6766642861
552.5,put,1436,83.0,-3669565.8549498827
555.0,call,954,1711.0,1824208.1768573734
555.0,put,7641,768.0,-17660846.09678596
557.5,call,208,209.0,409095.00549456186
557.5,put,1133,45.0,-2638377.054468627
560.0,call,6416,3251.0,13638823.560946416
560.0,put,17996,911.0,-28103059.426431626
562.5,call,418,158.0,614612.8920900442
562.5,put,616,330.0,-1225016.4033271628
565.0,call,3602,971.0,5884336.830958737
565.0,put,4365,181.0,-7831060.53259221
567.5,call,677,7230.0,1177283.0236424482
567.5,put,575,16.0,-1008858.8879677026
570.0,call,4007,6807.0,4772545.181126275
570.0,put,10595,1406.0,-15642788.958710575
572.5,call,2853,4151.0,1860868.3079772098
572.5,put,282,45.0,-430037.75293527334
575.0,call,8748,1978.0,10993762.603436831
575.0,put,9086,113.0,-12146064.211168002
577.5,call,918,920.0,1201194.3718682118
577.5,put,402,73.0,-577298.1120108231
580.0,call,7756,4315.0,7608356.266589351
580.0,put,15066,1437.0,-19197294.986049145
582.5,call,588,515.0,689739.4032764358
582.5,put,314,32.0,-412524.0946051397
585.0,call,3908,1373.0,3830156.7587977285
585.0,put,9398,427.0,-11442136.621774392
587.5,call,737,510.0,285334.81560055754
587.5,put,249,45.0,-317224.5848784341
590.0,call,6410,1652.0,3224674.7475149287
590.0,put,10624,2397.0,-12622142.11489724
592.5,call,472,89.0,335438.6035268442
592.5,put,137,20.0,-160715.92998444912
595.0,call,8160,2335.0,8742433.724318905
595.0,put,7452,65.0,-8292873.290988126
597.5,call,326,308.0,121577.06682248107
597.5,put,154,26.0,-165576.75148107964
600.0,call,17878,4030.0,15633681.858849522
600.0,put,11163,281.0,-11796543.961677236
602.5,call,343,59.0,118134.20611395876
602.5,put,93,17.0,-93739.6198758143
605.0,call,5659,2336.0,3209863.291720655
605.0,put,1826,78.0,-1749048.7626533427
607.5,call,932,225.0,207525.94518794518
607.5,put,75,58.0,-71873.36536057139
610.0,call,3551,1182.0,2156750.0745497
610.0,put,1137,25.0,-1072655.9238259955
612.5,call,517,360.0,182292.27095560942
612.5,put,58,43.0,-49097.55574748541
615.0,call,1992,740.0,1340494.5934183241
