contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260918C00580000,2318,0.4075376629638672,5.75,1.0,2988966.3125955374,0.0047258989496122,0.2043313884218423,522.3499755859375,181.0,0.4344844149780273,6.1,2291.0,219961.5670357676,0.0045000046890875,0.2138650226202397,519.6699829101562,2137.0,-0.026946752014160136,-0.34999999999999964,2769004.7455597697,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2769004.7455597697,SOXX
SOXX260918C00600000,2207,0.4146787048339844,3.425,111.0,2148479.7935473984,0.003567843390215,0.1356522705970733,522.3499755859375,590.0,0.4249935430908204,3.575,2054.0,553164.3045106163,0.0034717374323029,0.1374634725958448,519.6699829101562,1617.0,-0.01031483825683599,-0.15000000000000036,1595315.4890367822,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1595315.4890367822,SOXX
SOXX260918P00450000,5741,0.4824880853271485,4.3,1030.0,-4345571.894890445,0.0027741902120215,-0.1174917061291596,522.3499755859375,4134.0,0.4823660162353516,4.95,2183.0,-3258845.2505341866,0.0029190262598252,-0.1284348691457979,519.6699829101562,1607.0,0.00012206909179690584,-0.6500000000000004,-1086726.6443562587,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1086726.6443562587,SOXX
SOXX260828C00560000,1697,0.4057676611328125,1.975,37.0,3165352.280838804,0.0068362360643775,0.1326499749545312,522.3499755859375,112.0,0.43945873046875,2.275,1848.0,197084.79934865236,0.0065159815069186,0.1504924239615861,519.6699829101562,1585.0,-0.03369106933593752,-0.2999999999999998,2968267.4814901515,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2968267.4814901515,SOXX
SOXX260828P00460000,1806,0.5024463818359376,0.875,23.0,-1079315.282051795,0.0021903192640062,-0.0393909930232895,522.3499755859375,232.0,0.5127001855468749,1.125,1590.0,-174886.96752805478,0.0027913493809421,-0.0585011713512181,519.6699829101562,1574.0,-0.010253803710937315,-0.25,-904428.3145237402,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-904428.3145237402,SOXX
SOXX260821P00507500,1569,0.3911193701171874,0.725,1526.0,-5791162.6107310215,0.0135275659107941,-0.0771670961484871,522.3499755859375,23.0,0.4213925048828125,2.5,2061.0,-112566.56687599071,0.018122842706234,-0.2170121516616131,519.6699829101562,1546.0,-0.030273134765625098,-1.775,-5678596.043855031,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5678596.043855031,SOXX
SOXX260918P00480000,3571,0.4600273724365235,9.5,5.0,-4359779.82574314,0.0044745725054974,-0.2292249893332116,522.3499755859375,2098.0,0.453405124206543,10.2,3113.0,-2616873.371090246,0.0046187234602791,-0.2415967004558771,519.6699829101562,1473.0,0.006622248229980476,-0.6999999999999993,-1742906.4546528938,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1742906.4546528938,SOXX
SOXX260918C00565000,1791,0.4235287139892578,9.15,1463.0,2655809.346401625,0.0054347322351939,0.28395061885774,522.3499755859375,405.0,0.4331721722412109,9.05,1463.0,569820.3327429998,0.0052098792170145,0.2793177715066237,519.6699829101562,1386.0,-0.009643458251953119,0.09999999999999964,2085989.013658625,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2085989.013658625,SOXX
SOXX260821P00485000,1804,0.5205126074218749,0.1,6.0,-322665.1224741678,0.0006555296403528,-0.0030655511971749,522.3499755859375,785.0,0.5354050366210938,0.5,1353.0,-861173.7588225601,0.0040622427030858,-0.0385738608640039,519.6699829101562,1019.0,-0.01489242919921896,-0.4,538508.6363483923,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,538508.6363483923,SOXX
SOXX260821P00495000,5094,0.5654340332031251,0.525,56.0,-6652878.101642855,0.0047866036536944,-0.033206223097186,522.3499755859375,4187.0,0.4683891052246094,0.9,1659.0,-9051931.715471886,0.0080054001393982,-0.0768735277248935,519.6699829101562,907.0,0.09704492797851572,-0.375,2399053.6138290307,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2399053.6138290307,SOXX
SOXX260828C00565000,1059,0.4077207666015625,1.425,1725.0,1662161.0801135888,0.0057524650853523,0.1046326220624895,522.3499755859375,264.0,0.4422663195800781,1.75,1233.0,404339.50236402376,0.0056713569413209,0.1239811823366219,519.6699829101562,795.0,-0.03454555297851564,-0.32499999999999996,1257821.577749565,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1257821.577749565,SOXX
SOXX260821C00535000,1576,0.3009103112792969,0.575,65.0,6724599.887353134,0.015638211351353,0.0662354741258111,522.3499755859375,880.0,0.3859924682617187,1.8,987.0,3890023.8383029434,0.0163687051858227,0.1597334185914419,519.6699829101562,696.0,-0.08508215698242177,-1.225,2834576.049050191,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2834576.049050191,SOXX
SOXX260828P00505000,633,0.4386652813720704,6.15,49.0,-1730421.376366463,0.0100190144718667,-0.2856592326407465,522.3499755859375,89.0,0.4533135723876953,7.8,576.0,-234068.53941661664,0.0097386279530573,-0.3257316597198028,519.6699829101562,544.0,-0.014648291015624926,-1.6499999999999995,-1496352.8369498465,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1496352.8369498465,SOXX
SOXX260828P00500000,2945,0.4460504614257812,4.9,35.0,-7230559.826914633,0.0089983621375025,-0.2393168246163493,522.3499755859375,2485.0,0.4602715106201172,6.65,645.0,-6011769.77352956,0.0089581985436929,-0.2797249766319782,519.6699829101562,460.0,-0.014221049194335977,-1.75,-1218790.0533850724,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1218790.0533850724,SOXX
SOXX261120C00950000,503,0.540287800292969,0.5,6.0,49004.34533243419,0.0003570618486133,0.0210638562540352,522.3499755859375,103.0,0.5290574438476563,0.5,400.0,9053.460269247358,0.0003254783543816,0.0184309743736481,519.6699829101562,400.0,0.011230356445312673,0.0,39950.88506318683,LIKELY_CUSTOMER_BUY,80.0,IV up,-39950.88506318683,SOXX
