strike,type,oi,volume,public_gex
15.0,call,298,1.0,641.95045828838
15.0,put,93,5.0,-35.0470818617063
17.0,call,4,2.0,19.95956085663877
17.0,put,318,1.0,-161.78905938479235
18.0,call,1,6.0,1.764577362229822
18.0,put,22,1.0,-10.857628286810998
19.0,call,1,1.0,2.3000208149578647
19.0,put,30,1.0,-48.310982687574935
20.0,call,99,6.0,413.3711720718168
20.0,put,911,155.0,-2411.0285965786093
21.0,call,31,21.0,135.19667642492465
21.0,put,129,112.0,-462.05617876305575
22.0,call,103,5.0,687.8319320107321
22.0,put,184,8.0,-680.1033350351436
23.0,call,38,2.0,237.80791198765408
23.0,put,855,6.0,-3355.635431956154
24.0,call,19,14.0,132.09017369810752
24.0,put,543,16.0,-1849.6898375061392
25.0,call,67,14.0,354.4091889836847
25.0,put,2259,70.0,-10760.086995010939
26.0,call,16,2.0,77.65965219622001
26.0,put,1649,402.0,-8345.935081080368
27.0,call,64,2.0,261.92624156565614
27.0,put,1299,14.0,-5722.353282686281
28.0,call,111,13.0,442.4290855641873
28.0,put,1569,13.0,-8874.3742418478
29.0,call,48,7.0,567.0209860095908
29.0,put,8284,31.0,-19197.69820364067
30.0,call,2651,87.0,29644.90414335565
30.0,put,45276,101.0,-140199.85198583582
31.0,call,44,24.0,608.4828410350478
31.0,put,10819,22.0,-62611.631012240796
32.0,call,75,8.0,1051.3387855147503
32.0,put,2048,61.0,-16378.648956109468
33.0,call,92,5.0,1584.3785611774251
33.0,put,3332,38.0,-23555.492567093595
34.0,call,32,3.0,584.3483478217477
34.0,put,22796,130.0,-36958.861934247805
35.0,call,1340,64.0,19514.58675353955
35.0,put,21913,366.0,-258455.38257633266
36.0,call,432,16.0,9157.93471074861
36.0,put,14808,14.0,-135495.25468619587
37.0,call,402,11.0,9522.629723738355
37.0,put,5905,20.0,-76285.09339078056
38.0,call,680,3.0,17283.183398453253
38.0,put,4351,51.0,-70836.21544637407
39.0,call,681,7.0,8367.755112852523
39.0,put,5041,31.0,-33254.475237987535
40.0,call,11084,89.0,267065.3280093012
40.0,put,76525,1545.0,-1374560.1314895842
41.0,call,240,294.0,5777.1027645803915
41.0,put,6652,112.0,-121447.772509367
41.5,call,1,0.0,33.53408100219975
41.5,put,121,50.0,-2906.0961490161176
42.0,call,836,266.0,16701.912277150193
42.0,put,12134,105.0,-120973.49329675696
42.5,call,1,2.0,19.282112166433453
42.5,put,52,8.0,-1404.8998752223774
43.0,call,468,341.0,10047.826025658316
43.0,put,9348,130.0,-225562.9741036991
43.5,call,1,0.0,14.93007230180477
43.5,put,24,1.0,-733.3323705574928
44.0,call,4080,204.0,158853.55337035662
44.0,put,5950,279.0,-128436.66307566459
44.5,call,0,6.0,0.0
44.5,put,202,27.0,-5881.72515818554
45.0,call,11209,284.0,483956.88743478584
45.0,put,59189,3571.0,-1694916.1846764348
45.5,call,21,6.0,867.2231439458583
45.5,put,1052,33.0,-20406.620616252385
46.0,call,13525,111.0,546147.3011588361
46.0,put,19605,536.0,-749895.9603304307
46.5,call,1584,10.0,35341.278259588296
46.5,put,884,4.0,-14410.106604839497
47.0,call,7646,83.0,404029.5958855222
47.0,put,10239,732.0,-345984.6450093252
47.5,call,1066,18.0,47115.544361585824
47.5,put,1010,193.0,-33590.25307088546
48.0,call,3437,57.0,176329.29392851848
48.0,put,21981,409.0,-773405.752622666
48.5,call,902,26.0,29685.586001795484
48.5,put,1629,15.0,-51149.050775323136
49.0,call,2190,48.0,102360.13739159708
49.0,put,9032,3209.0,-501167.4616692959
