contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260821P00708000,12550.0,0.1666343103027344,2.2,42702.0,-361855669.8807077,0.0570476794170832,-0.311917065417411,710.9299926757812,2478.0,0.1682822430419922,1.4249999999999998,16329.0,-36712419.902914055,0.0288927314534395,-0.1749465085462498,716.0800170898438,10072.0,-0.0016479327392578125,0.7750000000000004,-325143249.97779363,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-325143249.97779363,QQQ
QQQ260821P00515000,10809.0,1.2812535937499998,0.005,304.0,-369.5755860962866,6.76494210553462e-08,-6.406643501266629e-07,710.9299926757812,1067.0,1.0625046875000002,0.005,10029.0,-497.93122663431495,9.100847446353372e-07,-1.1522467486146937e-05,716.0800170898438,9742.0,0.21874890624999965,0.0,128.35564053802835,LIKELY_CUSTOMER_BUY,80.0,IV up,-128.35564053802835,QQQ
QQQ260821P00525000,14944.0,1.2812535937499998,0.01,12235.0,-1966.1860196777704,2.603179237082606e-07,-2.608504309331572e-06,710.9299926757812,5620.0,1.000005,0.005,9408.0,-2786.598234243545,9.66974303058925e-07,-1.1522590584789327e-05,716.0800170898438,9324.0,0.2812485937499998,0.005,820.4122145657745,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-820.4122145657745,QQQ
QQQ260820C00725000,10061.0,0.148446015625,0.005,11257.0,15965736.208844032,0.0031397431906024,0.0061359085719724,710.9299926757812,2386.0,0.1137783935546875,0.185,27675.0,13788314.763330638,0.0112698371560103,0.0198262445108619,716.0800170898438,7675.0,0.034667622070312515,-0.18,2177421.4455133937,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2177421.4455133937,QQQ
QQQ260820P00714000,7784.0,0.2197343652343749,4.140000000000001,75070.0,-179946851.88519236,0.0457391145247069,-0.640340973692031,710.9299926757812,580.0,0.1350184155273437,1.91,43709.0,-21368803.177584987,0.0718503844699581,-0.3333598103363946,716.0800170898438,7204.0,0.0847159497070312,2.2300000000000004,-158578048.7076074,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,158578048.7076074,QQQ
QQQ260820P00700000,10714.0,0.1211025390625,0.005,19045.0,-22990842.539635096,0.0042457026200575,-0.0068561773031051,710.9299926757812,3642.0,0.170906728515625,0.125,26001.0,-4440536.992844736,0.0023777842276885,-0.005300864156698,716.0800170898438,7072.0,-0.049804189453124995,-0.12,-18550305.54679036,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-18550305.54679036,QQQ
QQQ260820C00720000,8648.0,0.1015714843749999,0.005,49309.0,28400822.07981545,0.0064977284416439,0.0091069268135976,710.9299926757812,2008.0,0.1193935717773437,1.035,61452.0,63801792.64637375,0.0619649443320617,0.1968523716791926,716.0800170898438,6640.0,-0.017822087402343798,-1.03,-35400970.5665583,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-35400970.5665583,QQQ
QQQ260820P00705000,6730.0,0.070321796875,0.005,103946.0,-36212140.92614442,0.0106459755495547,-0.0105206643594426,710.9299926757812,1079.0,0.1589439575195312,0.355,19003.0,-6190109.488641628,0.0111880339894076,-0.0292630908156734,716.0800170898438,5651.0,-0.0886221606445312,-0.35,-30022031.437502794,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-30022031.437502794,QQQ
QQQ260820P00711000,6060.0,0.0481052221679687,0.6950000000000001,409068.0,-682584998.0618726,0.2228591355972561,-0.4977357449649414,710.9299926757812,468.0,0.143563251953125,1.13,30910.0,-11160409.563939309,0.0465062337956339,-0.1670768284992355,716.0800170898438,5592.0,-0.0954580297851563,-0.43499999999999983,-671424588.4979333,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-671424588.4979333,QQQ
QQQ260821P00700000,69545.0,0.1828694995117187,0.595,68674.0,-541492140.7237743,0.0154053855881502,-0.0510345066132048,710.9299926757812,64059.0,0.1897053686523437,0.525,34094.0,-339618906.96306944,0.0103392395151201,-0.0505065963541143,716.0800170898438,5486.0,-0.006835869140624978,0.06999999999999995,-201873233.76070487,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-201873233.76070487,QQQ
QQQ260820P00585000,5404.0,1.125004375,0.005,24.0,-97696.50060980144,3.576926320824404e-05,-0.0004156213869437,710.9299926757812,15.0,0.8281267187499999,0.005,5525.0,-1.6658634813963429,2.1658333649132985e-07,-1.375957522808946e-06,716.0800170898438,5389.0,0.2968776562500002,0.0,-97694.83474632005,LIKELY_CUSTOMER_BUY,80.0,IV up,97694.83474632005,QQQ
QQQ260828P00630000,7073.0,0.3549869189453124,0.19,1529.0,-2455415.368510406,0.000686859071556,-0.0095762236824498,710.9299926757812,1850.0,0.3461979443359374,0.16,6188.0,-544137.6647204075,0.0005736063507743,-0.0081703571765928,716.0800170898438,5223.0,0.008788974609375,0.03,-1911277.7037899985,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1911277.7037899985,QQQ
QQQ260821C00717000,6840.0,0.1256190954589844,0.645,18650.0,131205942.09509411,0.0379527918864639,0.1014971894414363,710.9299926757812,1780.0,0.151375673828125,3.465,17851.0,45199197.22751055,0.0495207952309348,0.4643745696740575,716.0800170898438,5060.0,-0.02575657836914061,-2.82,86006744.86758357,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,86006744.86758357,QQQ
QQQ260821C00716000,5826.0,0.1275722009277343,0.87,19226.0,143420732.5605051,0.0487065964739089,0.1481359903553455,710.9299926757812,1233.0,0.1552208502197266,4.035,11398.0,30637753.504789297,0.0484585854096086,0.5137792898644435,716.0800170898438,4593.0,-0.02764864929199229,-3.165,112782979.0557158,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,112782979.0557158,QQQ
QQQ260820C00718000,6328.0,0.08008732421875,0.005,91686.0,28203943.214337908,0.0088183978373283,0.0098404592918495,710.9299926757812,1836.0,0.1236659899902343,1.76,44303.0,74992342.13480975,0.0796564837744389,0.3469751855456569,716.0800170898438,4492.0,-0.043578665771484296,-1.7550000000000001,-46788398.92047184,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-46788398.92047184,QQQ
QQQ260820P00575000,4216.0,1.21875390625,0.005,4223.0,-66257.8510540142,3.109446370755226e-05,-0.0003895914711637,710.9299926757812,2.0,0.8906260937499999,0.005,4223.0,-0.1678686566270418,1.6368787486472272e-07,-1.1087697920908468e-06,716.0800170898438,4214.0,0.3281278125,0.0,-66257.68318535757,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,66257.68318535757,QQQ
QQQ260820P00709000,4853.0,0.030283134765625,0.015,265962.0,-176549192.39167207,0.0719783307544819,-0.0371361938538497,710.9299926757812,777.0,0.1499108447265625,0.79,10327.0,-12401961.9247019,0.031127645076492,-0.0995350552161717,716.0800170898438,4076.0,-0.1196277099609375,-0.775,-164147230.46697018,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-164147230.46697018,QQQ
QQQ260828P00620000,5432.0,0.383795224609375,0.145,156.0,-1340286.1181037498,0.0004881846108764,-0.0070949742137389,710.9299926757812,1400.0,0.3740296972656249,0.125,4223.0,-299809.8896274927,0.0004176330019178,-0.0062241714890334,716.0800170898438,4032.0,0.00976552734375008,0.01999999999999999,-1040476.2284762571,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1040476.2284762571,QQQ
QQQ260821C00720000,21971.0,0.1225673681640625,0.2299999999999999,27475.0,143474755.1611864,0.0129202820672953,0.0252470479767096,710.9299926757812,17965.0,0.1430749755859375,2.0700000000000003,35417.0,429872820.4952092,0.0466648266013007,0.3122506958692871,716.0800170898438,4006.0,-0.020507607421875018,-1.8400000000000003,-286398065.3340228,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-286398065.3340228,QQQ
QQQ260820C00721000,4866.0,0.10938390625,0.005,23670.0,12444906.509662358,0.0050601787743349,0.0074537697065046,710.9299926757812,958.0,0.1175625354003906,0.76,20689.0,24504500.0248638,0.0498835356434211,0.1374496871140719,716.0800170898438,3908.0,-0.00817862915039061,-0.755,-12059593.51520144,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-12059593.51520144,QQQ
QQQ260831C00720000,5684.0,0.170479486694336,4.98,1601.0,50814294.06455112,0.0176879765609518,0.3546395792150236,710.9299926757812,1991.0,0.1727377648925781,7.455,7202.0,18036669.24953822,0.0176669659660117,0.4535665053936444,716.0800170898438,3693.0,-0.0022582781982421196,-2.4749999999999996,32777624.815012902,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,32777624.815012902,QQQ
QQQ260828C00742000,5242.0,0.1569908520507812,0.28,213.0,12863268.973575806,0.0048551277430276,0.0366393674491896,710.9299926757812,1760.0,0.1545494702148437,0.6799999999999999,4138.0,7641288.431498709,0.0084670244969561,0.07891754298383,716.0800170898438,3482.0,0.002441381835937506,-0.3999999999999999,5221980.542077097,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-5221980.542077097,QQQ
QQQ260821P00540000,5539.0,1.15625421875,0.01,1029.0,-736.5584037127508,2.631007890599185e-07,-2.369527156709239e-06,710.9299926757812,2148.0,0.92187578125,0.005,3528.0,-1487.252469991476,1.350290813046267e-06,-1.5027339287931872e-05,716.0800170898438,3391.0,0.23437843749999998,0.005,750.6940662787251,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-750.6940662787251,QQQ
QQQ260821P00716000,5160.0,0.1516808465576172,6.26,13343.0,-125452032.64363638,0.0481032398036744,-0.8098353413941128,710.9299926757812,1863.0,0.1440515283203124,3.67,11419.0,-49878210.27745608,0.0522125492504236,-0.4854951783217937,716.0800170898438,3297.0,0.007629318237304811,2.59,-75573822.3661803,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,75573822.3661803,QQQ
QQQ260820C00735000,4941.0,0.2382888671874999,0.005,584.0,3314644.167121201,0.0013272978345787,0.003970713246931,710.9299926757812,1703.0,0.145516357421875,0.01,9074.0,193507.8227942139,0.0002215954147186,0.0003299924194997,716.0800170898438,3238.0,0.0927725097656249,-0.005,3121136.344326987,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-3121136.344326987,QQQ
QQQ260820C00726000,3891.0,0.1562584375,0.005,4830.0,5263223.213752658,0.0026763128841996,0.0054302829489858,710.9299926757812,659.0,0.1154873608398437,0.13,8201.0,2450913.5147871124,0.0072530298203678,0.0120717328479369,716.0800170898438,3232.0,0.04077107666015631,-0.125,2812309.6989655457,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2812309.6989655457,QQQ
QQQ260820C00722000,7048.0,0.1191494335937499,0.005,12147.0,15673314.342737995,0.004399884491209,0.0070085835317509,710.9299926757812,3838.0,0.1170742590332031,0.56,22078.0,74612053.4612982,0.0379123681865505,0.0929832633187572,716.0800170898438,3210.0,0.0020751745605467886,-0.555,-58938739.1185602,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,58938739.1185602,QQQ
QQQ260820C00715000,3397.0,0.0507907421875,0.005,241030.0,39559545.91469056,0.0230410399963086,0.0176571711801291,710.9299926757812,214.0,0.131844619140625,3.34,27000.0,8611216.370840114,0.0784743305325013,0.5940775569593736,716.0800170898438,3183.0,-0.081053876953125,-3.335,30948329.543850448,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,30948329.543850448,QQQ
QQQ260820P00716000,5328.0,0.2989572058105468,6.365,10970.0,-87686550.32354005,0.0325623016701433,-0.669776945857449,710.9299926757812,2164.0,0.1286708227539062,2.6500000000000004,41176.0,-91729742.45337938,0.0826665491547693,-0.4855488089125218,716.0800170898438,3164.0,0.1702863830566406,3.715,4043192.129839331,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-4043192.129839331,QQQ
QQQ260820C00730000,9257.0,0.1914143359375,0.005,4812.0,8334539.733469021,0.0017813845625619,0.0043188833496917,710.9299926757812,6170.0,0.117196328125,0.025,24044.0,2227842.1563815614,0.0007041677720219,0.0009117476286711,716.0800170898438,3087.0,0.07421800781250001,-0.02,6106697.577087459,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-6106697.577087459,QQQ
QQQ260821C00725000,19430.0,0.135750830078125,0.065,14725.0,18214175.41844464,0.0018547400122214,0.003080221725785,710.9299926757812,16382.0,0.133797724609375,0.69,22795.0,223715246.20303544,0.0266321085149623,0.1106889434090553,716.0800170898438,3048.0,0.0019531054687499938,-0.625,-205501070.7845908,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,205501070.7845908,QQQ
QQQ260821P00625000,19836.0,0.6132851171875001,0.02,137.0,-51593.85195317321,5.146241708822385e-06,-2.759105711191978e-05,710.9299926757812,16911.0,0.523442265625,0.02,120.0,-240275.7002424008,2.770878310070676e-05,-0.0002030985840835,716.0800170898438,2925.0,0.08984285156250016,0.0,188681.8482892276,LIKELY_CUSTOMER_BUY,80.0,IV up,-188681.8482892276,QQQ
