strike,type,oi,volume,public_gex
5.0,put,110.0,11.0,-2.7518567041818263
10.0,put,88.0,12.0,-3.7183465268397775
15.0,call,10.0,5.0,12.437731833043456
15.0,put,340.0,7.0,-17.005768353234192
20.0,call,21.0,10.0,34.7774721976768
20.0,put,25.0,1.0,-1.313918941156566
25.0,call,52.0,1.0,98.04648837462466
25.0,put,147.0,4.0,-15.780619366706823
30.0,call,35.0,1.0,26.7235330574956
30.0,put,827.0,7.0,-813.5237676636154
35.0,call,6.0,0.0,5.74354425572188
35.0,put,1821.0,8.0,-547.0267188784605
40.0,call,6.0,2.0,17.460190852610246
40.0,put,2229.0,55.0,-313.6261413439815
45.0,call,21.0,1.0,70.57265130734515
45.0,put,10789.0,2.0,-4035.2592875817422
50.0,call,119.0,5.0,392.2049308313194
50.0,put,5017.0,90.0,-755.2711878101909
55.0,put,5311.0,152.0,-1601.4638128355368
60.0,call,21.0,1.0,78.77751138928124
60.0,put,15805.0,52.0,-5519.778497176088
65.0,call,25.0,18.0,103.33990973895348
65.0,put,958.0,12.0,-254.2178943037656
70.0,call,19.0,2.0,83.68840588266296
70.0,put,651.0,6.0,-731.3170234358311
75.0,call,50.0,19.0,238.2927715466089
75.0,put,1695.0,22.0,-3175.656095276193
80.0,call,611.0,9.0,3141.004203352218
80.0,put,603.0,6.0,-200.865523748693
85.0,call,478.0,10.0,2498.488661996839
85.0,put,2973.0,15.0,-7671.9180692099
90.0,call,339.0,1.0,1972.9974586522585
90.0,put,2241.0,10.0,-20807.452083029344
95.0,call,261.0,10.0,1625.7098207828526
95.0,put,703.0,1.0,-2002.133410869675
100.0,call,169.0,1.0,1105.116715938295
100.0,put,2527.0,133.0,-1080.1090155648385
105.0,call,90.0,2.0,627.3852432192884
105.0,put,846.0,57.0,-425.67269373202913
110.0,call,176.0,1.0,1305.1126552889923
110.0,put,1311.0,27.0,-666.1637545688375
115.0,put,728.0,17.0,-481.361740518384
120.0,call,545.0,1.0,4472.163168989395
120.0,put,839.0,19.0,-2887.2258574584275
125.0,call,230.0,1.0,1997.9382161684812
125.0,put,664.0,17.0,-447.84360731023503
130.0,call,1151.0,1.0,10415.701594024718
130.0,put,1783.0,27.0,-1438.8112024732977
135.0,put,1745.0,177.0,-4133.166094573718
140.0,call,253.0,4.0,2543.8422739331554
140.0,put,3736.0,41.0,-2097.4119820403957
145.0,call,136.0,1.0,1380.5755588964228
145.0,put,961.0,37.0,-1023.5149211350215
150.0,call,469.0,9.0,5155.6865193399
150.0,put,2990.0,21.0,-12037.34058767716
155.0,call,190.0,3.0,2197.931535529922
155.0,put,545.0,39.0,-2954.7673792966734
160.0,call,175.0,3.0,2124.930430431722
160.0,put,1422.0,56.0,-6886.317930861799
165.0,call,188.0,4.0,2364.9987973461766
165.0,put,959.0,76.0,-1415.7519795790865
170.0,call,271.0,1.0,4248.868909370485
170.0,put,860.0,65.0,-4651.853747665802
175.0,put,583.0,25.0,-876.7588884646761
180.0,call,345.0,1.0,4862.238026980246
180.0,put,3181.0,9.0,-17949.521832186914
185.0,call,1139.0,2.0,15985.955689446053
185.0,put,1062.0,35.0,-2543.7191935311444
190.0,call,539.0,10.0,7890.6386135574385
190.0,put,2014.0,64.0,-12927.952688147112
195.0,call,1001.0,14.0,15142.930134753
195.0,put,2883.0,21.0,-17575.342030517917
200.0,call,608.0,29.0,10578.632234008537
200.0,put,9523.0,32.0,-54933.5790720851
205.0,put,90.0,14.0,-1046.3772567404774
210.0,call,202.0,2.0,4041.852177806054
210.0,put,3035.0,24.0,-16028.608499450176
215.0,put,120.0,19.0,-1458.5461713816064
220.0,call,212.0,15.0,4300.348079989843
220.0,put,4135.0,14.0,-29561.276247925154
225.0,call,1.0,0.0,11.681966769764571
225.0,put,85.0,20.0,-1219.0111837327904
230.0,call,314.0,2.0,6723.0861118122875
230.0,put,8942.0,34.0,-36695.76539244246
235.0,put,180.0,24.0,-2372.4340018298967
240.0,call,418.0,12.0,9492.399843520103
240.0,put,2171.0,45.0,-19535.828927818813
245.0,call,1.0,0.0,13.12553305883126
245.0,put,196.0,6.0,-2805.4663854226897
250.0,call,1132.0,3.0,32383.547985435398
250.0,put,5306.0,43.0,-28387.496958834046
255.0,put,46.0,7.0,-651.0454362778203
260.0,call,364.0,6.0,10049.791572462971
260.0,put,10375.0,57.0,-43773.46242404592
265.0,put,317.0,1.0,-3195.2045148607613
270.0,call,273.0,16.0,7818.97505020418
270.0,put,3499.0,138.0,-41236.06473171233
275.0,call,4.0,4.0,121.17303234969485
275.0,put,18.0,15.0,-247.35308198139018
280.0,call,546.0,11.0,19200.453331764533
280.0,put,6657.0,59.0,-42013.84052803293
285.0,call,1.0,0.0,20.151384072045435
285.0,put,90.0,9.0,-1428.8325247192222
290.0,call,412.0,10.0,16440.275904579223
290.0,put,7791.0,302.0,-37037.29505634574
295.0,put,400.0,15.0,-6364.513866187426
300.0,call,795.0,2.0,30220.72760559815
300.0,put,18362.0,52.0,-124800.0955477812
305.0,put,1262.0,25.0,-17821.610066150526
310.0,call,703.0,12.0,32200.92227587968
310.0,put,4553.0,69.0,-35822.792394580334
315.0,call,1.0,0.0,17.086427922483082
315.0,put,108.0,140.0,-2258.1821178838954
320.0,call,1081.0,6.0,46606.02440963592
320.0,put,7909.0,329.0,-60164.83148447629
