contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260821C01000000,13559.0,0.5218553674316406,5.699999999999999,47935.0,124697826.38743782,0.0096876637776298,0.1750556494941575,974.3300170898438,11827.0,0.5944864770507813,2.895,18407.0,35158062.32634321,0.0033851182390675,0.0736433085798485,937.10498046875,1732.0,-0.07263110961914065,2.8049999999999993,89539764.06109461,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,89539764.06109461,MU
MU260821C00950000,6997.0,0.548405394897461,30.675,26260.0,63244052.93822049,0.0095212869646213,0.8157107895191475,974.3300170898438,5309.0,0.5767254241943358,13.9,13816.0,44529597.92190687,0.0095512355636195,0.3845129096763823,937.10498046875,1688.0,-0.028320029296874827,16.775,18714455.01631362,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,18714455.01631362,MU
MU260821P00935000,2273.0,0.5335740002441407,2.89,6342.0,-10375290.863953304,0.0048082681544222,-0.0676913018959451,974.3300170898438,660.0,0.5726361096191408,18.35,5562.0,-5802636.929467025,0.0100116341265047,-0.4683505547359716,937.10498046875,1613.0,-0.0390621093750001,-15.46,-4572653.934486278,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4572653.934486278,MU
MU260826C01000000,1396.0,0.5716595568847658,20.0,1537.0,7057907.277313223,0.0053257204375181,0.3785884555615418,974.3300170898438,352.0,0.5840495697021484,10.95,2662.0,1225159.801590121,0.0039634518201973,0.2256592795260216,937.10498046875,1044.0,-0.012390012817382612,9.05,5832747.475723103,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,5832747.475723103,MU
MU260925P00930000,1103.0,0.6610904252624512,59.575,53.0,-1944308.1944787328,0.0018568525960394,-0.3642598049165371,974.3300170898438,106.0,0.6578708529663085,75.4,1030.0,-186775.851769562,0.0020064963233265,-0.4362740774373422,937.10498046875,997.0,0.00321957229614267,-15.825000000000003,-1757532.3427091707,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1757532.3427091707,MU
MU260821P00930000,3659.0,0.5373581420898439,2.255,8119.0,-12465187.924078112,0.003588593414791,-0.0471118451691505,974.3300170898438,2724.0,0.5640302386474609,15.7,10584.0,-23867258.56266308,0.0099774358156696,-0.417453595339384,937.10498046875,935.0,-0.026672096557617042,-13.445,11402070.638584966,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,11402070.638584966,MU
MU260821P00860000,2611.0,0.70898728515625,0.14,2746.0,-88895.65776722612,3.586422999794846e-05,-0.000355954326431,974.3300170898438,1702.0,0.6259803027343751,1.45,2548.0,-2341563.518079608,0.0015666424686864,-0.0299925550370672,937.10498046875,909.0,0.08300698242187488,-1.31,2252667.860312382,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2252667.860312382,MU
MU260918P00920000,3134.0,0.6303747900390625,44.425,199.0,-6251447.764121107,0.0021012099543453,-0.3337291451991248,974.3300170898438,2275.0,0.6143227044677735,58.025,1234.0,-4722496.12292211,0.0023638162668104,-0.4163171603962899,937.10498046875,859.0,0.01605208557128901,-13.600000000000001,-1528951.6411989965,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1528951.6411989965,MU
MU260828C01000000,3409.0,0.6275366836547852,27.3,3982.0,13909374.055994134,0.0042980198837652,0.4113694396513365,974.3300170898438,2670.0,0.6292761682128907,16.35,3699.0,8447684.50332861,0.0036028811194007,0.2749160377702561,937.10498046875,739.0,-0.001739484558105464,10.95,5461689.552665524,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,5461689.552665524,MU
MU260821C00975000,1697.0,0.5214281256103515,14.675,5591.0,24167831.019774776,0.0150018102657422,0.4969982435623399,974.3300170898438,986.0,0.5820354296875,6.6,2078.0,5739939.29187113,0.0066290896463259,0.1858001688977193,937.10498046875,711.0,-0.06060730407714854,8.075000000000001,18427891.727903645,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,18427891.727903645,MU
