strike,type,oi,volume,public_gex
165.0,call,0,0.0,0.0
165.0,put,136,26.0,-984.1512008042337
170.0,call,1,0.0,13.138049287405682
170.0,put,77,102.0,-1589.7139616664635
175.0,call,1,0.0,13.75799333597651
175.0,put,4,2.0,-100.47395721025015
180.0,call,2,0.0,21.842538318145312
180.0,put,21,6.0,-76.73051297682497
185.0,call,11,0.0,197.76632959932107
185.0,put,5,0.0,-215.6402583488998
190.0,call,1,0.0,20.39328052584292
190.0,put,2,0.0,-78.09356660783699
195.0,put,3,2.0,-122.56579213888791
200.0,put,63,86.0,-1819.1773509364625
205.0,put,42,97.0,-1053.4813479410036
210.0,put,34,238.0,-944.9326128191701
215.0,put,3,2.0,-157.81979526726525
220.0,put,105,12.0,-5743.350626667306
225.0,call,0,15.0,0.0
225.0,put,135,10.0,-3705.1993646903275
230.0,call,1,0.0,14.984249715706808
230.0,put,554,14.0,-20666.64270609759
235.0,call,2,1.0,82.06579562257453
235.0,put,88,76.0,-3440.4322040228158
240.0,put,325,122.0,-20573.325713483875
245.0,call,2,2.0,174.11358674483247
245.0,put,9,3.0,-507.97742094757467
250.0,call,169,191.0,9201.386241484872
250.0,put,180,8.0,-4908.868763361643
255.0,call,11,1.0,566.9650197942166
255.0,put,35,3.0,-2116.5097964646347
260.0,call,1,1.0,95.4630924472826
260.0,put,266,14.0,-5557.883125121063
265.0,call,1,0.0,94.59085130945212
265.0,put,126,41.0,-7826.356706091201
270.0,call,1,0.0,100.14223072563766
270.0,put,238,4.0,-11090.602565368497
275.0,call,5,5.0,494.3249727898803
275.0,put,32,8.0,-2173.0423605858564
280.0,call,1,0.0,80.7499899407285
280.0,put,91,30.0,-5192.521733615195
285.0,put,23,4.0,-1720.905385421349
290.0,call,16,25.0,1480.73359289543
290.0,put,108,43.0,-8848.049894415024
295.0,call,22,10.0,2085.967613220551
295.0,put,13,13.0,-1108.846966070383
300.0,call,60,37.0,6265.534491586452
300.0,put,2183,67.0,-79910.65977112937
305.0,call,27,6.0,1598.0777735015442
305.0,put,213,110.0,-16363.943448064994
310.0,call,33,10.0,4911.024231799527
310.0,put,1122,160.0,-55609.92223918182
315.0,call,8,9.0,1104.9019221696053
315.0,put,662,528.0,-55303.904699606006
320.0,call,220,66.0,32046.49904377402
320.0,put,2991,223.0,-229530.6571422763
325.0,call,105,1.0,4612.752403222768
325.0,put,624,192.0,-70032.40804146748
330.0,call,114,25.0,9467.12139213171
330.0,put,4004,634.0,-216598.44786779943
335.0,call,45,6.0,8064.61528401904
335.0,put,1069,119.0,-53275.47116507962
340.0,call,169,2.0,15036.34801735038
340.0,put,2846,730.0,-145531.85555298894
345.0,call,81,9.0,12939.273303016282
345.0,put,447,45.0,-49705.78213780038
350.0,call,164,29.0,24213.809649266852
350.0,put,6623,464.0,-691097.4969354647
355.0,call,41,11.0,8889.836762570932
355.0,put,616,12.0,-72099.70345785884
360.0,call,177,6.0,30934.674513232196
360.0,put,1331,344.0,-217135.49088630883
365.0,call,17,2.0,2786.90411625467
365.0,put,258,154.0,-31019.58133619999
370.0,call,44,4.0,9461.708966647173
370.0,put,2522,1469.0,-248964.41242122985
375.0,call,11,7.0,2206.7959838432394
375.0,put,439,106.0,-76574.47923450987
380.0,call,38,9.0,11047.555175245085
380.0,put,3052,73.0,-157886.30127443647
385.0,call,46,7.0,11484.41145388871
385.0,put,322,366.0,-65225.03893201297
390.0,call,26,14.0,8371.16140433357
390.0,put,798,130.0,-188351.03532104552
395.0,call,14,8.0,4499.31029608429
395.0,put,241,213.0,-53702.759501335095
400.0,call,186,23.0,61038.15557544957
400.0,put,10299,646.0,-1898678.2009474393
405.0,call,16,12.0,5057.143048675744
405.0,put,6468,28.0,-1625754.1659663627
410.0,call,124,28.0,44124.89461660996
410.0,put,779,69.0,-284368.24707203626
415.0,call,121,4.0,52803.64213035713
415.0,put,456,226.0,-135389.6492728775
420.0,call,126,32.0,58000.279985962756
420.0,put,3783,81.0,-1034543.4580805398
425.0,call,41,19.0,20919.65037925004
425.0,put,9113,123.0,-505382.6436759905
430.0,call,174,11.0,88842.93224673401
430.0,put,5769,61.0,-1681436.4190930468
435.0,call,96,8.0,53843.98354871122
435.0,put,576,23.0,-273939.6678186643
440.0,call,115,22.0,67945.0861013043
440.0,put,2288,78.0,-307639.05868921767
445.0,call,32,16.0,18978.321994045025
445.0,put,7104,92.0,-1506130.1109672037
450.0,call,332,44.0,103134.58904192352
450.0,put,15900,1149.0,-7999905.881676828
455.0,call,110,16.0,80658.88431394522
455.0,put,1581,393.0,-1064833.3401504315
457.5,call,2,0.0,1720.196222565114
457.5,put,43,31.0,-32645.589204359767
460.0,call,86,11.0,64943.1145432054
460.0,put,7767,314.0,-4072227.5748998737
462.5,call,1,1.0,934.833767639122
462.5,put,3447,21.0,-3231505.3533877996
465.0,call,48,8.0,38799.33231499347
465.0,put,3180,107.0,-926930.4520883777
467.5,put,25,7.0,-25420.71504497055
470.0,call,127,43.0,111746.96540685008
470.0,put,8349,124.0,-2861433.626998171
472.5,call,2,5.0,2254.6968166840165
472.5,put,15,1.0,-16183.509428452915
475.0,call,195,23.0,181909.12922457626
475.0,put,4815,124.0,-1961693.0211671921
477.5,call,2,0.0,2658.0615090918286
477.5,put,94,57.0,-119582.29052727806
480.0,call,234,193.0,237808.98761668667
480.0,put,8329,204.0,-6800073.87337363
482.5,put,41,7.0,-59643.57010717861
485.0,call,300,29.0,367907.951871613
485.0,put,4087,267.0,-3263956.655918507
487.5,put,16,7.0,-26570.256810319046
490.0,call,173,17.0,222083.22661812257
490.0,put,18589,335.0,-13991206.891771903
492.5,call,8,14.0,13132.279131147232
492.5,put,1,0.0,-1741.5575273310346
495.0,call,151,29.0,201125.14334936353
495.0,put,7688,220.0,-10219955.385824867
497.5,call,45,3.0,67288.10404925293
497.5,put,130,25.0,-242232.66018164356
500.0,call,1545,119.0,2994186.8739902535
500.0,put,22315,2679.0,-31239337.197085604
502.5,call,65,2.0,190244.59134211353
502.5,put,2477,40.0,-6309000.347099176
505.0,call,409,57.0,830778.6287051335
505.0,put,2682,117.0,-5333793.839806007
507.5,call,77,1.0,320541.5405494661
507.5,put,1569,1526.0,-5791162.6107310215
510.0,call,1411,103.0,2425886.700698982
510.0,put,5449,1262.0,-14909089.407163296
512.5,call,9,2.0,52799.249936928376
512.5,put,56,6.0,-360864.45779993635
515.0,call,353,59.0,1047555.7555506249
515.0,put,5301,370.0,-27047339.48292594
517.5,call,73,22.0,481425.1949615753
517.5,put,99,30.0,-852817.4460294512
520.0,call,5009,339.0,43442735.13091057
520.0,put,7168,837.0,-38530868.687318884
522.5,call,70,52.0,740194.4208968236
522.5,put,300,33.0,-1301942.8660063792
525.0,call,6039,257.0,15942305.968852475
525.0,put,3071,83.0,-22355651.266750425
527.5,call,52,43.0,411580.11711691774
