date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-20,KODEX200,Samsung,0.22,23581319166.24
2026-08-20,KODEX200,SK_hynix,0.08,8575025151.360001
2026-08-20,KODEX_LEVERAGE,Samsung,0.22,8897956772.304047
2026-08-20,KODEX_LEVERAGE,SK_hynix,0.08,3235620644.474199
2026-08-20,KODEX_INVERSE,Samsung,0.22,-13956402050.960648
2026-08-20,KODEX_INVERSE,SK_hynix,0.08,-5075055291.258417
2026-08-20,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-12899958625.462387
2026-08-20,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-4690894045.622686
2026-08-20,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-20,KODEX_SEMICON,SK_hynix,0.3,0.0
