contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260918P00545000,7029.0,0.3840698800659179,15.8,127.0,-13569693.488830138,0.0060981739797054,-0.3527555091586111,562.6500244140625,588.0,0.3771729763793945,16.225,6591.0,-1144248.059842641,0.0061850189471607,-0.3628911724023975,560.9199829101562,6441.0,0.0068969036865234035,-0.4250000000000007,-12425445.428987497,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,12425445.428987497,SMH
SMH260918P00485000,7628.0,0.4411066632080078,3.575,6.0,-6053334.751986264,0.0025067286388052,-0.099895647652302,562.6500244140625,1319.0,0.432622861328125,3.7,6430.0,-1074500.670300834,0.0025891670466433,-0.103642900048716,560.9199829101562,6309.0,0.00848380187988279,-0.125,-4978834.08168543,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4978834.08168543,SMH
SMH260828C00575000,3240.0,0.3874572973632812,7.6,45.0,11988564.627400303,0.0116881424105596,0.3689825433709328,562.6500244140625,855.0,0.3842835009765625,7.699999999999999,2566.0,2967064.285930327,0.0110295810666788,0.3578052255131863,560.9199829101562,2385.0,0.003173796386718719,-0.09999999999999964,9021500.341469977,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-9021500.341469977,SMH
SMH260828P00525000,3587.0,0.4245663012695312,2.4,169.0,-6633241.191224522,0.0058414105162675,-0.125637289468943,562.6500244140625,1349.0,0.4116269775390625,2.915,2725.0,-2630605.3270361098,0.0061978622737192,-0.1419823927122306,560.9199829101562,2238.0,0.012939323730468688,-0.5150000000000001,-4002635.864188412,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4002635.864188412,SMH
SMH260918C00590000,4525.0,0.3800110827636719,13.0,6069.0,8887763.96267162,0.006204363648521,0.3594633515494904,562.6500244140625,2517.0,0.3754945263671875,12.15,2162.0,4858071.482583798,0.0061344956240035,0.3500614778664525,560.9199829101562,2008.0,0.004516556396484406,0.8499999999999996,4029692.4800878232,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-4029692.4800878232,SMH
SMH260821C00562500,2184.0,0.2963937548828125,4.5,4488.0,31583185.04394681,0.0456800537957403,0.5127680441145277,562.6500244140625,226.0,0.3574893353271484,5.825,2163.0,1904262.836533324,0.0267803734194132,0.4662171618429784,560.9199829101562,1958.0,-0.061095580444335884,-1.3250000000000002,29678922.207413487,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,29678922.207413487,SMH
SMH260918C00640000,5592.0,0.3633486517333985,2.965,54.0,6141988.398229289,0.0034694860442897,0.1199066315598481,562.6500244140625,3856.0,0.3743959045410155,3.2,1476.0,4176241.986890175,0.0034422848531143,0.126216432592256,560.9199829101562,1736.0,-0.011047252807617036,-0.23500000000000032,1965746.411339114,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1965746.411339114,SMH
SMH260821P00550000,8241.0,0.3068916967773437,0.905,3961.0,-41396032.30779856,0.0158672666078133,-0.0762923389176637,562.6500244140625,6813.0,0.366217275390625,2.625,3607.0,-42551432.95965053,0.0198506154744251,-0.2275711670652087,560.9199829101562,1428.0,-0.059325578613281305,-1.72,1155400.6518519744,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1155400.6518519744,SMH
SMH260918P00560000,3908.0,0.3725038336181641,21.825000000000003,286.0,-8286610.154855428,0.0066980081047279,-0.4491813618833685,562.6500244140625,2669.0,0.364813480834961,22.175,1856.0,-5682350.018319855,0.006766710299412,-0.4604011120929349,560.9199829101562,1239.0,0.007690352783203069,-0.34999999999999787,-2604260.136535573,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2604260.136535573,SMH
SMH260828P00480000,1481.0,0.5102588037109376,0.27,117.0,-433958.72910691175,0.000925585806014,-0.0156803796944682,562.6500244140625,335.0,0.497075341796875,0.375,1234.0,-118039.04069217511,0.0011198994723257,-0.0202992038615678,560.9199829101562,1146.0,0.013183461914062555,-0.10499999999999998,-315919.68841473665,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,315919.68841473665,SMH
SMH260918P00530000,3191.0,0.396917651977539,11.125,100.0,-5286973.893569343,0.0052336379703219,-0.2680651700152469,562.6500244140625,2109.0,0.3869995382690429,11.5,1793.0,-3561120.936201034,0.0053667123553646,-0.2755333997811147,560.9199829101562,1082.0,0.009918113708496101,-0.375,-1725852.9573683087,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1725852.9573683087,SMH
SMH260821P00535000,3683.0,0.4038145556640625,0.16,362.0,-2196528.050429646,0.0018839021890966,-0.0082016250709161,562.6500244140625,2646.0,0.3754945263671875,0.57,1957.0,-4820456.234144109,0.0057902388648607,-0.0423610736874924,560.9199829101562,1037.0,0.028320029296874993,-0.4099999999999999,2623928.1837144634,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2623928.1837144634,SMH
SMH260828C00740000,1612.0,0.6523472265625001,0.075,1005.0,78679.95602650984,0.0001541779926364,0.0027209190439865,562.6500244140625,609.0,0.6250037500000001,0.075,1005.0,30450.071634721557,0.0001589165769314,0.0028545592097145,560.9199829101562,1003.0,0.027343476562500024,0.0,48229.884391788284,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-48229.884391788284,SMH
SMH260925C00795000,881.0,0.5136767382812499,0.345,314.0,153739.85315974182,0.000551231299643,0.0207899867985801,562.6500244140625,81.0,0.5242967492675781,0.425,806.0,15245.271358465485,0.0005982026269483,0.023765345876245,560.9199829101562,800.0,-0.010620010986328143,-0.08000000000000002,138494.58180127633,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,138494.58180127633,SMH
SMH260821C00570000,5245.0,0.286017882080078,1.58,1064.0,54698624.84038139,0.032942323777422,0.1970750344671448,562.6500244140625,4482.0,0.3380193151855468,2.845,3901.0,33064724.30670135,0.0234472130412948,0.2674621825338032,560.9199829101562,763.0,-0.052001433105468786,-1.2650000000000001,21633900.53368004,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,21633900.53368004,SMH
SMH260918C00585000,3608.0,0.3819641882324218,14.7,51.0,7236066.655570942,0.0063351856433502,0.3903309862638836,562.6500244140625,2946.0,0.3927367855834961,14.525,869.0,5617447.242854474,0.0060604439023117,0.3867410762369266,560.9199829101562,662.0,-0.010772597351074331,0.17499999999999893,1618619.4127164679,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1618619.4127164679,SMH
