contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260821P00721000,11038.0,0.2851633984374999,0.015,132.0,-182404.9565688453,2.8415327877512045e-05,-8.066641816717457e-05,762.5999755859375,1923.0,0.2773509765624999,0.025,10189.0,-192537.3093658006,0.0001692837105117,-0.0007778934054362,769.0599975585938,9115.0,0.007812421874999975,-0.010000000000000002,10132.352796955325,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-10132.352796955325,SPY
SPY260820C00778000,9950.0,0.148446015625,0.005,7818.0,14892256.509135677,0.0025736166242772,0.0053079509115968,762.5999755859375,1709.0,0.075204560546875,0.025,18126.0,1951647.8397105616,0.0019308073705889,0.0018288305612501,769.0599975585938,8241.0,0.07324145507812502,-0.02,12940608.669425115,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-12940608.669425115,SPY
SPY260826P00765000,44819.0,0.0981230325317382,5.4,12753.0,-1064215444.976629,0.0408294773974302,-0.5758200562391902,762.5999755859375,36830.0,0.0965666516113281,2.62,9080.0,-760190149.2226542,0.0348979627106142,-0.3228090449933284,769.0599975585938,7989.0,0.0015563809204100915,2.7800000000000002,-304025295.7539748,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,304025295.7539748,SPY
SPY260821P00720000,74425.0,0.2929758203124999,0.015,8277.0,-1241646.2165009023,2.868702105187038e-05,-8.386127859039139e-05,762.5999755859375,66701.0,0.2812571874999999,0.025,12056.0,-6121577.737007894,0.0001551710073069,-0.0007185876994333,769.0599975585938,7724.0,0.011718632812500018,-0.010000000000000002,4879931.520506991,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4879931.520506991,SPY
SPY260904P00760000,20310.0,0.119851330871582,6.365,11453.0,-248215846.46861172,0.0210148360708501,-0.4127918854865192,762.5999755859375,13660.0,0.1179592599487304,4.045,8152.0,-144811127.22029102,0.0179238289332992,-0.2866554743733182,769.0599975585938,6650.0,0.0018920709228516103,2.3200000000000003,-103404719.2483207,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,103404719.2483207,SPY
SPY260820C00777000,8284.0,0.14063359375,0.005,8901.0,14208387.478461638,0.0029492468755715,0.0058224145944322,762.5999755859375,2552.0,0.0742280078125,0.045,19654.0,6623850.261306234,0.0043884321867497,0.004480768284301,769.0599975585938,5732.0,0.06640558593750001,-0.04,7584537.217155404,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-7584537.217155404,SPY
SPY260820C00772000,7020.0,0.0976652734375,0.005,77393.0,25042962.494777814,0.0061341588306024,0.008834182894238,762.5999755859375,1327.0,0.0684907604980469,0.505,68471.0,66681638.2372291,0.0849600762904729,0.1510452725180046,769.0599975585938,5693.0,0.029174512939453112,-0.5,-41638675.74245129,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,41638675.74245129,SPY
SPY260820P00710000,5683.0,0.4687553125,0.005,5.0,-964597.6214626852,0.0002918602543255,-0.001697163924696,762.5999755859375,67.0,0.3945373046875,0.015,6390.0,-525.7112936123967,1.3266368596610189e-05,-5.1189417581865015e-05,769.0599975585938,5616.0,0.07421800781250004,-0.009999999999999998,-964071.9101690728,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,964071.9101690728,SPY
SPY260820P00767000,7747.0,0.1081632153320312,4.67,341015.0,-254013368.60005897,0.0563805676213229,-0.8398893482910403,762.5999755859375,2420.0,0.081063876953125,0.98,50477.0,-140731738.99730495,0.0983232541565557,-0.2546008082481695,769.0599975585938,5327.0,0.0270993383789062,3.69,-113281629.60275403,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,113281629.60275403,SPY
SPY260820C00771000,6351.0,0.08789974609375,0.005,147332.0,26243010.1938028,0.0071052270795983,0.0092640313317843,762.5999755859375,1204.0,0.0692231750488281,0.785,85931.0,81820568.27256568,0.1148988177667043,0.2535785497331295,769.0599975585938,5147.0,0.01867657104492189,-0.78,-55577558.078762874,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,55577558.078762874,SPY
SPY260820C00773000,7716.0,0.1054776953125,0.005,45018.0,22154235.34209406,0.0049370891771985,0.0075317606692752,762.5999755859375,2876.0,0.06836869140625,0.315,55777.0,93120281.39532655,0.0547438016574789,0.0814258152603984,769.0599975585938,4840.0,0.03710900390624999,-0.31,-70966046.05323249,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,70966046.05323249,SPY
SPY260820P00769000,9365.0,0.1440515283203124,6.640000000000001,28194.0,-208595173.4603881,0.0383003638359633,-0.8621649698617262,762.5999755859375,4644.0,0.0753266296386719,1.6749999999999998,95876.0,-360933486.01284426,0.1314057957579433,-0.4802390386045319,769.0599975585938,4721.0,0.0687248986816405,4.965000000000001,152338312.55245617,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-152338312.55245617,SPY
SPY260820C00775000,11961.0,0.12305564453125,0.005,17332.0,25836699.895208005,0.0037142914299703,0.0064970057920247,762.5999755859375,7564.0,0.0698335205078125,0.1149999999999999,43450.0,74036283.37871718,0.0165490338544816,0.0190806330032556,769.0599975585938,4397.0,0.0532221240234375,-0.10999999999999989,-48199583.48350918,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,48199583.48350918,SPY
SPY260821C00772000,10416.0,0.0883880224609375,0.055,38686.0,22017604.836996328,0.0036347582220566,0.0043704486290488,762.5999755859375,6221.0,0.0832611206054687,1.13,24458.0,261674256.08387643,0.0711181338835254,0.2808096800194871,769.0599975585938,4195.0,0.005126901855468796,-1.075,-239656651.2468801,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,239656651.2468801,SPY
SPY260824C00780000,6165.0,0.084970087890625,0.025,6355.0,9676315.152715703,0.0026988785997364,0.0065224574913819,762.5999755859375,2034.0,0.0698335205078125,0.165,5664.0,19345720.00427186,0.0160810167673038,0.0487564046255703,769.0599975585938,4131.0,0.015136567382812507,-0.14,-9669404.851556158,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,9669404.851556158,SPY
SPY260828P00675000,6979.0,0.3105537695312499,0.065,24.0,-1219258.0871069126,0.0003004061866943,-0.0035084104993204,762.5999755859375,2856.0,0.3125068749999999,0.065,4353.0,-462546.78140036674,0.0002738274711994,-0.003434822163686,769.0599975585938,4123.0,-0.0019531054687499938,0.0,-756711.305706546,LIKELY_CUSTOMER_SELL,80.0,IV down,-756711.305706546,SPY
SPY260831P00746000,18569.0,0.137002038269043,1.92,18568.0,-145809093.2314702,0.0135021372671631,-0.1615952470156096,762.5999755859375,14576.0,0.1341639318847656,1.065,6764.0,-77162338.88069564,0.0089504852055121,-0.09380692999615,769.0599975585938,3993.0,0.0028381063842773946,0.855,-68646754.35077456,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,68646754.35077456,SPY
SPY260820P00760000,13814.0,0.032236240234375,0.005,178466.0,-280526079.62221223,0.0349188728574658,-0.0183171037556697,762.5999755859375,9877.0,0.1042570043945312,0.155,17918.0,-49989355.80893765,0.0085572070832522,-0.0141029544741421,769.0599975585938,3937.0,-0.07202076416015621,-0.15,-230536723.8132746,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-230536723.8132746,SPY
