contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260918C00070000,45975,0.6948272705078126,1.09,2522.0,3651052.732777009,0.0239526196888059,0.1885838783483023,57.58000183105469,40136.0,0.7338893798828124,0.88,12745.0,2511329.2185951658,0.0205795582232706,0.1554580670878984,55.13999938964844,5839.0,-0.039062109374999876,0.21000000000000008,1139723.514181843,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1139723.514181843,DRAM
DRAM260821C00057000,12107,0.5195360546875,1.2000000000000002,6092.0,9478388.18165916,0.2361318664325958,0.6517021151595581,57.58000183105469,8653.0,0.7060576269531251,0.69,12521.0,3033895.1053233407,0.1153188608494042,0.2727755706755612,55.13999938964844,3454.0,-0.18652157226562516,0.5100000000000002,6444493.076335819,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,6444493.076335819,DRAM
DRAM260925P00048000,3017,0.7324245507812499,1.52,11.0,-196735.27226740745,0.0196681527172076,-0.1779301209879198,57.58000183105469,168.0,0.7094755615234375,1.96,2856.0,-12397.541987704692,0.0242712862453742,-0.2281951956997499,55.13999938964844,2849.0,0.022948989257812413,-0.43999999999999995,-184337.73027970275,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,184337.73027970275,DRAM
DRAM260821P00054000,8559,0.6445348046875,0.11,1505.0,-917575.8727963936,0.0323352043860188,-0.027249969808049,57.58000183105469,5728.0,0.6084023535156251,0.715,3929.0,-2479782.172930964,0.142389186995817,-0.3116191011299167,55.13999938964844,2831.0,0.03613245117187491,-0.605,1562206.3001345703,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1562206.3001345703,DRAM
DRAM260918P00053000,9003,0.6748079394531252,2.355,56.0,-935902.4591021872,0.0313545079366389,-0.2919968262709336,57.58000183105469,6694.0,0.6950714086914063,3.375,2694.0,-703239.3557547339,0.0345528556198908,-0.3764660294067423,55.13999938964844,2309.0,-0.02026346923828104,-1.02,-232663.1033474533,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-232663.1033474533,DRAM
DRAM260821P00048000,9962,1.015629921875,0.01,75.0,-11135.685918343635,0.0003371530455526,-0.0002784786643134,57.58000183105469,7952.0,0.7812521875,0.035,3192.0,-157684.9944318986,0.0065219953043563,-0.0075361940176748,55.13999938964844,2010.0,0.23437773437499998,-0.025,146549.30851355498,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-146549.30851355498,DRAM
DRAM261120C00122000,32368,0.790041162109375,0.38,418.0,465398.90668318985,0.0043367675491117,0.0475316082447636,57.58000183105469,30764.0,0.8242205078124999,0.375,1620.0,399126.7254776118,0.0042671164254242,0.0468409881523576,55.13999938964844,1604.0,-0.034179345703124864,0.0050000000000000044,66272.18120557803,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,66272.18120557803,DRAM
DRAM261016P00035000,6205,0.7851583984375,0.33,115.0,-94269.25765380074,0.0045823151288213,-0.0375595971633572,57.58000183105469,4686.0,0.729494892578125,0.335,1558.0,-79335.30412853353,0.005568403435494,-0.0417886536903454,55.13999938964844,1519.0,0.05566350585937496,-0.0050000000000000044,-14933.953525267207,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,14933.953525267207,DRAM
DRAM260828C00062000,5479,0.6533237792968751,0.845,3473.0,1013316.9018407676,0.0557828420952004,0.2397125238584942,57.58000183105469,4000.0,0.6992217578125001,0.55,1961.0,484086.946108269,0.0398042885943363,0.1576695250044613,55.13999938964844,1479.0,-0.04589797851562494,0.29499999999999993,529229.9557324986,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,529229.9557324986,DRAM
DRAM260821C00056000,6919,0.500005,1.855,6388.0,3387881.0995989675,0.1476867320471782,0.8600183333932945,57.58000183105469,5587.0,0.6728548339843752,0.965,3287.0,2371744.4748542635,0.1396225971816579,0.3891935215241419,55.13999938964844,1332.0,-0.17284983398437515,0.89,1016136.624744704,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1016136.624744704,DRAM
DRAM260821C00059000,5456,0.5390671093750001,0.385,1942.0,3107108.579557896,0.1717666002515035,0.1989377795852412,57.58000183105469,4203.0,0.6816438085937502,0.245,2807.0,775475.8471058821,0.0606841637997285,0.0948617518376353,55.13999938964844,1253.0,-0.14257669921875005,0.14,2331632.732452014,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2331632.732452014,DRAM
DRAM260911P00035000,1480,0.9570316796875,0.075,6.0,-11602.03634922273,0.0023644446812505,-0.0123350976721861,57.58000183105469,330.0,0.9023447265625,0.095,1178.0,-3308.842937311546,0.0032978332996234,-0.0165435003601299,55.13999938964844,1150.0,0.05468695312500005,-0.020000000000000004,-8293.193411911183,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,8293.193411911183,DRAM
DRAM261218C00122000,5853,0.770510107421875,0.6799999999999999,204.0,106537.27096965874,0.0054900929205,0.0736879649761848,57.58000183105469,4853.0,0.7885763330078125,0.605,1100.0,77153.71354146868,0.0052289324208116,0.0677370762974288,55.13999938964844,1000.0,-0.018066225585937512,0.07499999999999996,29383.557428190063,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,29383.557428190063,DRAM
DRAM261016P00060000,4136,0.6887238159179689,7.7,126.0,-349070.43091159075,0.0254559426177534,-0.4969000519199062,57.58000183105469,3187.0,0.6962920996093751,9.125,1239.0,-250023.8319619488,0.0258027402018172,-0.5567148671756709,55.13999938964844,949.0,-0.0075682836914061635,-1.4249999999999998,-99046.59894964195,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-99046.59894964195,DRAM
DRAM260918C00073000,1428,0.7055693505859376,0.775,10.0,92283.64734089829,0.01949185602008,0.1405885888501206,57.58000183105469,506.0,0.7617211328125001,0.69,953.0,25990.70423104597,0.016894059379741,0.1229009231414242,55.13999938964844,922.0,-0.056151782226562474,0.08500000000000008,66292.94310985232,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,66292.94310985232,DRAM
DRAM260828C00059500,1202,0.641605146484375,1.515,24.0,278826.58070139727,0.0699658889746317,0.3864454277968333,57.58000183105469,360.0,0.6538120556640626,0.88,877.0,61200.13949469822,0.0559134638024251,0.2481554786120318,55.13999938964844,842.0,-0.012206909179687586,0.6349999999999999,217626.44120669906,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,217626.44120669906,DRAM
DRAM260828C00063500,987,0.6640658593750002,0.59,85.0,148624.67658354618,0.0454182525825351,0.1742846926810535,57.58000183105469,251.0,0.694338994140625,0.36,880.0,23733.26805161156,0.0310992781682318,0.1091298997777156,55.13999938964844,736.0,-0.030273134765624876,0.22999999999999998,124891.40853193462,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,124891.40853193462,DRAM
DRAM260918C00067000,2920,0.6950714086914063,1.59,292.0,275504.9824777929,0.0284579267565529,0.2548915531180344,57.58000183105469,2195.0,0.6860382958984376,1.06,902.0,167346.96096413623,0.0250755109656582,0.1906598608134769,55.13999938964844,725.0,0.0090331127929687,0.53,108158.02151365665,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-108158.02151365665,DRAM
DRAM260821P00055000,21641,0.5507857421875001,0.15,7228.0,-4730660.554934814,0.065932738274718,-0.0538813458483886,57.58000183105469,20940.0,0.6669955175781253,1.26,3509.0,-9299311.839723589,0.1460631357913627,-0.4678738866104535,55.13999938964844,701.0,-0.11620977539062516,-1.11,4568651.284788775,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,4568651.284788775,DRAM
DRAM260821P00053500,2253,0.585941640625,0.045,981.0,-91318.92077745964,0.0122252072370711,-0.0078630205119285,57.58000183105469,1560.0,0.631839619140625,0.5900000000000001,1458.0,-584772.4310034043,0.1232902625468847,-0.2502704555586541,55.13999938964844,693.0,-0.04589797851562505,-0.545,493453.5102259447,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,493453.5102259447,DRAM
DRAM261120C00060000,10687,0.7397486962890624,7.55,466.0,657577.6510183328,0.018558714311662,0.5406182156385304,57.58000183105469,10109.0,0.7459742199707031,6.425,892.0,590539.0536803356,0.019213518961448,0.4964151269477001,55.13999938964844,578.0,-0.006225523681640754,1.125,67038.59733799717,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,67038.59733799717,DRAM
DRAM260918P00050000,20764,0.6872589868164063,1.465,1126.0,-1727442.5195135167,0.0250928064222693,-0.1999195539466355,57.58000183105469,20195.0,0.6962920996093751,2.16,1114.0,-1851597.5922276808,0.0301556876260666,-0.2721008670272808,55.13999938964844,569.0,-0.009033112792968812,-0.6950000000000001,124155.07271416415,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,124155.07271416415,DRAM
DRAM260925C00060000,2206,0.710940390625,4.175,140.0,226615.9149406684,0.0309842900651403,0.4780364919890345,57.58000183105469,1670.0,0.7214383325195313,3.25,1009.0,155568.96450058382,0.0306388863647353,0.4070103726856802,55.13999938964844,536.0,-0.010497941894531237,0.9249999999999998,71046.95044008456,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,71046.95044008456,DRAM
