strike,type,oi,volume,public_gex
100.0,call,285.0,1.0,4223.276418881841
100.0,put,336.0,1.0,-641.5651771384311
105.0,call,17.0,2.0,264.4687479910885
105.0,put,487.0,1.0,-4689.404779947199
110.0,put,142.0,1.0,-449.663724197749
115.0,put,66.0,11.0,-1159.6002792362365
120.0,call,2.0,1.0,37.08601197248737
120.0,put,102.0,10.0,-112.74526234045923
125.0,put,103.0,11.0,-33.9684963878922
130.0,call,12.0,1.0,249.26223807170425
130.0,put,600.0,20.0,-1040.270732967646
135.0,put,78.0,50.0,-1712.0325968680595
140.0,put,169.0,2.0,-749.4217078252856
145.0,call,31.0,1.0,72.67334883735985
145.0,put,180.0,1.0,-694.5796627585727
150.0,put,623.0,50.0,-3329.1924616303804
155.0,put,45.0,30.0,-1162.8238753299786
160.0,call,39.0,1.0,171.7671160212451
160.0,put,645.0,212.0,-697.6113131707039
165.0,call,37.0,1.0,172.20828731959568
165.0,put,183.0,20.0,-4328.24650775808
170.0,call,18.0,1.0,101.64711969549906
170.0,put,257.0,76.0,-542.7769568842633
175.0,call,28.0,22.0,1460.641389099414
175.0,put,263.0,16.0,-3782.141648357782
180.0,call,28.0,1.0,173.00730554026515
180.0,put,707.0,9.0,-3130.8402316392912
185.0,call,38.0,50.0,2269.6556903251685
185.0,put,109.0,1.0,-3922.992923279501
190.0,call,17.0,2.0,855.9880653513488
190.0,put,1041.0,13.0,-3721.3968783259575
195.0,call,41.0,13.0,1759.8032515247232
195.0,put,126.0,10.0,-3702.145667260692
200.0,call,15.0,2.0,200.37319841899716
200.0,put,519.0,81.0,-3437.434412941374
205.0,call,5.0,4.0,81.31618041124105
205.0,put,469.0,18.0,-1364.6939750701827
210.0,call,18.0,5.0,310.1891242052711
210.0,put,1697.0,17.0,-19802.361204682078
215.0,put,512.0,21.0,-16165.040342714756
220.0,call,69.0,1.0,1321.6608165843231
220.0,put,1829.0,36.0,-13382.247835893371
225.0,call,12.0,1.0,909.3189479929761
225.0,put,380.0,136.0,-10113.954059719303
230.0,call,31.0,8.0,2351.247894498335
230.0,put,502.0,127.0,-18710.333907647393
235.0,call,13.0,1.0,340.2593185483695
235.0,put,378.0,48.0,-1095.037056605376
240.0,call,126.0,1.0,2996.217396320049
240.0,put,828.0,459.0,-11580.686159215918
245.0,call,24.0,42.0,1175.4501386996444
245.0,put,188.0,177.0,-6964.317782444766
250.0,call,1492.0,8.0,34827.38552604824
250.0,put,3516.0,14.0,-130498.04453355951
255.0,call,15.0,1.0,663.058890539455
255.0,put,851.0,35.0,-39368.80818801327
260.0,call,381.0,2.0,11769.441060234974
260.0,put,2395.0,35.0,-82604.82740041857
265.0,call,5.0,2.0,275.24748271254145
265.0,put,57.0,19.0,-3506.602990646043
270.0,call,127.0,12.0,4522.022116177654
270.0,put,566.0,23.0,-11252.667554964262
275.0,call,43.0,46.0,2164.9702095084294
275.0,put,341.0,42.0,-15382.46726845905
280.0,call,233.0,10.0,10245.52677751747
280.0,put,2626.0,15.0,-55268.14105365728
285.0,call,47.0,13.0,1860.2307501008677
285.0,put,508.0,10.0,-10695.815276212303
290.0,call,65.0,12.0,2831.232569929258
290.0,put,1114.0,20.0,-22037.071280751155
295.0,call,42.0,4.0,1137.8981834154538
295.0,put,386.0,7.0,-9570.3606039193
300.0,call,251.0,5.0,11501.312937863142
300.0,put,7444.0,16.0,-83231.76500714588
305.0,call,18.0,17.0,895.2512880185379
305.0,put,8415.0,668.0,-62938.93638742037
