strike,type,oi,volume,public_gex
360.0,call,214.0,10.0,308.6847145435356
360.0,put,26722.0,100.0,-145.85370593974469
365.0,call,152.0,10.0,228.09396377990092
365.0,put,9019.0,200.0,-46.50980125576307
370.0,call,6.0,12.0,1.4140736250814974
370.0,put,15410.0,260.0,-74.30595097339189
375.0,call,4.0,4.0,1.081082760574387
375.0,put,6782.0,100.0,-30.243315109771917
380.0,call,0.0,2.0,0.0
380.0,put,11595.0,2.0,-47.25977333917327
385.0,call,1.0,2.0,0.3275878060699889
385.0,put,5429.0,100.0,-35.918392622929886
390.0,call,1.0,2.0,0.3329725457259985
390.0,put,5735.0,200.0,-34.512430256339165
395.0,call,43.0,100.0,15.072420932231498
395.0,put,8576.0,200.0,-46.3480779046202
400.0,call,18.0,10.0,6.622550598622685
400.0,put,21199.0,150.0,-101.48382182952606
405.0,put,6535.0,81.0,-51.270311376880855
410.0,call,4.0,0.0,1.7431432667391795
410.0,put,10409.0,300.0,-71.97382638276758
415.0,call,9.0,2.0,4.612982645536943
415.0,put,2101.0,500.0,-12.61023821174502
420.0,call,12.0,6.0,161.56081694184965
420.0,put,9790.0,147.0,-13301.466716213596
425.0,call,10.0,9.0,208.30040690843833
425.0,put,7015.0,1841.0,-3204.65989211591
430.0,put,11813.0,2359.0,-1358.4859538435921
435.0,call,12.0,21.0,317.1118869477532
435.0,put,4558.0,125.0,-984.8434941819005
440.0,call,8.0,9.0,5.525564911060108
440.0,put,102324.0,7.0,-2220.092397641555
445.0,call,11.0,4.0,8.50712763749461
445.0,put,2428.0,174.0,-1076.8864016356156
450.0,call,927.0,196.0,3292.524882062852
450.0,put,13581.0,2.0,-3587.395508418859
455.0,call,1.0,1.0,0.8475655853715445
455.0,put,1026.0,199.0,-344.689488270628
460.0,call,16.0,1.0,14.464308397208796
460.0,put,1385.0,33.0,-383.34960303508655
465.0,call,6.0,2.0,6.041645272746332
465.0,put,3978.0,102.0,-3888.0921062396683
470.0,call,169.0,163.0,743.2592840283532
470.0,put,104152.0,5.0,-3574.775870648662
475.0,call,49.0,28.0,58.304374865418616
475.0,put,1573.0,387.0,-442.17600841246787
480.0,call,12.0,12.0,216.7127190713793
480.0,put,7736.0,707.0,-826.8546803277095
485.0,call,11.0,1.0,794.040047183578
485.0,put,2039.0,68.0,-534.5110355128318
490.0,call,30.0,5.0,42.28329034384296
490.0,put,1858.0,20.0,-466.8700528987734
495.0,call,1.0,1.0,1.5977898710557916
495.0,put,3032.0,1004.0,-638.833401604858
500.0,call,4470.0,763.0,393320.3466186675
500.0,put,15219.0,460.0,-17538.90311574586
505.0,call,12.0,7.0,595.8435079832018
505.0,put,2518.0,309.0,-3654.6972080156074
510.0,call,21.0,2.0,641.6785847205381
510.0,put,5565.0,231.0,-2519.3047172638235
515.0,call,57.0,29.0,2127.9232884396115
515.0,put,8563.0,312.0,-8164.022964984529
520.0,call,47.0,3.0,1862.2688366808097
520.0,put,240274.0,510.0,-11638.285975333354
525.0,call,35.0,8.0,1434.6838755744438
525.0,put,6867.0,78.0,-3714.0294656825304
530.0,call,23.0,6.0,995.5152915712653
530.0,put,8270.0,610.0,-12049.135621537922
535.0,call,66.0,7.0,6705.697328965605
535.0,put,6952.0,569.0,-11538.003862038207
540.0,call,74.0,52.0,7674.626120569351
540.0,put,16733.0,491.0,-20749.759713917254
545.0,call,2660.0,25.0,367895.18499050284
545.0,put,6582.0,5777.0,-52689.22757847096
550.0,call,1563.0,18.0,192061.49832757734
550.0,put,219957.0,71.0,-33845.8126375588
555.0,call,1013.0,54.0,157961.65292069758
555.0,put,8824.0,2107.0,-35162.0279473592
560.0,call,1777.0,23.0,335715.71080232
560.0,put,13222.0,580.0,-56155.32575330432
565.0,call,1397.0,2.0,258476.72966754835
565.0,put,9226.0,2210.0,-51682.60628463906
570.0,call,1348.0,21.0,217905.6914517145
570.0,put,5003.0,2398.0,-34701.52869942485
575.0,call,126.0,8.0,14491.846636990844
575.0,put,8988.0,51.0,-38558.84061800559
580.0,call,771.0,11.0,91041.2561198775
580.0,put,20381.0,6161.0,-235733.77791465062
585.0,call,401.0,7.0,89130.212651811
585.0,put,15282.0,5115.0,-237127.74838624362
590.0,call,1180.0,13.0,306838.31701699056
590.0,put,11344.0,6121.0,-144278.43558312228
595.0,call,2802.0,7.0,633249.7180284197
595.0,put,11279.0,477.0,-167922.64487085477
600.0,call,3031.0,280.0,637193.9192382839
600.0,put,126614.0,233.0,-230052.85145466798
